"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","error_message"
"grid_search",286,7,3,90.3399999999965,64,5403.90214799966,5462.79521134745,0.407609825803176,0.0593364476344293,0.626585921866131,0.579607196330444,0.362851515463776,0.347908024204507,0.112205487606584,0.125957205452406,0.15312565251336,-0.62665204865835,-0.300127002133866,-0.601034093729015,NA,NA,NA,NA,""
"grid_search",287,1,6,97.239999999998,64,5340.4181198145,5384.58791732534,0.1143526472016,0.0852950376044689,0.654393961655811,NA,NA,NA,NA,NA,NA,0.329011497234009,-0.147689794110316,-0.255287755319562,0.341393544799253,-0.133667006306058,0.14216394413168,NA,""
"grid_search",288,7,5,98.8199999999997,64,5705.73754186372,5774.44611576947,0.164497595403603,0.0756273703355151,0.669687993501836,-0.0198301124960101,0.464909514581773,-0.320795325424528,0.215987071145336,-0.0767143496175906,-0.0128402227767042,0.346266021497237,-0.94733911548898,0.713272190381343,-0.637824568118661,0.523208117305303,NA,NA,""
"grid_search",289,7,5,105.339999999997,64,5352.23298175284,5420.94155565859,0.301607364133113,0.0739064034776382,0.662293889590996,0.77140603571694,-0.00469624033502749,-0.0366267734936924,0.124643976122911,0.0467708730351607,0.108625638784061,-0.815974257258711,0.293214903367833,-0.314562482399737,-0.299262290044115,0.279079605584849,NA,NA,""
"grid_search",290,1,5,96.8799999999974,64,5569.91373469765,5609.1757769295,0.113709240686283,0.0852884459442361,0.650693064096381,NA,NA,NA,NA,NA,NA,0.33303297923577,-0.139052720851317,-0.154379159239302,0.0899887043640992,0.160212679229119,NA,NA,""
"grid_search",291,3,4,100.449999999997,64,5424.00096664782,5468.17076415866,0.109842227423931,0.0788143200368201,0.619715559363157,-0.378498542013092,0.306955958382516,NA,NA,NA,NA,0.998872261526559,-0.831977661969806,0.067494765165851,0.156107539554944,NA,NA,NA,""
"grid_search",292,5,5,99.989999999998,64,5493.33833059313,5552.23139394092,0.203395007437908,0.0628088464175501,0.583930169863305,0.0994020036935316,-0.163060741906094,-0.074333172271233,0.410041415166951,NA,NA,0.135610280635154,0.226845564816212,0.0486046179764301,-0.728905227649376,0.359905539956497,NA,NA,""
"grid_search",293,6,7,93.25,64,5434.05879195533,5507.67512114007,0.196996224300374,0.0625799358419752,0.655632191333658,0.6136524518638,0.117966097599297,-0.277282036886036,-0.11408769316248,0.144141403371334,NA,-0.509427431108527,-0.0587868085812699,0.149684382329943,-0.0365367394803114,-0.0444424719651484,0.422456150009642,-0.173936880508387,""
"grid_search",294,1,5,101.529999999999,64,5598.72500416165,5637.9870463935,0.182970060084481,0.0598096354299223,0.698730663295522,NA,NA,NA,NA,NA,NA,0.258594073232499,-0.114221309516373,-0.219821585686797,0.115105623701789,0.172034302407975,NA,NA,""
"grid_search",295,4,7,88.5800000000017,64,5569.13035520954,5632.93117383631,0.539655785727193,0.0751880348811213,0.579203526299901,0.20506968625268,0.326933647318712,0.481637933578008,NA,NA,NA,0.0338967879123747,-0.546781190967936,-0.958405880544826,0.56035621221543,-0.201833368209628,0.0102694138967258,0.26133233894845,""
"grid_search",296,3,7,104.889999999999,64,5597.94049940323,5656.83356275102,0.0190602042878247,0.0683514661690007,0.588833301022975,-0.00298680574855805,-0.560205327421238,NA,NA,NA,NA,0.417252659501859,0.799062951443301,-0.623245488470416,0.401928159815639,0.305166013952556,-0.222230839217417,-0.112530067986597,""
"grid_search",297,3,6,105.57,64,5510.46036909877,5564.44567716757,0.458834414750087,0.0790438453848402,0.644274599363176,0.321421975107981,0.616623159381682,NA,NA,NA,NA,-0.169312594708251,-0.932839919984502,0.0549494058736092,0.0859077867601,-0.0972681833286428,0.241735975351899,NA,""
"grid_search",298,6,7,99.8000000000029,64,5698.60429423456,5772.22062341929,0.423990821338293,0.0762831956918385,0.614100414557753,0.774178802595319,0.455682118655821,0.0222965917317051,-0.0674699248688112,0.138011797367986,NA,-0.873662594694358,-0.450638167327917,-0.0980811783174429,-0.0893476141226069,-0.142629052346771,0.449519752858577,0.0680401698903554,""
"grid_search",299,4,7,108.260000000002,64,5572.53349135056,5636.33430997732,0.0125734554594749,0.0706900804261616,0.609562723136239,-0.107193208749952,0.176901278862526,-0.544320340509922,NA,NA,NA,0.569867985094403,-0.607331213072904,0.951084571482754,-0.224919688913848,0.217492431906263,0.166478976089109,-0.214669949338585,""
"grid_search",300,3,4,95.2999999999956,64,5819.80007467408,5863.96987218492,0.0974237728368614,0.073632185407471,0.623825634460703,-0.261766225638614,0.13473902597246,NA,NA,NA,NA,0.759811406305337,-0.510723794060349,-0.0738244741821706,0.282056454735431,NA,NA,NA,""
"grid_search",301,1,4,98.5699999999997,64,5728.98399857961,5763.33828553249,0.191820416064092,0.0762328656391805,0.623680197793751,NA,NA,NA,NA,NA,NA,0.460309870439905,-0.257679352679894,-0.156887998706984,0.242245744184233,NA,NA,NA,""
"grid_search",302,2,5,105.169999999998,64,5603.57079928879,5647.74059679963,0.144317686514188,0.0729191553666195,0.588801102405452,0.543896519326595,NA,NA,NA,NA,NA,-0.476842891934916,0.277340766655641,-0.378866430898772,-0.0640806981360031,0.434168801183555,NA,NA,""
"grid_search",303,1,4,95.5500000000029,64,5609.91973614401,5644.27402309688,0.115829771848375,0.0662994726989788,0.631706733635638,NA,NA,NA,NA,NA,NA,0.437025220295039,-0.196375371879433,-0.180466523826164,0.248712244415682,NA,NA,NA,""
"grid_search",304,4,6,102.279999999999,64,5619.53044623289,5678.42350958068,0.0495777930291524,0.0668917685541518,0.662221551791379,-0.403575546605434,-0.434603355014415,0.384405252679465,NA,NA,NA,0.949249294158035,0.280552805994693,-0.828729356467082,0.611851330913254,-0.19539699048397,-0.0505141208007167,NA,""
"grid_search",305,1,5,101.159999999996,64,5552.51346850863,5591.77551074048,0.109013522647742,0.0753791504889275,0.650927930017923,NA,NA,NA,NA,NA,NA,0.479065187921333,-0.299401335430076,-0.113578075784798,0.194377111626143,0.0269664593679145,NA,NA,""
"grid_search",306,1,5,95,64,5669.51766106967,5708.77970330152,0.0705032859599315,0.0697207873931101,0.616095845151348,NA,NA,NA,NA,NA,NA,0.410730924058903,-0.193923763732014,-0.175138595904452,0.211834109888457,0.0917256169051585,NA,NA,""
"grid_search",307,6,7,98.0899999999965,64,5486.96964266358,5560.58597184832,0.327800490683481,0.0763650299754882,0.609599248596626,0.740699688691567,0.382006077649985,-0.156124677940611,-0.128520375481279,0.0284380387133507,NA,-0.76108960047839,-0.383884323541969,0.0646975562665319,-0.000762196644576377,0.0436096200790161,0.436149270086233,-0.047332494100805,""
"grid_search",308,7,2,95.8000000000029,64,5756.67104646226,5810.65635453106,0.222840701357924,0.0643361956302525,0.639128068910329,0.60753643665829,0.252996336378619,-0.0545316453223662,-0.00634294035281737,0.120890716627845,0.210627250336106,-0.608295310939473,-0.278044063788228,NA,NA,NA,NA,NA,""
"grid_search",309,5,7,97.2099999999991,64,5689.37103728958,5758.07961119533,0.302780832382988,0.0788778458807413,0.646635864944373,0.460215210358902,0.660079285012282,0.328220257813632,-0.00804249239927412,NA,NA,-0.333173820730897,-0.972659486279977,-0.352371241306041,-0.00453860666170024,0.13636137141824,0.0156067313110414,0.27107930131242,""
"grid_search",310,7,4,106.920000000006,64,5540.27282327496,5604.07364190173,0.232065934658851,0.0685256656751364,0.682345507110149,0.329321975365274,0.18641005996472,0.0543882178182563,-0.334950665063585,-0.105483499344752,0.19585190000357,-0.200174869796005,-0.328123785899463,-0.186468506922286,0.586009885314399,NA,NA,NA,""
"grid_search",311,1,5,93.3300000000017,64,5732.81812327623,5772.08016550809,0.0718909486873816,0.0692804055490327,0.668668720728964,NA,NA,NA,NA,NA,NA,0.310982258888909,-0.0484219076300395,-0.181744555552408,0.133643392040339,0.0774816966558224,NA,NA,""
"grid_search",312,5,5,107.889999999999,64,5410.54455874107,5469.43762208886,0.250291610792312,0.0687524410120994,0.657184659052593,0.230755026568667,0.222042370276761,-0.122212060327188,0.405179463072504,NA,NA,0.00664307338174072,-0.362903361775983,0.143332557660713,-0.655256785551241,0.329203583866365,NA,NA,""
"grid_search",313,1,4,96.2700000000041,64,5543.09413012128,5577.44841707415,0.118277201911337,0.0890462120362141,0.62684354089807,NA,NA,NA,NA,NA,NA,0.376853922678827,-0.131425146592063,-0.145852636822112,0.210314639099412,NA,NA,NA,""
"grid_search",314,4,4,93.2200000000012,64,5572.78256439187,5621.86011718169,0.00909269083602711,0.0804642282040886,0.680227637997545,0.0685457712926693,-0.24047286701219,0.0681392019632281,NA,NA,NA,0.236841350907689,0.216369092802843,-0.420571434131095,0.374917113986927,NA,NA,NA,""
"grid_search",315,2,6,93.1599999999962,64,5467.51575572068,5516.59330851051,0.34657955897866,0.0765117816451343,0.651221109179719,0.621711075811587,NA,NA,NA,NA,NA,-0.575714053589778,0.182740265331534,-0.299055991723705,0.0225098191116685,0.150193821797176,0.0724978396769513,NA,""
"grid_search",316,5,6,122.879999999997,64,5409.4181791864,5473.21899781317,0.232581985076937,0.0697845669125013,0.665945642103495,0.766910581481112,0.179346180725457,-0.221228514601948,0.03545445368763,NA,NA,-0.746358488950165,-0.140761816706473,0.144057273998826,-0.214992001335051,0.295506230555597,0.0973399743618262,NA,""
"grid_search",317,1,5,96.5599999999977,64,5525.00258358634,5564.2646258182,0.122138907135368,0.0630083344552262,0.702132535179739,NA,NA,NA,NA,NA,NA,0.390345030166889,-0.299845877493594,-0.0540488489778167,0.095673446453403,0.100033454522769,NA,NA,""
"grid_search",318,1,5,95.5599999999977,64,5875.46985888614,5914.731901118,0.144320504786215,0.0868486545060456,0.63703867868286,NA,NA,NA,NA,NA,NA,0.289757788661748,-0.0467819753657744,-0.270137402833757,0.262524015823141,0.0636417518581033,NA,NA,""
"grid_search",319,2,6,119.829999999994,64,5545.73932116649,5594.81687395631,0.354489425952572,0.0684868284681783,0.656391783375294,0.591240100166981,NA,NA,NA,NA,NA,-0.630796731042806,0.135340574047118,-0.242115889473003,0.0233925551046199,0.15773346885608,0.129148671961978,NA,""
"grid_search",320,4,4,111.480000000003,64,5252.95286980387,5302.03042259369,0.0910467788791041,0.066890721985327,0.666266801902048,0.0285193983386499,-0.244658588205968,0.246099189838526,NA,NA,NA,0.330929550609874,0.206011781836058,-0.681422233696818,0.384060789641743,NA,NA,NA,""
"grid_search",321,3,5,104.589999999997,64,5403.57857381325,5452.65612660307,0.32396158011967,0.0641401201384953,0.581047155566994,0.594928093079822,0.441550295779155,NA,NA,NA,NA,-0.411529129666406,-0.570691545997582,0.153788387691435,-0.294585585543272,0.322861780399649,NA,NA,""
"grid_search",322,7,0,97.489999999998,64,5816.3328129191,5860.50261042994,0.0781067366888837,0.0761351798715317,0.617367529686523,0.279876734613968,-0.0241009220218094,-0.145746196916142,0.00383109673743165,0.177707469021683,0.0483336067871199,NA,NA,NA,NA,NA,NA,NA,""
"grid_search",323,1,4,89.8499999999985,64,5515.40450783712,5549.75879478999,0.119235448963416,0.0791112188903463,0.672354894704276,NA,NA,NA,NA,NA,NA,0.37866452530918,-0.218427955702789,-0.110731037766919,0.217770885937216,NA,NA,NA,""
"grid_search",324,3,4,107.459999999999,64,5518.07619404143,5562.24599155227,0.0634300188479748,0.0685484200805423,0.628118869542589,0.20387421083972,-0.39504268886585,NA,NA,NA,NA,0.171559746975035,0.344240577181612,-0.401450456711267,0.413985188021649,NA,NA,NA,""
"grid_search",325,7,2,103.25,64,5676.39616225056,5730.38147031936,0.254085144229758,0.0700699789445618,0.609496990013093,0.623208250947155,0.000742366726413946,-0.13005930497999,-0.0800565145729584,0.123942238843146,0.17228236605713,-0.702804055619869,0.258743189757293,NA,NA,NA,NA,NA,""
"grid_search",326,1,5,95.7999999999956,64,5612.02319626626,5651.28523849812,0.108479501472981,0.0699264772669036,0.628694424848672,NA,NA,NA,NA,NA,NA,0.261424785378774,0.0564933642320985,-0.316438022604419,0.186079815945673,0.132536936548497,NA,NA,""
"grid_search",327,4,6,101.919999999998,64,5527.06836021398,5585.96142356177,0.0712883820375432,0.0523567192017578,0.75979235865948,-0.024162694914599,0.518356060785833,-0.309781317796248,NA,NA,NA,0.258792055282283,-0.826105401318179,0.423466270432754,-0.0228834564314089,-0.078144743089785,0.252217045458879,NA,""
"grid_search",328,1,4,111.260000000002,64,5341.94656645857,5376.30085341145,0.114471612156654,0.0795953272825799,0.612926688643288,NA,NA,NA,NA,NA,NA,0.32747057737217,-0.0148251369432574,-0.313198404438128,0.319867551116448,NA,NA,NA,""
"grid_search",329,6,3,108.25,64,5458.14663001964,5512.13193808845,0.193606468172966,0.0763690532928387,0.648387368792579,0.384920547919127,-0.209389265457141,0.00414742662846367,0.142784415297938,0.152602715270205,NA,-0.203238263636645,0.388666526534919,-0.42005192349465,NA,NA,NA,NA,""
"grid_search",330,3,4,96.9199999999983,64,5721.29414572262,5765.46394323346,0.0762408566214104,0.0749713620322409,0.636444132802981,0.127218814646175,-0.194043031336936,NA,NA,NA,NA,0.237082056252565,0.172225783864581,-0.396537920019631,0.377139450018085,NA,NA,NA,""
"grid_search",331,1,5,102.540000000001,64,5475.95543254607,5515.21747477793,0.0960501871691453,0.0803406491862059,0.673464822021807,NA,NA,NA,NA,NA,NA,0.322988070227911,-0.229417890224156,-0.0175784081726635,0.0265890875166931,0.167505116101603,NA,NA,""
"grid_search",332,7,5,116.670000000006,64,5415.70245989505,5484.4110338008,0.402038436310194,0.0896303676937925,0.567859074611623,0.620416840678305,-0.0401851709590768,0.0713066843980549,0.169104093006022,0.0278363342882393,0.101346587146764,-0.734385456960702,0.301665318747913,-0.423828281839662,-0.251047419680294,0.384075566611539,NA,NA,""
"grid_search",333,4,5,98.2200000000012,64,5702.88519818757,5756.87050625637,0.0704279785947625,0.0625111976737219,0.60348708565167,0.671981844470048,-0.120188694322412,-0.429999625149858,NA,NA,NA,-0.633399212771311,0.314537110453558,0.28767937008669,-0.0394415034950111,0.304344611085858,NA,NA,""
"grid_search",334,2,6,88.9099999999962,64,5744.64900145504,5793.72655424486,0.415107307162847,0.0756454159935531,0.611613242325295,0.536838324831228,NA,NA,NA,NA,NA,-0.463882396441149,0.194580390127472,-0.380627075885324,0.0236746146174477,0.205439081339365,0.0972717710337323,NA,""
"grid_search",335,2,4,105.909999999996,64,5768.66356200104,5807.9256042329,0.0664532760839286,0.0755368360273576,0.649477068318703,-0.290891395756685,NA,NA,NA,NA,NA,0.801013160966637,-0.316679929267341,-0.0961665562541745,0.221388033227618,NA,NA,NA,""
"grid_search",336,4,4,110.299999999996,64,5492.47902494703,5541.55657773685,0.0515769485566242,0.0655868120162148,0.56491985416411,0.168166641694956,-0.269863306653516,0.0437255440072753,NA,NA,NA,0.236841874136497,0.29328073974667,-0.507377884748983,0.437499528827648,NA,NA,NA,""
"grid_search",337,6,7,108.049999999996,64,5157.91293826151,5231.52926744624,0.0973568118774697,0.0891334795136044,0.72702425433815,0.599649194570381,0.40917202656686,-0.161820215744715,-0.0579497451529476,0.13443567027629,NA,-0.538511330523148,-0.44558660824656,0.0641778287796675,0.0213112558715734,-0.171646818959272,0.346306153092,-0.0271766849827118,""
"grid_search",338,2,4,106.980000000003,64,5459.21608402491,5498.47812625676,0.0208922698921077,0.0729470139205959,0.667846247462195,-0.226893270256318,NA,NA,NA,NA,NA,0.60204188390027,-0.0933928424554476,-0.292737757364513,0.324122755649709,NA,NA,NA,""
"grid_search",339,2,4,109.420000000006,64,5503.76843308431,5543.03047531617,0.039932379030878,0.0683744814414046,0.627877007294782,-0.292077306571439,NA,NA,NA,NA,NA,0.8061261128384,-0.289082986629831,-0.0494542573493862,0.173082659979306,NA,NA,NA,""
"grid_search",340,2,5,104.300000000003,64,5430.41034570493,5474.58014321577,0.133955683693945,0.0638278848760547,0.593318503640712,0.554416939795248,NA,NA,NA,NA,NA,-0.500268433942086,0.237280730453613,-0.341043770363302,0.151291505829806,0.224928896285522,NA,NA,""
"grid_search",341,1,4,111.950000000004,64,5621.6863504106,5656.04063736348,0.17056283994974,0.0672535193072466,0.623903166169265,NA,NA,NA,NA,NA,NA,0.408614744370581,-0.184887177555954,-0.211296138945048,0.281010134020747,NA,NA,NA,""
"grid_search",342,1,4,108.82,64,5761.91048394842,5796.26477090129,0.178441071909587,0.060107643476983,0.663684529799721,NA,NA,NA,NA,NA,NA,0.303620818865104,-0.0811370117957049,-0.254798869384223,0.288579552550434,NA,NA,NA,""
"grid_search",343,3,7,108.239999999998,64,5489.67301840088,5548.56608174867,0.0207549749871599,0.0686918335386075,0.62352439568273,-0.106354390204913,-0.453787742334977,NA,NA,NA,NA,0.547997610267166,0.420306492392261,-0.20327462520522,0.25634588155238,-0.0118805269446222,0.109163995972591,-0.192841159264341,""
"grid_search",344,2,6,111.620000000003,64,5486.11267750474,5535.19023029456,0.377656310287914,0.0559819357560283,0.645275854184618,0.603457586692955,NA,NA,NA,NA,NA,-0.564071958479813,0.24096572624173,-0.323715117557363,-0.078738174279003,0.170617722547287,0.1203156658466,NA,""
"grid_search",345,5,6,117.839999999997,64,5654.14560297257,5717.94642159934,0.205624010159628,0.0742131924666942,0.61097748807685,-0.121465781423324,-0.0427160850100667,-0.181807340752902,0.312979229191298,NA,NA,0.569375982335849,-0.215361223330688,0.255110190376907,-0.548756782407093,0.55125878380031,-0.286120337514496,NA,""
"grid_search",346,4,4,104.309999999998,64,5569.02139072154,5618.09894351136,0.157086429798912,0.0737252399002087,0.639140539830416,0.116901726813746,-0.173570429323919,0.161605877647423,NA,NA,NA,0.206247462618846,0.151408999130481,-0.599197111141399,0.414972097811946,NA,NA,NA,""
"grid_search",347,5,5,108.379999999997,64,5468.56216291178,5527.45522625956,0.26302132321892,0.0692470171815204,0.621944827989487,0.16944290078856,0.34886632176487,-0.204927579041198,0.238733937040246,NA,NA,0.0729015680946727,-0.645488507985075,0.429107240066162,-0.549371766826798,0.377709411150326,NA,NA,""
"grid_search",348,5,7,115.120000000003,64,5601.45658235017,5670.16515625592,0.0125367560078024,0.0689070090920652,0.592718229613349,0.0226567970014543,-0.453354157121813,-0.41299409645724,0.26432136620071,NA,NA,0.35318796294562,0.579118591889723,0.264324367981175,-0.466547953713048,0.560548512601633,-0.10583204302177,-0.20387020523266,""
"grid_search",349,1,5,95.2700000000041,64,5546.90938289421,5586.17142512606,0.114113465546533,0.0684141858530252,0.652758039575851,NA,NA,NA,NA,NA,NA,0.308104765942013,-0.127589206705123,-0.115054628293936,0.0650741535366935,0.160386271177818,NA,NA,""
"grid_search",350,1,4,91.0299999999988,64,5680.43583107799,5714.79011803087,0.0429391642473391,0.0586499505087987,0.645081613696795,NA,NA,NA,NA,NA,NA,0.432746792961584,-0.211839687990847,-0.113605882910226,0.230632601293574,NA,NA,NA,""
"grid_search",351,6,4,107.779999999999,64,5669.96890496273,5728.86196831052,0.210884370029007,0.0632223343484296,0.616553483161278,0.473567988573985,-0.241800720950062,-0.477857209474514,0.207884024740059,0.294017412705017,NA,-0.33776748144279,0.242727887398335,0.523509644222949,-0.397498108257807,NA,NA,NA,""
"grid_search",352,5,4,125.139999999999,64,5496.32939142991,5550.31469949871,0.126220837445302,0.0685172850213155,0.679816075539324,-0.03633828443102,-0.19048186285701,0.259665484344284,-0.172558035381605,NA,NA,0.325805663459124,0.153271073899249,-0.627409851148984,0.541222116713227,NA,NA,NA,""
"grid_search",353,3,7,105.639999999999,64,5539.82442052129,5598.71748386907,0.177984411005156,0.0827042667233596,0.616373832930109,-0.0885465256798051,0.49728771063012,NA,NA,NA,NA,0.552679596886888,-0.986828343661626,0.240171720881279,-0.184230565940359,0.284901052963234,-0.241100678119309,0.213934215023112,""
"grid_search",354,1,5,103.389999999999,64,5520.92648474651,5560.18852697837,0.0576056206758644,0.0797307693492424,0.60847510370837,NA,NA,NA,NA,NA,NA,0.400437625929562,-0.162943846165893,-0.117773763210629,0.107654868863269,0.126478292441318,NA,NA,""
"grid_search",355,1,5,93.9499999999971,64,5636.90975873762,5676.17180096948,0.0406075015750538,0.0823973186497395,0.66282629078856,NA,NA,NA,NA,NA,NA,0.265153704129738,0.0229169972600053,-0.260671869884665,0.202373820743754,0.0779899317153913,NA,NA,""
"grid_search",356,1,5,110.260000000002,64,5887.10043878194,5926.3624810138,0.128941374330528,0.0748315064673126,0.588964746474142,NA,NA,NA,NA,NA,NA,0.473837508979761,-0.269892390531658,-0.0611735950574825,0.0932327203797268,0.11806364585718,NA,NA,""
"grid_search",357,1,4,100.639999999999,64,5410.81775480586,5445.17204175874,0.182985353471743,0.0787639114526587,0.63538095455483,NA,NA,NA,NA,NA,NA,0.328238871503173,-0.0750456284662497,-0.281587949680386,0.294895247659866,NA,NA,NA,""
"grid_search",358,1,4,99.5199999999968,64,5544.03372369784,5578.38801065072,0.0607917022505687,0.0661158212397082,0.613791380099856,NA,NA,NA,NA,NA,NA,0.42768762811649,-0.156554276544065,-0.261337608243305,0.338398371132329,NA,NA,NA,""
"grid_search",359,6,0,100.690000000002,64,5710.87830261772,5750.14034484958,0.21258044544293,0.0874038364803214,0.64007159353953,0.234231357709366,-0.042553476034336,-0.190214723959068,0.108559711447962,0.147105817146686,NA,NA,NA,NA,NA,NA,NA,NA,""
"grid_search",360,1,4,95.489999999998,64,5839.86423039633,5874.2185173492,0.188419666042168,0.0719845387438241,0.679186426526837,NA,NA,NA,NA,NA,NA,0.355392338607575,-0.184499749065366,-0.220590477941162,0.289098420930154,NA,NA,NA,""
"grid_search",361,7,4,101.230000000003,64,5507.11863742228,5570.91945604905,0.996925190299232,0.054056708984342,0.599482140056258,0.589833121752395,0.731943735182027,0.236635016114027,0.413449603574707,0.180364956394355,0.163023985904477,-0.548512416791026,-0.932844741996132,-0.208687315584069,-0.720967304204826,NA,NA,NA,""
"grid_search",362,1,5,103.480000000003,64,5614.52647636937,5653.78851860123,0.0778577217103011,0.0677019477200212,0.654213327571809,NA,NA,NA,NA,NA,NA,0.322570519571543,-0.183767551675701,-0.0740669045059374,0.11124039151998,0.127331823508545,NA,NA,""
"grid_search",363,1,4,105.559999999998,64,5496.74925565418,5531.10354260706,0.109416757730689,0.0694821566175364,0.586986731106751,NA,NA,NA,NA,NA,NA,0.414066078706711,-0.138414254675283,-0.24105883760608,0.319298404612786,NA,NA,NA,""
"grid_search",364,4,4,112.690000000002,64,5572.53509271643,5621.61264550625,0.141073629745149,0.0852025434758485,0.574226263204459,0.0857524353974432,-0.199846105897893,0.108133376806199,NA,NA,NA,0.296603640897017,0.250658379639482,-0.581497786332071,0.39419833282787,NA,NA,NA,""
"grid_search",365,6,0,107.720000000001,64,5450.29064892519,5489.55269115704,0.207966125041024,0.0622239209909378,0.629546748404975,0.260285826886166,-0.071167198540185,-0.0871107359951185,-0.0427944543263407,0.200876546799708,NA,NA,NA,NA,NA,NA,NA,NA,""
"grid_search",366,1,4,107.82,64,5420.82517401588,5455.17946096876,0.235507209711333,0.0594879789071322,0.668304741478001,NA,NA,NA,NA,NA,NA,0.292454841212353,-0.11793446474796,-0.244317392766726,0.280279767816065,NA,NA,NA,""
"grid_search",367,5,6,109.300000000003,64,5595.21066136957,5659.01147999634,0.391882618325694,0.0753714837213686,0.609746323065296,0.486809689204149,0.272692112184605,-0.234885993475189,0.0111454436886017,NA,NA,-0.458221388637569,-0.394970554270973,0.241585633970316,-0.227345217155616,0.287362998050033,0.218579312728937,NA,""
"grid_search",368,6,5,107.339999999997,64,5500.33236856223,5564.133187189,0.878363834510952,0.0608913843338585,0.616256929354261,0.500610107102824,0.0384143891023302,0.220913349773892,0.360426110605076,-0.051325435317395,NA,-0.532893788928959,0.0691694501910677,-0.524410114877114,-0.509240954740921,0.398637685684699,NA,NA,""
"grid_search",369,1,4,104.270000000004,64,5668.14419389936,5702.49848085224,0.188254606484135,0.0857060805961151,0.611562764527027,NA,NA,NA,NA,NA,NA,0.41721083553539,-0.161345352129824,-0.179075591816541,0.221064909760326,NA,NA,NA,""
"grid_search",370,1,4,97.1399999999994,64,5455.9181283338,5490.27241528668,0.0862773774954001,0.0766699344818103,0.602941054894654,NA,NA,NA,NA,NA,NA,0.505385209408802,-0.235815168244073,-0.161631539341513,0.238716163453188,NA,NA,NA,""
"grid_search",371,5,5,93.6100000000006,64,5610.15508163032,5669.0481449781,0.17996648502272,0.0755815453187445,0.629844004844345,0.438769631210461,0.105380171632807,0.066977068013564,0.378521742207582,NA,NA,-0.294570864746959,-0.0495620109219418,-0.272047291027569,-0.531541754705058,0.434294458105719,NA,NA,""
"grid_search",372,7,2,94.8299999999945,64,5669.69282392794,5723.67813199675,0.228154012606494,0.055806560813288,0.631761963609326,0.54559312804011,-0.0819523864338605,-0.1146121569555,-0.0168128906881042,0.157585375993239,0.141916412665483,-0.665161508153854,0.297102737956316,NA,NA,NA,NA,NA,""
"grid_search",373,7,1,113.190000000002,64,5331.05092555583,5380.12847834565,0.242334454358601,0.0555300322344167,0.6934314827392,0.505796921472446,0.0842995312866704,-0.146858946772512,-0.0594457972068947,0.136737028825568,0.183017387208301,-0.542816596461699,NA,NA,NA,NA,NA,NA,""
"grid_search",374,5,7,111.939999999995,64,5647.17578219923,5715.88435610498,0.646936788083849,0.0840238049936883,0.601656980346976,0.299609617822168,0.195143020051592,0.128985751323547,0.414213243490825,NA,NA,-0.015177216618524,-0.419514786869019,-0.205928171085686,-0.639884275462558,0.4250514086855,-0.247832587173204,0.160320258594689,""
"grid_search",375,7,2,114.470000000001,64,5521.55164487435,5575.53695294315,0.18034015461225,0.0830824465249144,0.590601859730399,-0.215984071675014,0.271444032508927,0.0298526021951805,0.215135229645965,-0.106872980233142,0.0932785354261523,0.79344401034061,-0.768191567135644,NA,NA,NA,NA,NA,""
"grid_search",376,6,2,103.860000000001,64,5557.01332233042,5606.09087512024,0.0969217860091478,0.0796462210967585,0.653214121042417,-0.249957591424955,0.213688764975278,0.0261694338102122,0.0947914302973095,0.0583398127346376,NA,0.745223476435354,-0.598882299600599,NA,NA,NA,NA,NA,""
"grid_search",377,4,5,101.730000000003,64,5544.45829699977,5598.44360506858,0.139069274846746,0.0664276144818882,0.675839037367689,0.746066146885735,-0.119759716289702,-0.387091760949413,NA,NA,NA,-0.708515928175986,0.292342591659949,0.116797119711844,-0.0595915278952172,0.371888549988276,NA,NA,""
"grid_search",378,2,7,112.560000000005,64,5490.45585346448,5544.44116153328,0.164350518204348,0.0641296027364741,0.563159049997258,0.387567455725945,NA,NA,NA,NA,NA,-0.283311385675359,0.103902347766956,-0.18324097564961,0.0427160541521138,0.140711753229827,0.315372983972838,-0.176252602328528,""
"grid_search",379,7,5,100.589999999997,64,5510.10885642558,5578.81743033133,0.251153291001758,0.0746536599223846,0.634270107814134,0.643610415678883,0.104673086110502,-0.353380387919284,-0.012586772725513,0.0804707475356208,0.0922467292029217,-0.627097117205669,-0.0232641372548655,0.301514041781847,-0.198316574860196,0.227235634485567,NA,NA,""
"grid_search",380,1,4,103.360000000001,64,5486.37292057305,5520.72720752593,0.126692420179214,0.0654047164171991,0.666217350621487,NA,NA,NA,NA,NA,NA,0.336361449160961,-0.133521072450122,-0.202177323884323,0.262711373315955,NA,NA,NA,""
"grid_search",381,6,5,95.25,64,5603.21303455937,5667.01385318614,0.204498418853093,0.079030210109225,0.612564219742168,0.494334104959856,-0.045889742164205,-0.0672101774162468,0.152700427805606,-0.0928331141517572,NA,-0.457627266951556,0.16415260640872,-0.201557813260393,-0.209059414477962,0.542898346190776,NA,NA,""
"grid_search",382,4,4,104.889999999999,64,5429.00552008125,5478.08307287107,0.113797056688281,0.0788348864256737,0.608986832552902,0.0570946940614271,-0.269568762877439,0.163878159040977,NA,NA,NA,0.296785651055448,0.256408292014687,-0.603562247336539,0.427561488349755,NA,NA,NA,""
