"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"grid_search",179,4,6,124.05,64,5404.64646890025,5463.53953224804,0.272057644260135,0.0691430277416226,0.617810340832101,0.308883615546297,0.241928709876194,0.376939704874841,,,,0.0302911288278947,-0.5496529348247,-0.572605164945558,0.387977461248773,-0.30053996731462,0.294972986560704,,"Success",""
"grid_search",180,2,6,116.01,64,5613.55665948425,5662.63421227407,0.378064487586103,0.0646246720206435,0.604462684693915,0.566032917174259,,,,,,-0.52353584786955,0.17947218246123,-0.309977223038926,-0.0331280260198983,0.161435133910889,0.179311127637132,,"Success",""
"grid_search",181,1,4,112.83,64,5630.42501048496,5664.77929743783,0.162203240680785,0.0787392240463518,0.603072055700558,,,,,,,0.488228801094818,-0.274643656612366,-0.0646259279505817,0.170167198140753,,,,"Success",""
"grid_search",182,1,5,123.389999999999,64,5642.5839233949,5681.84596562676,0.0849338420092693,0.0765229365254454,0.571640133661304,,,,,,,0.452065374957272,-0.234673288116415,-0.032351351190842,0.0802686634168892,0.118607049258576,,,"Success",""
"grid_search",183,4,4,118.160000000001,64,5412.00090438433,5461.07845717416,0.0815283919514832,0.0674877039359933,0.608084405845756,-0.0115705271787388,-0.272157939862714,0.270877654509349,,,,0.416879634419864,0.217399484991311,-0.698959467708228,0.421300847169418,,,,"Success",""
"grid_search",184,6,7,114.93,64,5309.85778007977,5383.47410926451,0.301338673084191,0.0638476565075718,0.649870893198861,0.600257883329678,0.132669495204797,-0.229822620938742,0.0566325211778397,0.333243385103064,,-0.534728852392217,-0.14834744869612,0.0865247413611104,-0.0833793686445451,-0.220661900548699,0.331697618676838,-0.152801187286256,"Success",""
"grid_search",185,1,5,117.440000000001,64,5480.15958097969,5519.42162321154,0.109566478076595,0.060995781531444,0.580713125188476,,,,,,,0.352467772402806,-0.031132728240226,-0.251615561390074,0.155530419702844,0.137088913198598,,,"Success",""
"grid_search",186,5,6,111.48,64,5811.27776755595,5875.07858618271,0.25685107577185,0.0866631259208996,0.632217679964313,0.634558754109476,0.164712912475715,-0.146135121781591,0.13890402927914,,,-0.580351630572959,-0.110113625813168,-0.0105842528704594,-0.290302837606769,0.385214427090855,0.0590738450753961,,"Success",""
"grid_search",187,7,4,118.25,64,5688.11392934302,5751.91474796979,0.140967055663514,0.0771694857594427,0.680274301692895,-0.112910705521219,-0.160735967687591,0.48098622746514,-0.207772022614118,-0.16119286778836,0.0584805494870491,0.477306447191704,-0.0016366578138383,-0.781102566510965,0.660396705387717,,,,"Success",""
"grid_search",188,2,4,125.46,64,5456.78484584007,5496.04688807193,0.0868081481309554,0.0685542297243494,0.640810441719465,-0.216275938788195,,,,,,0.718126768740571,-0.297364393293849,-0.11509094089428,0.221946495662991,,,,"Success",""
"grid_search",189,1,4,110.969999999999,64,5588.68416206477,5623.03844901764,0.201471495173025,0.0934075028581764,0.597850183027506,,,,,,,0.468208796983106,-0.214473468397266,-0.276188973726048,0.328572386263034,,,,"Success",""
"grid_search",190,4,7,124.83,64,5488.46791088089,5552.26872950766,0.030065420088433,0.0641373483202068,0.682869255662007,0.710151114856179,-0.552473289560722,-0.586653282321209,,,,-0.688877544167672,0.934283556705476,0.192633602805194,-0.00361574320327627,0.527089968075262,-0.0682680891664253,-0.164692418158361,"Success",""
"grid_search",191,4,6,115.16,64,5685.80004009292,5744.69310344071,0.123764103044736,0.0750961308853485,0.639084309376395,0.335005371693793,0.49179229202061,-0.115568916839485,,,,-0.134197852344515,-0.750248645075181,0.227801979257636,-0.0524173209134762,-0.0127862870329066,0.298143628645239,,"Success",""
"grid_search",192,4,6,127.67,64,5677.58957892498,5736.48264227277,0.214092308934324,0.0687578449742673,0.623168562854109,-0.0655362335488324,-0.242357642471505,0.296762142618283,,,,0.469319802671931,0.24038398264408,-0.805843789370273,0.428243412739692,0.00371301162375352,-0.0455395032077936,,"Success",""
"grid_search",193,6,0,123.52,64,5474.69335932206,5513.95540155391,0.207345392313559,0.0828873029097427,0.62593437555287,0.222909350520678,-0.0146410563544103,-0.160123722993711,0.088242734783517,0.127011829416061,,,,,,,,,"Success",""
"grid_search",194,5,6,111.009999999999,64,5716.79676653236,5780.59758515912,0.162117840560167,0.0706895845460748,0.635576740640073,0.314434367790283,-0.565666058186242,0.0264602739735977,0.378082545121795,,,-0.092962901082315,0.866454765346768,-0.593798673463163,-0.252332337559662,0.423106517441318,-0.215846463487633,,"Success",""
"grid_search",195,2,4,115.400000000001,64,5634.22283960652,5673.48488183838,0.0701176701128081,0.0710128217488053,0.629344581963568,-0.249111938154659,,,,,,0.827489560564348,-0.437889459555457,0.0563378595200276,0.139175773907116,,,,"Success",""
"grid_search",196,1,4,120.99,64,5585.66031653554,5620.01460348842,0.166683064171655,0.0661153412877134,0.543789652991907,,,,,,,0.47348205562675,-0.115613179253165,-0.332933702103808,0.352201178798222,,,,"Success",""
"grid_search",197,6,3,113.56,64,5553.86623448876,5607.85154255757,0.248924360263579,0.0782193608113415,0.669421451220504,0.44428369576883,0.0264940227222048,0.0903764938685968,0.150422215545604,0.217738873583002,,-0.348814820351127,0.124400839437997,-0.51075688677039,,,,,"Success",""
"grid_search",198,2,4,121.62,64,5744.62482975853,5783.88687199039,0.0491723730717424,0.0804843194603519,0.669754562556004,-0.441033925554571,,,,,,0.955773214586102,-0.39861454840265,0.104006565047779,0.0875891572629023,,,,"Success",""
"grid_search",199,3,4,134.62,64,5450.67875155063,5494.84854906147,0.0381852707447157,0.0768448687501411,0.617434115846691,0.0982939479886353,-0.324327435768937,,,,,0.25788940055553,0.374539357980707,-0.427314558368236,0.378559016001507,,,,"Success",""
"grid_search",200,3,4,120.89,64,5646.19225142953,5690.36204894037,0.0482532460895311,0.0743881158846131,0.600529559759721,0.169551628170834,-0.305927183561672,,,,,0.0785118579407224,0.405392006845552,-0.305659562669857,0.330738883430809,,,,"Success",""
"grid_search",201,1,4,120.83,64,5688.71809884235,5723.07238579523,0.0995088453981616,0.0669284469573068,0.592885696390427,,,,,,,0.384628458361475,-0.0461764138335306,-0.341523347306109,0.360099787173559,,,,"Success",""
"grid_search",202,5,4,109.63,64,5493.72433497704,5547.70964304584,0.128227468945432,0.0598597955950479,0.582971588583661,0.0324914523810078,-0.0669380569289177,0.159187499321745,-0.176609443472337,,,0.361778125766205,0.0741979016207365,-0.608962868026682,0.578617390568923,,,,"Success",""
"grid_search",203,3,4,113.23,64,5381.99721642343,5426.16701393427,0.0716066647966082,0.0720724234121396,0.609705116957226,0.0521932902899906,-0.224998096095645,,,,,0.314001418638055,0.205088241422758,-0.33233738204571,0.336357194747139,,,,"Success",""
"grid_search",204,1,4,116.610000000001,64,5633.74751333431,5668.10180028718,0.0904230378817434,0.0815103254740847,0.582752995347334,,,,,,,0.459625527988522,-0.207083161574267,-0.186629121597111,0.306437727162492,,,,"Success",""
"grid_search",205,2,5,127.8,64,5714.91616945436,5759.0859669652,0.402882454629683,0.0767169549878493,0.584576599511709,0.556132766884813,,,,,,-0.537838859787187,0.278312495415792,-0.352568831887233,0.0578874145864611,0.2281245350487,,,"Success",""
"grid_search",206,1,4,116.14,64,5711.50338674941,5745.85767370228,0.106399624212431,0.0606747569478353,0.61301319404459,,,,,,,0.421962040859992,-0.0580387295872154,-0.355227321935651,0.327317592892088,,,,"Success",""
"grid_search",207,1,4,128.17,64,5497.53033095193,5531.8846179048,0.103883731423799,0.0729777530745975,0.585163223910605,,,,,,,0.545382932404826,-0.269917175696022,-0.192649887237123,0.273898254159864,,,,"Success",""
"grid_search",208,5,5,119.85,64,5352.46901014551,5411.36207349329,0.138362962293733,0.0601342883545213,0.693307019180525,0.33380104246975,-0.376034570340835,-0.127706702177881,0.393345379085143,,,-0.249860306881472,0.489452100108401,-0.0920452450393213,-0.501442129567312,0.354868369855602,,,"Success",""
"grid_search",209,2,6,111.95,64,5399.78216925609,5448.85972204591,0.100445348722991,0.0707708133832724,0.604416872925328,0.370148554796361,,,,,,-0.132954063784668,-0.0551335831967581,-0.187382656961301,0.0904135772716753,-0.00415816029187282,0.253211344997859,,"Success",""
"grid_search",210,1,4,121.92,64,5532.14614096482,5566.50042791769,0.110210694745831,0.074911570451795,0.62292690032562,,,,,,,0.387381140713505,-0.225655021135592,-0.119471692167588,0.275634948545711,,,,"Success",""
"grid_search",211,4,4,115.29,64,5617.79299396447,5666.87054675429,0.261586347180071,0.0905901372543607,0.623731932194101,0.209095723339465,0.130719149778758,0.379008915491265,,,,0.0939406751483014,-0.150592430770228,-0.74863149339559,0.31935834355022,,,,"Success",""
"grid_search",212,1,5,104.21,64,5397.85552433095,5437.11756656281,0.0850721764258903,0.0791694203525573,0.647882201316191,,,,,,,0.375263505582341,-0.135239702016821,-0.196124254579985,0.1338185884187,0.123054329878705,,,"Success",""
"grid_search",213,4,6,122.53,64,5723.60589207561,5782.49895542339,0.293810991294437,0.0702254047304307,0.566416271278668,-0.226717953662774,0.535956320542998,-0.0573883655113621,,,,0.706384749178184,-0.999999999795173,-0.0897838622811508,0.617566361971797,-0.545198402059305,0.361868894397806,,"Success",""
"grid_search",214,3,6,118.19,64,5685.74359293359,5739.7289010024,0.779894793806187,0.0699653324156874,0.611596038039719,0.886392784060429,0.543289082513348,,,,,-0.992757900532192,-0.535721470004226,-0.136551809607707,-0.273009490831878,0.278135448565651,0.26299804524919,,"Success",""
"grid_search",215,7,3,122.97,64,5647.54315793384,5706.43622128162,0.30392085545638,0.0766455359962144,0.620272515825768,0.827696007011386,0.0421778807788623,-0.373750598266116,-0.118075582747902,0.249865202056807,0.187366333058328,-0.942689036853963,0.203724303430477,0.158224460404975,,,,,"Success",""
"grid_search",216,1,4,123.31,64,5651.48050627787,5685.83479323075,0.296269065540555,0.0668089432092225,0.625388116832668,,,,,,,0.372153425478073,-0.178422700520029,-0.203620859989901,0.249091733319004,,,,"Success",""
"grid_search",217,1,4,108.98,64,5692.88201110741,5727.23629806028,0.137653093230694,0.0725021760418685,0.605663400525633,,,,,,,0.321262094755763,0.00314557086172,-0.360549750548327,0.366647360440559,,,,"Success",""
"grid_search",218,1,4,114.280000000001,64,5735.68012981689,5770.03441676976,0.0892471670909667,0.0707307561054951,0.663573902514625,,,,,,,0.374169363639774,-0.12510785048819,-0.203979590799118,0.245624735749836,,,,"Success",""
"grid_search",219,5,4,124.72,64,5794.14843945566,5848.13374752446,0.0654063074181392,0.0801884318480456,0.725400018278306,0.0103356579825049,-0.26743450522762,0.150864418782925,-0.163266252399088,,,0.240149405067441,0.242638896672498,-0.476957310205473,0.506075226022667,,,,"Success",""
"grid_search",220,1,4,115.8,64,5545.73902584471,5580.09331279758,0.112897431313509,0.0764419253072004,0.628315722027575,,,,,,,0.403027097887153,-0.143505429314415,-0.297879181053243,0.350230670875579,,,,"Success",""
"grid_search",221,2,7,111.48,64,5735.72838463451,5789.71369270331,0.340512957132659,0.0650580163396746,0.612477031517638,0.56079724020021,,,,,,-0.483243427710282,0.0809700504474557,-0.239002247983312,0.0361676341203289,0.218374674434029,0.207718237541282,-0.149159037429738,"Success",""
"grid_search",222,7,6,116.85,64,5754.8298011293,5828.44613031403,0.304023698605629,0.0703560681868897,0.616162315997775,0.54128654163164,0.420921801786274,0.0790322777895217,-0.174018549553956,0.0550381799962949,-0.0628364117458054,-0.50217596479522,-0.58436119857152,-0.152671973426951,0.262121748337382,-0.148051360934144,0.510737525446107,,"Success",""
"grid_search",223,5,4,123.25,64,5415.01337618497,5468.99868425377,0.278045308381239,0.0558417823741002,0.615871018510386,0.250722317571466,0.174206722473554,0.214981510432208,-0.23668212887865,,,-0.090170803711721,-0.146568679841143,-0.479323126040417,0.550799929630484,,,,"Success",""
"grid_search",224,6,6,126.12,64,5398.47283627965,5467.1814101854,0.329123817483621,0.0741770461753508,0.644358998510267,0.22672020939369,0.502305988874443,0.178541534401082,-0.0641738627212915,0.244005879751231,,0.00145239493697872,-0.72358565323687,-0.290328018005587,0.283211440005999,-0.535600770656706,0.341252621478284,,"Success",""
"grid_search",225,1,5,108.62,64,5769.16837614472,5808.43041837658,0.177887524192446,0.0701045922280896,0.579065003173713,,,,,,,0.534453590038264,-0.40052454918538,0.099858950732167,-0.0172243787662283,0.126359533679975,,,"Success",""
"grid_search",226,7,6,117.44,64,5731.1276074661,5804.74393665083,0.808735851377055,0.0687016109380763,0.627690589698749,0.564846137932279,0.0739641801620091,0.223402186886401,0.132881982962261,0.374865412304353,0.385438686335041,-0.535887693743955,0.0262375888951261,-0.489034194418417,-0.103470464195785,-0.345386108246395,-0.296450332812496,,"Success",""
"grid_search",227,2,5,127.48,64,5736.86103232598,5781.03082983682,0.302629885473069,0.080746353722513,0.570202069909205,0.543781797280368,,,,,,-0.391561153850765,0.178386796081166,-0.442928607905682,0.195360240333447,0.207710856437243,,,"Success",""
"grid_search",228,1,4,127.45,64,5626.52776828103,5660.8820552339,0.0451515686394224,0.0682819521225278,0.637557502175114,,,,,,,0.363068805153728,-0.123118953321734,-0.206866929400063,0.299059397372543,,,,"Success",""
"grid_search",229,1,4,137.44,64,5444.8328167133,5479.18710366617,0.166816063314175,0.0704878200267635,0.600229543829034,,,,,,,0.473715747863779,-0.207384211804206,-0.153628097546207,0.199390809636653,,,,"Success",""
"grid_search",230,6,3,155.809999999999,64,5493.91758306607,5547.90289113487,0.398467281177705,0.0703402208751115,0.638408918496161,0.443060844936158,-0.166388772122541,0.146910387250807,0.259318341969816,0.086020442712957,,-0.215614925646451,0.198716858268548,-0.592331115542744,,,,,"Success",""
"grid_search",231,7,1,130.700000000001,64,5446.28231704973,5495.35986983955,0.247556055589549,0.0587791812048146,0.571448021056265,0.329709061785039,-0.00664515226285154,-0.151173733837577,-0.0683471538085511,0.141494737642421,0.0710236579360363,-0.0112294900539373,,,,,,,"Success",""
"grid_search",232,6,7,118.97,64,5614.2206851417,5687.83701432644,0.134201208890825,0.0673982416367266,0.627747530843353,0.540433537671759,0.0824164252500802,-0.341857482159809,-0.298036964278587,0.0715781597082814,,-0.405241196318369,-0.022060460072208,0.312557586763146,0.230087194080809,-0.113910285948486,0.410412754362158,-0.156833076164038,"Success",""
"grid_search",233,2,5,133.45,64,5774.61186084576,5818.78165835659,0.2559093819052,0.0730790059833181,0.609493738970838,0.474619501564141,,,,,,-0.294115078557261,0.134678552553266,-0.343339410494355,0.24396141225676,0.0569912789526726,,,"Success",""
"grid_search",234,3,7,145.98,64,5404.42694584908,5463.32000919687,0.179585801937755,0.0687403845352546,0.596609645543343,0.179077709445144,0.520447914428026,,,,,0.13502825639847,-0.999612379139203,0.179462735497097,-0.0441754424032424,0.0325099638766519,0.128061935148979,0.161296758669137,"Success",""
"grid_search",235,3,5,130.3,64,5785.56862661907,5834.6461794089,0.172260715575152,0.075701620433667,0.636169267206057,0.38058469551493,-0.120788556506194,,,,,-0.218952515739576,0.248831829166321,-0.37440659978228,0.236736924910231,0.1314319535852,,,"Success",""
"grid_search",236,2,6,140.42,64,5713.98351170395,5763.06106449377,0.36903810696975,0.074592493091191,0.588856132394036,0.537706150283667,,,,,,-0.486871469145477,0.17526405530092,-0.352327723810772,0.0613746211574709,0.197750425797407,0.11198130470672,,"Success",""
"grid_search",237,5,4,142.75,64,5389.83854205308,5443.82385012188,0.112852495811043,0.0671647122891104,0.701058004645144,-0.0978044475924396,-0.266603252687307,0.245679317795232,-0.136785823273602,,,0.297660867888366,0.272044215256237,-0.548603053696015,0.473332547119535,,,,"Success",""
"grid_search",238,1,4,148.29,64,5463.58840974742,5497.9426967003,0.112218227024614,0.0669427069082914,0.678842807178224,,,,,,,0.304630856377062,-0.102868495672137,-0.247924220049521,0.305191945179731,,,,"Success",""
"grid_search",239,1,7,126.98,64,5543.24394071876,5592.32149350858,0.0728998457077926,0.0883557998028476,0.690212530577475,,,,,,,0.344909998507388,-0.223954205753424,-0.0327870573375958,0.156259778953858,-0.0698690714734301,0.194294904298465,-0.103876280219032,"Success",""
"grid_search",240,4,4,130.68,64,5632.9995906767,5682.07714346652,0.0427908344572111,0.0786627954023751,0.659005121856661,-0.106109752063996,-0.306450075154061,0.339520900530355,,,,0.463024372592885,0.296395693803093,-0.744823225226084,0.373815075842741,,,,"Success",""
"grid_search",241,1,5,128.83,64,5602.9943046375,5642.25634686935,0.0655202043443303,0.0612627177566375,0.635634292443671,,,,,,,0.296734444941504,-0.067799056474283,-0.144177294091053,0.0807917530673117,0.159110389714982,,,"Success",""
"grid_search",242,1,5,136.31,64,5559.68409628278,5598.94613851464,0.144863905570078,0.0644391183631648,0.682500243415133,,,,,,,0.335198949352073,-0.191605753771413,-0.0953296235958042,0.0985028228636541,0.0959134288242706,,,"Success",""
"grid_search",243,1,4,118.14,64,5534.03468112275,5568.38896807562,0.0626563109023362,0.0655693049659975,0.633793994651598,,,,,,,0.438390805326469,-0.212740539489286,-0.181722209660503,0.285330285512816,,,,"Success",""
"grid_search",244,1,6,132.48,64,5608.96321415759,5653.13301166843,0.0943230791782354,0.0624244699755564,0.631314448007464,,,,,,,0.331040818742172,-0.018940944003543,-0.254139260742496,0.113520831322202,0.280722257141734,-0.134029600067301,,"Success",""
"grid_search",245,1,5,126.940000000001,64,5770.23648198265,5809.4985242145,0.0922919345286464,0.0730710265140717,0.597521666649461,,,,,,,0.359159953005188,-0.145416260586839,-0.115752980179068,0.155432467703672,0.103855120351577,,,"Success",""
"grid_search",246,3,7,142.02,64,5517.7938143843,5576.68687773209,0.214108152158579,0.0658773281099636,0.634727804330274,-0.119545640047581,0.559606133576795,,,,,0.448681273761702,-0.88952173887256,-0.192734334552411,0.436127827306883,-0.32184457432643,0.199231201588585,0.130944984260004,"Success",""
"grid_search",247,5,2,120.28,64,5656.44986224305,5700.61965975389,0.165388727509805,0.0761857989263519,0.643877409345937,-0.171384469763212,0.119111542014784,-0.0920669649559018,0.188578654264828,,,0.64189431186199,-0.412802678400977,,,,,,"Success",""
"grid_search",248,7,4,133.38,64,5492.21460026163,5556.0154188884,0.438082467134649,0.0716486614287507,0.678240617295936,0.884173211235661,0.492571932788857,-0.228417555359334,-0.29369167751719,0.0342752523787101,0.250658283128677,-0.991812497637589,-0.491827389396587,0.191570102065105,0.25023033289534,,,,"Success",""
"grid_search",249,2,6,134.75,64,5463.39077215182,5512.46832494164,0.382902800530297,0.0689722107886599,0.632292054408339,0.624092457509829,,,,,,-0.749564396928265,0.298585505328289,-0.288686940095128,-0.126561249963823,0.312868082317328,0.10552740762911,,"Success",""
"grid_search",250,1,4,129.75,64,5297.15861099502,5331.51289794789,0.0323822295688755,0.0764677453740695,0.593920429409745,,,,,,,0.457972074766453,-0.089482682541447,-0.430648418166916,0.440192799918248,,,,"Success",""
"grid_search",251,1,6,126.78,64,5676.15747411443,5720.32727162527,0.105335249736584,0.0749837185082253,0.58821125883016,,,,,,,0.429232820949137,-0.188647515882651,-0.193954510400339,0.279216306266118,-0.0591588157892666,0.0963087842332857,,"Success",""
"grid_search",252,1,4,134.75,64,5482.55161454986,5516.90590150273,0.171599359950104,0.0790012744712668,0.59624128616267,,,,,,,0.415293291162445,-0.19180707178457,-0.231895372377937,0.322421131323785,,,,"Success",""
"grid_search",253,4,4,126.09,64,5634.94656420676,5684.02411699658,0.154923227600001,0.065017912128731,0.607565486025293,0.0225073867162918,-0.148882312616797,0.182224584654168,,,,0.31149146155554,0.157020171122836,-0.635213719756291,0.428193811534036,,,,"Success",""
"grid_search",254,6,7,144.89,64,5619.59927707764,5693.21560626237,0.459394248297698,0.0770760500223319,0.601166553759084,0.863308313474724,0.598935580257591,0.0736161111879041,-0.230358069608275,-0.0502257867375281,,-0.999939193950082,-0.694815997342904,-0.196433177613213,0.220745205796399,0.00181866329994975,0.42188945798634,0.166225321568004,"Success",""
"grid_search",255,5,6,132.78,64,5372.02655767675,5435.82737630351,0.42293191603351,0.0623716082067303,0.656886263403276,0.479074414763038,-0.152466058674408,0.058837412237279,0.36211294018439,,,-0.352623547860321,0.286163530963033,-0.407774957941773,-0.390587819100641,0.366788093838888,-0.130477072785682,,"Success",""
"grid_search",256,7,4,132.36,64,5705.14187091424,5768.94268954101,0.366577894635281,0.0662818614478032,0.60195391686554,0.347226837113136,0.147136329676265,0.148178941395587,-0.279719030528814,-0.00686238292111233,0.0974017018260462,-0.220183691499527,-0.206583191317389,-0.39352058367724,0.602999612742117,,,,"Success",""
"grid_search",257,4,5,116.900000000001,64,5442.516033406,5496.50134147481,0.0487553481781119,0.0620293273417648,0.600641740151211,-0.0820522042318327,-0.394379218894105,0.196674018560572,,,,0.64430468951924,0.225070720590757,-0.678322964683881,0.606678535057163,-0.142799808316108,,,"Success",""
"grid_search",258,2,6,124.33,64,5693.74035796892,5742.81791075874,0.275212761605324,0.07065097006249,0.622625733740214,0.375312613110669,,,,,,-0.29427141680997,0.0916085701595228,-0.280913465276258,0.167362129348178,0.062413356720406,0.127079540820237,,"Success",""
"grid_search",259,1,4,126.53,64,5638.75103216497,5673.10531911784,0.152810180683979,0.0802717428435478,0.595883376582599,,,,,,,0.461565825622662,-0.175837436320677,-0.275618335614224,0.31920496127466,,,,"Success",""
"grid_search",260,1,4,128.64,64,5521.58180474811,5555.93609170099,0.132659025917305,0.0835500553386815,0.608545562744833,,,,,,,0.43429825905696,-0.160327151372844,-0.243842535361789,0.289253807597985,,,,"Success",""
"grid_search",261,1,4,127.700000000001,64,5703.95211040887,5738.30639736174,0.158094201481299,0.0701748352689363,0.584778394749184,,,,,,,0.407562060764804,-0.13760452347988,-0.190289554715121,0.263448028300262,,,,"Success",""
"grid_search",262,4,4,120.25,64,5630.86367954361,5679.94123233343,0.168159339471299,0.0805601187565421,0.679951485777992,0.118636854675552,-0.177603592856668,0.278945126943097,,,,0.184429894198317,0.110675185562437,-0.665889016814437,0.387851051345904,,,,"Success",""
"grid_search",263,1,4,130.14,64,5778.9273473708,5813.28163432368,0.233018226555627,0.064682864995091,0.63277658134599,,,,,,,0.304339134542083,-0.0522587946462362,-0.302221596858513,0.316078581514837,,,,"Success",""
"grid_search",264,5,6,126.95,64,5689.15499445871,5752.95581308548,0.044031518683492,0.071404298639517,0.608600036440918,-0.312129774285466,-0.11152347194924,0.315854858388402,-0.277535811190201,,,0.924933688683355,-0.23251360230955,-0.614042219797585,0.990740081962225,-0.43057774961315,0.116557102873889,,"Success",""
"grid_search",265,1,4,124.06,64,5522.65869312552,5557.0129800784,0.146906013998985,0.0783426901022549,0.621053329791431,,,,,,,0.402644892765901,-0.13419795378874,-0.300961288404895,0.335351190410839,,,,"Success",""
"grid_search",266,1,5,124.33,64,5613.65584827085,5652.91789050271,0.123958532652837,0.059690700659921,0.625387602664252,,,,,,,0.373358886913497,-0.21949548009856,-0.064014190767017,0.0424997640670549,0.181415237460361,,,"Success",""
"grid_search",267,1,6,117.03,64,5876.51821033159,5920.68800784243,0.22460095602849,0.0669056942310026,0.641369115301841,,,,,,,0.311022507211977,-0.223321030573217,-0.0456837749057796,0.0910541785220914,0.0198013902269151,0.113368634819531,,"Success",""
"grid_search",268,1,4,121.76,64,5678.075739989,5712.43002694188,0.11033748048968,0.0738684476729602,0.597139569872974,,,,,,,0.501587515039348,-0.224371351348777,-0.216071537261121,0.288062687341188,,,,"Success",""
"grid_search",269,6,5,142.75,64,5527.78837960149,5591.58919822826,0.191681097770588,0.0752275748721742,0.632800754619072,0.475156434633193,-0.342949371719707,0.119983690192978,0.15602264978932,-0.204425897328286,,-0.420442874269115,0.69202938187189,-0.576499495289178,-0.206555024183405,0.575437696649675,,,"Success",""
"grid_search",270,2,4,127.86,64,5785.45970019105,5824.72174242291,0.0811732752215569,0.0733085007809988,0.612209262503783,-0.131796521644923,,,,,,0.584733177431606,-0.227058299610498,-0.157444414521577,0.280793903709339,,,,"Success",""
"grid_search",271,6,5,127.200000000001,64,5718.39539349472,5782.19621212149,0.15670333381768,0.0770113253977913,0.620063566612757,0.6430608088342,0.0674286357845379,0.0514095295367229,0.100863428975554,-0.0897669809162829,,-0.696233512346507,0.219063428814193,-0.32722349181931,-0.127317486927696,0.45656157145747,,,"Success",""
"grid_search",272,4,7,121.22,64,5606.2416141022,5670.04243272896,0.103121166127472,0.0809423472607103,0.648962618572771,0.14470928220749,0.455168933782634,-0.211106356967472,,,,0.143511838894618,-0.741926111328854,0.294711943457031,0.0171406083842765,-0.124921377706363,0.413654389637368,-0.107382578989099,"Success",""
"grid_search",273,3,5,129.09,64,5629.76439810131,5678.84195089113,0.0998019122931226,0.0664454206434055,0.641885688761768,0.360924757053789,-0.218133744939268,,,,,-0.154230053350233,0.421398519513969,-0.375659338154087,0.157447743916935,0.111655715244714,,,"Success",""
"grid_search",274,1,5,117.61,64,5641.74451333196,5681.00655556382,0.121900412505994,0.0675179007030733,0.655973562656946,,,,,,,0.354247253730969,-0.190190818725794,-0.105568864138563,0.199914866277688,0.0282184209299481,,,"Success",""
"grid_search",275,2,4,121.509999999999,64,5639.34534492203,5678.60738715389,0.0256738199233804,0.070609352044393,0.65787586803795,-0.234082897609874,,,,,,0.744234040223323,-0.259457697075859,-0.187171962803373,0.260082809169632,,,,"Success",""
"grid_search",276,5,5,129.36,64,5742.57917481362,5801.47223816141,0.25204537415239,0.0904517067065375,0.593595709118402,0.636739024787429,-0.227687756016667,-0.154023413531266,0.184066526950041,,,-0.674075836773316,0.580140070621558,-0.171694894632642,-0.237087818564597,0.350422994102872,,,"Success",""
"grid_search",277,3,4,130.37,64,5610.39727653581,5654.56707404665,0.163484759942432,0.0667273868605935,0.579763524976033,0.236422695152171,-0.245740295393957,,,,,0.157472882429923,0.232395623238017,-0.479496729028737,0.444515505589087,,,,"Success",""
"grid_search",278,7,6,127.78,64,5693.06816029918,5766.68448948391,0.310646355928696,0.0690301138616533,0.694154496899044,0.665452862206489,-0.0594558079146478,-0.251045554275852,-0.112322540818516,0.0312850115323052,0.244397019297922,-0.687360581010697,0.211572882692744,0.027348271887971,-0.019883509225756,0.260123242270081,-0.153358475762943,,"Success",""
"grid_search",279,1,5,129.139999999999,64,5517.0729476347,5556.33498986655,0.0969615061537961,0.0701660569665486,0.58259906663117,,,,,,,0.53215740910016,-0.379154562085581,0.0334694459259906,0.0840396582076238,0.0951865274465321,,,"Success",""
"grid_search",280,7,1,132.870000000001,64,5693.32963946223,5742.40719225206,0.471487739119261,0.0610926047067882,0.563033422247149,0.665609781800487,0.169121932769658,-0.0276850391130278,-0.0149220263593206,0.157960592312213,0.180265055191646,-0.907077527188722,,,,,,,"Success",""
"grid_search",281,1,5,123.86,64,5574.60892856821,5613.87097080006,0.104353360533215,0.0788180462488658,0.677472757377568,,,,,,,0.375006493310118,-0.244766966226253,-0.0915365309305943,0.119418889245793,0.108544981791715,,,"Success",""
"grid_search",282,1,5,135.61,64,5551.39086671279,5590.65290894465,0.135806619863747,0.0653447181494559,0.689916802094796,,,,,,,0.309731880481053,-0.172440108244125,-0.193705610101878,0.19872822212822,0.0972472765541205,,,"Success",""
"grid_search",283,3,5,124.879999999999,64,5454.9636222039,5504.04117499372,0.0475694661671758,0.0656143082025845,0.614695580700841,0.268917460365059,-0.212424906437715,,,,,-0.0330375474401825,0.359267838638262,-0.420175106965436,0.255105397589215,0.137157434423718,,,"Success",""
"grid_search",284,1,5,132.619999999999,64,5541.5440158714,5580.80605810326,0.082087655357443,0.0771496292344047,0.666987121847463,,,,,,,0.355308641977504,-0.237205930035911,-0.110196400112248,0.155320041633753,0.12224454168465,,,"Success",""
"grid_search",285,1,4,124.59,64,5439.98120693187,5474.33549388475,0.0226713124237235,0.0748483045478566,0.638964422598891,,,,,,,0.387965183202963,-0.104358219641709,-0.284429191475087,0.338226831497887,,,,"Success",""
