"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"stepwise",954,1,5,924.672547101974,23,5582.15125381868,5641.04431716646,0.0286820137231762,0.0272913472475141,0.200628454760668,,,,,,,0.420207602097103,0.281239509543261,-0.287418960612097,-0.313757532697815,0.69047886198003,,,-0.00752660437506724,0.00754489096552551,0.000578120296091476,-0.00625341480272971,"Success",""
"stepwise",955,2,2,145.021356344223,12,5660.58894011491,5709.66649290473,0.416061257855266,0.0328545243218768,0.212634460368807,0.174199205599093,,,,,,-0.249350885976179,0.750581517117883,,,,,,-0.0105895815188917,0.00974093303653022,0.00471541352751987,-0.00623686720267202,"Success",""
"stepwise",956,1,1,440.909645795822,9,5323.5162761976,5362.77831842946,0.0521115772982008,0.027778447421034,0.0890789701706637,,,,,,,0.895710391623064,,,,,,,-0.00456723593935533,0.00382600965841072,0.000987941456657092,0.00084144214852941,"Success",""
"stepwise",957,2,1,113.011878728867,14,5601.23354824406,5645.4033457549,0.0139010417124423,0.023673103076001,0.247804344744105,-0.185963313788648,,,,,,0.93430040729285,,,,,,,-0.00745265601158658,0.00738944136052607,-0.0010467798263917,-0.00570379912682351,"Success",""
"stepwise",958,1,3,585.249788761139,17,5440.7087202045,5489.78627299432,0.0435161941638568,0.0319969454565995,0.166125033308395,,,,,,,0.26289717587784,0.339088229273201,0.219873132373704,,,,,-0.0123628410659376,0.0122519972864,0.0030114198200277,-0.00887925999133729,"Success",""
"stepwise",959,1,3,591.060065746307,17,5533.13374752753,5582.21130031735,0.0430151128533257,0.0302734701673876,0.2210981622336,,,,,,,0.0388091078796051,0.142061582212935,0.585789341928123,,,,,-0.0121397414570584,0.0121444724534699,0.00104807944552847,-0.00712821668253651,"Success",""
"stepwise",960,1,1,129.463580608368,9,5612.36351380934,5651.6255560412,0.0442321110821798,0.0323775293739953,0.0687666524093254,,,,,,,0.918351476792159,,,,,,,-0.0128416062193323,0.0124464473266414,0.00457196723161598,-0.00742443367358913,"Success",""
"stepwise",961,1,1,318.325911045074,9,5668.9613821628,5708.22342439466,0.0239991142363069,0.0414398205720853,0.0640218951572328,,,,,,,0.929329950738692,,,,,,,-0.00633554237743127,0.0060916489070001,0.0012376806754757,-0.00748117065297012,"Success",""
"stepwise",962,2,1,284.860198497772,14,5430.27647307306,5474.44627058389,0.0113792420922658,0.0192179760854101,0.201663276399095,-0.132679804226393,,,,,,0.927879387358847,,,,,,,-0.0104286351191798,0.0102730067796187,0.00351429057037125,-0.00589320875366142,"Success",""
"stepwise",963,1,1,384.642394065857,9,5638.15843007286,5677.42047230471,0.0213636079177242,0.022212269664161,0.0753376063850263,,,,,,,0.918516719728989,,,,,,,-0.0081907096634878,0.00789024705196672,0.00305374713982443,-0.00235891278362051,"Success",""
"stepwise",964,1,3,512.323073387146,17,5560.79215307677,5609.86970586659,0.0580348413115968,0.0165128789430059,0.149590746085717,,,,,,,-0.154942565342207,0.160235466115784,0.828696829966545,,,,,-0.00589594760215775,0.00558928194885502,0.00525831927660199,-0.0102524693061284,"Success",""
"stepwise",965,3,3,172.881587028503,17,5635.0616969988,5693.95476034659,0.002393140815931,0.027423088174445,0.201787522421505,-0.12343432544113,-0.017055739314216,,,,,0.999999321281223,-0.392598977123683,0.330619137871925,,,,,-0.00535701974562582,0.00529826681520608,0.00252953131396533,-0.00617501895212996,"Success",""
"stepwise",966,6,1,420.878833055496,26,5676.67024381955,5740.47106244632,0.0211304839159224,0.0206348911670057,0.230304595128655,-0.135954164967623,-0.0424564395140849,-0.0348489848177544,0.0318796332023736,0.0607187850163897,,0.884203470881331,,,,,,,-0.00566302650331156,0.0054804893664026,0.00400134254301092,-0.00530639253541848,"Success",""
"stepwise",967,5,1,277.106670618057,23,5351.74413736803,5410.63720071582,0.0130293931023927,0.0156934847234385,0.236109247108963,-0.112153607546176,-0.0495952608848459,-0.063718483905189,0.0480901453814874,,,0.937319058055158,,,,,,,-0.00875358081857769,0.00862319958698872,-0.00145204123838134,-0.00182434165632862,"Success",""
"stepwise",968,3,3,230.136020421982,17,5616.24033595914,5675.13339930693,0.0688984290441386,0.0232391698992536,0.155857588864661,0.120559942935262,0.0180055496586268,,,,,-0.379863141250808,0.219588731148569,0.844618614471336,,,,,-0.00441169721969489,0.00426965380472495,0.00497499965215441,-0.00912878490311953,"Success",""
"stepwise",969,1,3,359.611892938614,17,5729.50371928633,5778.58127207615,0.0507954338870115,0.0331573418978954,0.153397322730963,,,,,,,0.437098626314955,0.00755735636730371,0.388459530669886,,,,,-0.0101497623839797,0.00988716069356363,0.00248450458020807,-0.00452214268686152,"Success",""
"stepwise",970,2,4,540.78600525856,21,5607.36669985998,5666.25976320776,0.129020310849342,0.0245836300904181,0.163115376475366,0.184312870742214,,,,,,-0.686100777320282,0.142072141161391,0.838464490282806,0.323688099306383,,,,-0.00672943349089682,0.00634662473158548,0.000858770589464456,-0.00279046181336445,"Success",""
"stepwise",971,1,1,318.455049514771,9,5582.29482833925,5621.55687057111,0.0224648564051557,0.0295206180209338,0.0849019626865772,,,,,,,0.908582104209805,,,,,,,-0.00599813156170345,0.00594959741952098,-0.00212554441496751,-0.00536938328682159,"Success",""
"stepwise",972,2,1,87.8954362869263,14,5572.2228662577,5616.39266376854,0.01394570736619,0.0256580881073199,0.210757253385216,-0.129219613121813,,,,,,0.914363483424908,,,,,,,-0.00852529985582738,0.0085094805981527,0.00696535116959715,-0.0131585495475652,"Success",""
"stepwise",973,2,1,218.535130500793,14,5496.91762181142,5541.08741932226,0.00847803960239074,0.0200025801275378,0.177575941461588,-0.125901557524028,,,,,,0.945723160966816,,,,,,,-0.00393458698461415,0.00370075195523846,0.00167337433182634,-0.00266036592945452,"Success",""
"stepwise",974,1,1,518.757893562317,9,5535.76872014839,5575.03076238024,0.0265032186928955,0.0267590603263065,0.086944012874669,,,,,,,0.905215570115091,,,,,,,-0.00306336743806713,0.0027746187780978,0.00167496423780555,-0.004854499296502,"Success",""
"stepwise",975,1,1,467.256994724274,9,5518.72697959783,5557.98902182969,0.0103784352095102,0.0330840855018094,0.0869819064219952,,,,,,,0.910053318373233,,,,,,,-0.00655603939001675,0.00632190969366834,0.00410574316923322,-0.00384388082864966,"Success",""
"stepwise",976,2,1,336.289250612259,12,5649.98467850779,5694.15447601863,0.0126079299991386,0.0346159903951526,0.233876592579994,-0.171838920321984,,,,,,0.934062596167898,,,,,,,-0.011541691372378,0.0116475178613982,0.00187120277173939,-0.00900647482824939,"Success",""
"stepwise",977,1,3,694.241320610046,17,5638.65749555235,5687.73504834217,0.200846353415263,0.0305547730033536,0.223958270703137,,,,,,,-0.133588126469607,0.271874680516116,0.5845535578332,,,,,-0.00703196648472088,0.00614865873233376,0.00234364132191618,-0.00238081689688259,"Success",""
"stepwise",978,1,1,253.788604021072,9,5795.25247894036,5834.51452117222,0.055185503324313,0.0294638790979059,0.0781132795361082,,,,,,,0.907712079968261,,,,,,,-0.010976641906897,0.0105560707338127,0.00314524578401578,-0.0102191830906755,"Success",""
"stepwise",979,3,1,366.70612859726,17,5619.86845988502,5668.94601267484,0.0267618078259955,0.0282985828791705,0.227280409269318,-0.111446289249319,-0.0435214863816579,,,,,0.919113898058548,,,,,,,-0.00997859982881175,0.00982090559160359,0.00527577652886511,-0.00725716382384586,"Success",""
"stepwise",980,1,3,594.496420621872,17,5436.14089931535,5485.21845210517,0.0548359829425882,0.020202888289284,0.214148644165328,,,,,,,-0.106000170890139,0.207148761532228,0.669580679858602,,,,,-0.00124412937839537,0.000867912324977555,0.00558307274640156,-0.00887402879334959,"Success",""
"stepwise",981,2,1,265.229514598846,14,5645.79828064756,5689.9680781584,1.29255261463625e-05,0.0286235050352678,0.222140090904371,-0.16524472672878,,,,,,0.943100811104036,,,,,,,-0.00761945735582791,0.00762214241492284,2.24046413292523e-05,-0.00209806384913092,"Success",""
"stepwise",982,2,3,98.6877534389496,15,5495.26665952983,5549.25196759863,1.72662093414393,0.0399135226309507,0.240812829821964,0.225780744725559,,,,,,-0.485599694180583,0.288518908756418,0.325522664490606,,,,,-0.00389469034030118,0.000708403093297223,0.000702892558467559,-0.000666785118324149,"Success",""
"stepwise",983,2,2,273.368142127991,12,5595.00843279469,5644.08598558452,1.78187997527327,0.0385094053619295,0.295380620857291,0.25892764182433,,,,,,-0.452759890182258,0.499672806930296,,,,,,-0.00741477625153673,0.00448363320463466,0.000916289113996931,-0.00188764198557871,"Success",""
"stepwise",984,1,3,552.556892633438,17,5585.54725484626,5634.62480763608,0.0754120970230223,0.0256041596252599,0.188123572055564,,,,,,,-0.0192376047923577,0.341337776406325,0.469849050500301,,,,,-0.00735472631274397,0.00686731560054203,0.00259722171721734,-0.00298501387337717,"Success",""
"stepwise",985,2,1,468.010803461075,12,5500.41438636693,5544.58418387777,0.00843582190753606,0.0256556429357619,0.215518187736949,-0.153759402194426,,,,,,0.93582168267121,,,,,,,-0.00671548479120338,0.00674830481299732,0.00284310608042874,-0.0119988575880276,"Success",""
"stepwise",986,1,2,794.10314822197,14,5591.18598479811,5635.35578230895,0.0192858485621468,0.0366945651431281,0.149026492133289,,,,,,,0.464171980088208,0.381176806314732,,,,,,-0.00138253043434566,0.00127396896456121,0.000761368034824685,-0.0061056044410141,"Success",""
"stepwise",987,2,2,147.814283370972,12,5739.75934628814,5788.83689907796,2.40402117913912,0.0456871351298812,0.334208071587097,0.27625022182193,,,,,,-0.175110209262693,0.143426869460401,,,,,,-0.013608322997129,0.00892334506741103,0.00311226937875763,0.00416168857371556,"Success",""
"stepwise",988,1,1,251.282217264175,9,5596.67522732522,5635.93726955708,0.0121922472603292,0.0299339940636539,0.0844609152442601,,,,,,,0.911693353937444,,,,,,,-0.00708609751700502,0.00712179227998925,0.0016562214357961,-0.00783688463686892,"Success",""
"stepwise",989,7,0,119.020266532898,22,5566.3735792858,5630.17439791257,0.25676833102572,0.0303579916901022,0.323279827241989,0.109427010070836,0.154758882039489,0.00420278938212159,0.0299986052009328,0.070881506291729,0.233753116242633,,,,,,,,0.00207263752510433,-0.0024228365954603,0.000494950068728307,-0.00326611809689437,"Success",""
"stepwise",990,1,6,3112.12476682663,26,5800.53619332024,5864.33701194701,0.0165169873348438,0.0184294875935809,0.230805383341433,,,,,,,0.244593055897576,0.0542171960764444,0.149508639945755,-0.482070125320421,0.38283674645,0.415013718193854,,-0.0091552496245521,0.00922521211373947,0.00352399950817683,-0.00745726112252766,"Success",""
"stepwise",991,1,1,345.17546582222,9,5839.64697752963,5878.90901976148,0.0215850099218162,0.0311830449028778,0.0918100271879772,,,,,,,0.902136622276323,,,,,,,-0.00523768694575257,0.00512810771121461,0.00441628940984454,-0.0095043798827853,"Success",""
"stepwise",992,1,1,397.328834295273,9,5697.41411775742,5736.67615998928,0.0066079199823742,0.0337663115126221,0.0788698150624394,,,,,,,0.919167854970147,,,,,,,-0.00355866989660071,0.00352693028484025,0.0020268235997652,-0.0068098876410243,"Success",""
"stepwise",993,1,3,524.715641736984,17,5635.22237199013,5684.29992477996,0.023535661282443,0.0289666335013822,0.231836957477672,,,,,,,0.024775718404963,0.0927305491622163,0.644000493067836,,,,,-0.00695802090962943,0.00686052064497853,0.00224671076311588,-0.00443016979367349,"Success",""
"stepwise",994,7,0,815.819377660751,23,5907.48677343248,5971.28759205924,0.617199698157163,0.0348410743372677,0.301587314889609,0.154560300124856,0.0511484359060978,0.0766811899400845,-0.0587647970511672,0.11399586160449,0.200276574978901,,,,,,,,-0.00458850023333312,0.00400736240494956,0.00133159570816237,-0.00450994610549354,"Success",""
"stepwise",995,7,0,210.0011510849,23,5684.12929741837,5747.93011604514,0.452953795514633,0.0289283855482253,0.281022019864136,0.0815776799985763,0.108609478053327,0.0500747471208477,0.0366756350018019,0.097004073068804,0.20795965135739,,,,,,,,-0.00569872823508168,0.00547111852159804,0.000896401067371962,-0.0057260388626394,"Success",""
"stepwise",996,3,4,521.684145212173,20,5462.46145674003,5526.2622753668,1.81556430600012,0.031564846436946,0.210606106596707,0.113364607137873,0.167543401838591,,,,,-0.318599389243469,-0.23813448202667,0.381424485824723,0.263433038975228,,,,-0.00738291331186965,0.0042782951714339,0.0030152802171512,-0.00476299341633443,"Success",""
"stepwise",997,2,4,301.413433551788,21,5683.25337433897,5742.14643768675,0.0432319319041919,0.02261309227575,0.153770557544877,0.131519074444246,,,,,,-0.607751201770985,0.126632031165931,0.917010821987881,0.265713441459185,,,,-0.0141955045352612,0.0139921017147822,0.00589427063504619,-0.00091420743042447,"Success",""
"stepwise",998,1,1,391.361130714417,9,5567.83586797848,5607.09791021034,0.0375828341524509,0.0258018183949072,0.0876272637730724,,,,,,,0.901538224231473,,,,,,,-0.00021346744893711,-0.000339472024088994,0.00359236708445017,-0.00358465524222614,"Success",""
"stepwise",999,1,2,521.811950683594,14,5620.85737397971,5665.02717149055,0.00998013154922767,0.0263484788346912,0.145586857830153,,,,,,,0.447989551862219,0.40345241194083,,,,,,-0.00640852167410994,0.00641173705437075,0.00319164291537346,-0.00724939849814057,"Success",""
"stepwise",1000,1,1,380.226068258286,9,5458.29374723163,5497.55578946349,0.0438984796217898,0.0428646671155734,0.126502377941147,,,,,,,0.860895020191728,,,,,,,-0.00803327136144141,0.00769892174643433,0.00160592749725256,-0.00399023952245341,"Success",""
"grid_search",1,1,7,1315.66095519066,64,5585.62707184568,5654.33564575143,0.0990967680917429,0.0374019924146584,0.276590338339033,,,,,,,0.142252422318339,0.285894314689468,-0.0403985027704012,-0.311701862146692,0.192071284637465,0.56892270571642,-0.140641433081363,0.000642775370792525,-0.00126401518425549,0.0030737339934135,-0.00121934634049915,"Success",""
"grid_search",2,1,7,1254.30963158607,64,5607.22727859465,5675.9358525004,0.0937574142787451,0.0297199294476283,0.209479198637491,,,,,,,0.22571641435544,0.19773470916186,0.0107966983798727,-0.27259309901808,0.293229039392349,0.447626387677387,-0.136856902159474,-0.00861649700459488,0.00844052833911006,-0.00226321197835018,-0.0080170426803493,"Success",""
"grid_search",3,1,6,1521.66778540611,64,5665.1828418059,5728.98366043267,0.192542380102724,0.0212411184459736,0.222446946494516,,,,,,,0.00246949144255833,0.289913907180301,-0.138271707131055,-0.16057600857733,0.189258300514001,0.54290925324288,,-0.0093725166445078,0.00882503354512577,0.00404892997217222,-0.0111710110736263,"Success",""
"grid_search",4,1,7,3549.33126521111,64,5827.58485402717,5896.29342793292,0.0341483546944231,0.0189611129984045,0.221920336599289,,,,,,,0.280716123788522,0.120466628844571,0.0870919748707101,-0.388371084938022,0.238513410560444,0.554321630317052,-0.124681962498849,-0.00916964467506623,0.00898853841965799,0.00168212104943929,0.0010600308468743,"Success",""
"grid_search",5,1,7,1035.16935515404,64,5624.7114227533,5693.41999665905,0.0601661444411808,0.0232139642191723,0.201615091976359,,,,,,,0.42177468340692,-0.0751471719081704,0.237845183439304,-0.451666993830211,0.477818467002849,0.236724034320898,-0.0646203603051204,-0.00849313894657314,0.00834760401603018,-0.00141351539833052,-0.00522868932022617,"Success",""
"grid_search",6,1,5,1278.23353362083,64,5665.35253743446,5724.24560078224,0.0341728296062318,0.0252254045969177,0.171232658491408,,,,,,,0.722285639789342,-0.312539902460805,0.16092335794268,-0.413125642419408,0.661139022164085,,,-0.0118755302233531,0.0119216575150036,0.00341533290111788,-0.00950502490478642,"Success",""
"grid_search",7,2,7,1177.44791269302,64,5286.97309351151,5360.58942269624,0.0510757363044997,0.0237297091779675,0.214910436377255,0.127227619818949,,,,,,-0.329396332717863,0.152081975178828,0.209319918860021,-0.376534614025955,0.0312435311357862,0.620138040274403,0.336567857243888,-0.00942154617197591,0.00920858179876759,-0.00105430661304753,-0.000723150362097161,"Success",""
"grid_search",8,2,1,1397.57541751862,64,5699.04278787391,5743.21258538475,0.0285293858786491,0.022063803923844,0.20465493518266,-0.17038719448955,,,,,,0.957921447602191,,,,,,,-0.00232828797622566,0.00156702455528293,0.000453485520083312,-0.00117181656045617,"Success",""
"grid_search",9,1,7,1016.26431202888,64,5609.81826664324,5678.52684054899,0.0453159762788422,0.0259998171201808,0.175284516843689,,,,,,,0.296590441028143,0.311154697290128,-0.023555816522959,-0.377117831380582,0.289570393164134,0.647734073455464,-0.331808160406233,-0.00379777180007253,0.00362916112119454,0.00151011847625132,-0.00929747267209266,"Success",""
"grid_search",10,1,7,1265.85566616058,64,5546.4643815206,5615.17295542635,0.0880609993126633,0.0274589364347507,0.258601038800709,,,,,,,0.389436431633684,-0.178821029242852,0.254249328131387,-0.440907321640614,0.447124307080495,0.18963947524546,0.0567859166984179,-0.00565914332421895,0.00535462784199137,0.000956302780396254,-0.00545065215118242,"Success",""
"grid_search",11,1,6,1310.50419950485,64,5540.90975821371,5604.71057684048,0.048100888544431,0.0307003752108339,0.237309108798938,,,,,,,0.29322898598207,0.10374238726423,0.156209616911766,-0.415232536701261,0.335510768862327,0.27548063403666,,-0.00705992523195153,0.0069821266646059,0.00418958193780803,-0.0110970962275626,"Success",""
"grid_search",12,1,7,1246.30798530579,64,5677.52364641001,5746.23222031576,0.00697280621093778,0.0291915777010793,0.260066057550731,,,,,,,0.171208207841359,0.198491044076654,-0.034652361479078,-0.236152949987488,0.225387646636787,0.511708351331433,-0.0981859994602387,-0.00517393870750841,0.00498352652708484,0.00042604807007574,0.00222773655300283,"Success",""
"grid_search",13,1,7,1094.15698838234,64,5503.15546252105,5571.8640364268,0.0190486567966702,0.0288101327638682,0.229930232638973,,,,,,,0.288672197863909,0.38164059219678,-0.124136013800614,-0.340926671605059,0.187870228318631,0.746755655071352,-0.375222825707381,-0.00618326705922363,0.00613765849848884,1e-04,-0.00418282984376518,"Success",""
"grid_search",14,1,7,1143.36892747879,64,5644.09089635548,5712.79947026123,0.0401831762214436,0.024696801222328,0.222541363699611,,,,,,,0.522166308761214,-0.20463208055965,0.326550951434715,-0.568150867834357,0.608956652017523,0.114232082329963,-0.0326791592588784,-0.00588880158226736,0.00592924245126798,0.00193668444479478,-0.0119589658633238,"Success",""
"grid_search",15,3,6,1124.71161174774,64,5641.03767959508,5714.65400877981,0.025389298936254,0.0277361174318781,0.173837704791867,0.117562905638517,0.0708623772686554,,,,,0.0618076307519261,-0.0969175398178834,0.255210952430937,-0.431448550644717,0.3519296265458,0.490149946544764,,-0.00847856581067416,0.00832935689499447,0.00333037656270435,-0.00299782841088846,"Success",""
"grid_search",16,1,7,950.833633899689,64,5684.12809374198,5752.83666764773,0.0837125405005407,0.028406842596237,0.237007236774448,,,,,,,0.36021261035234,0.0410335361573458,0.0566616993650757,-0.387210133771356,0.340404950984042,0.478925359615335,-0.148647517425656,-0.00723045906263196,0.00683555990601536,0.00164276368967506,-0.00329322658711335,"Success",""
"grid_search",17,1,7,1278.19790458679,64,5559.95272004139,5628.66129394714,0.0575661224754632,0.0255584349944308,0.212466690221905,,,,,,,0.287895799394278,-0.0114950353922937,0.234532751688715,-0.513296744572176,0.416922818327048,0.424565211213881,-0.0675316637277763,-0.00570285378434037,0.00528438753591359,0.00314883121226907,-0.00223116750083406,"Success",""
"grid_search",18,2,6,1227.06772422791,64,5593.21598444486,5661.92455835061,0.133625410055242,0.0252201416797897,0.197225695454755,0.122362666644708,,,,,,-0.23291728208826,0.240615352019368,0.0386872778298686,-0.258068967236896,0.12100426368333,0.73151190034314,,-0.00827503627617216,0.0079264859601728,0.00132604916239864,-0.00153348787834418,"Success",""
"grid_search",19,1,6,1379.51610064507,64,5611.15385155977,5674.95467018654,0.0206656863131568,0.024874148738755,0.234440179444302,,,,,,,0.168799569355605,0.029916968075486,0.0796171863463904,-0.228362428204006,0.136875964996005,0.571844374150486,,-0.00875134314848674,0.00884710132890456,0.00304684614096893,-0.00873296157755323,"Success",""
"grid_search",20,2,7,1209.16109895706,64,5365.92709920105,5439.54342838578,0.205713876066695,0.0267057250112031,0.213425037633182,0.175232496038146,,,,,,-0.572279219190566,0.302410381923762,0.230784496398907,-0.238531275014073,-0.116385389605036,0.681865174601517,0.268643537228068,-0.00470434476124847,0.00394842710981176,0.00238558459767332,-0.00266279774419149,"Success",""
"grid_search",21,1,6,1173.1065056324,64,5376.87829628208,5440.67911490885,0.0792762400158951,0.0217133179605137,0.223997991840563,,,,,,,0.312667591179054,-0.125943776886688,0.290020731610372,-0.503589207628134,0.478705003651419,0.302449042669477,,-0.00345038384156009,0.00304613753385133,-0.00149966074300015,-0.00326860955622787,"Success",""
"grid_search",22,1,5,1399.56224966049,64,5682.82203311605,5741.71509646384,0.0260751564885032,0.0240808417119854,0.167759759001799,,,,,,,0.603130384557222,0.0865208033844919,-0.279884432865721,-0.181597395672137,0.596196761505551,,,-0.00607792100479857,0.00590459275368346,0.00270637948634673,-0.00306691298552961,"Success",""
"grid_search",23,1,6,1093.29325628281,64,5695.0403508117,5758.84116943847,0.124848298082459,0.0219939451963654,0.210565349410608,,,,,,,0.191196977424879,0.0698695128284579,0.149575382219218,-0.338536347543171,0.254743990569968,0.424923427868639,,-0.00314339098191092,0.00273258608723549,0.00174709493481599,-0.00359477408340418,"Success",""
"grid_search",24,2,6,1031.57794046402,64,5376.26535053747,5444.97392444322,0.0507111090777972,0.0190397484257074,0.227360184448986,0.147014702484279,,,,,,-0.322053039144766,0.232000876941866,0.0214081901441512,-0.231781836924597,0.167895583911207,0.741715338542387,,-0.00656467774318317,0.00651153767656614,0.00309581191990991,-0.00798869240263672,"Success",""
"grid_search",25,3,6,1130.92774677277,64,5552.53409722361,5626.15042640834,0.0845568431413309,0.0230355402314742,0.216117055848476,0.0733444411979873,0.0153602090404742,,,,,-0.158262718630188,0.21826885691535,0.0230343219520365,-0.279643468566324,0.249508839620452,0.619371739910053,,-0.00431298767493869,0.00396570538621,0.0028203117512003,-0.00521389641760537,"Success",""
"grid_search",26,1,7,1435.62456250191,64,5458.08566058857,5526.79423449432,0.0536521215426705,0.0278275504274046,0.250400438181106,,,,,,,0.164170578652322,0.275492622344426,-0.046964403015434,-0.416509805286373,0.451614626997621,0.30060460843972,0.00450246592725838,-0.00718685399375261,0.00689939088098165,0.00221724425594693,-0.000749775528266056,"Success",""
"grid_search",27,5,1,1235.67967486382,64,5698.52097688777,5757.41404023555,0.0163381618262863,0.0302267834876808,0.207173899070059,-0.0847300091288373,-0.0807294175920653,-0.0192350747175736,0.0466248423439599,,,0.925866449806959,,,,,,,-0.0050859844423777,0.00496453544233129,0.00108640835191189,-0.0043654472389512,"Success",""
"grid_search",28,6,1,1170.93000793457,64,5562.25293725423,5626.053755881,0.0207159924215377,0.0227805413034805,0.209268162957327,-0.102329823707382,-0.0806628906212467,0.00347749888675036,-0.00719649940917084,0.0545880925660007,,0.916588524506863,,,,,,,-0.0106920283696946,0.0105986875815416,0.00196916659296861,-0.00550252626132934,"Success",""
"grid_search",29,1,7,2744.18894457817,64,5807.09565622919,5875.80423013494,0.00907092473605829,0.0249040877430714,0.231298771440845,,,,,,,0.360169068159087,0.0654953760200972,-0.254053781401757,0.16422001332512,-0.0291990209930692,0.500251352363744,-0.0408158629063887,-0.00657831166082003,0.00648665841878204,0.00310791113835595,-0.00308712281588574,"Success",""
"grid_search",30,1,6,523.793380498886,64,5555.86972885248,5619.67054747925,0.0606871029661065,0.0236705151702793,0.202273441576757,,,,,,,0.666191936886247,-0.371657323238195,0.378870570565403,-0.624905560103779,0.739370188406619,-0.00842640331122727,,-0.00894047353162242,0.0087303457215316,0.00374489774167323,-0.00495871061895542,"Success",""
"grid_search",31,2,5,1919.87993907928,64,5728.60473291847,5792.40555154524,0.0377533193199992,0.0213523309234226,0.252709931789516,-0.0775301878828097,,,,,,0.619079341208686,-0.187555776724535,0.265513107853783,-0.4926912553871,0.609445233043253,,,-0.0076738419028979,0.00746535022694944,0.00228579894525804,-0.00147589721575349,"Success",""
"grid_search",32,1,6,689.464792490005,64,5729.82280920688,5793.62362783365,0.0128245838403242,0.0167419555985079,0.278832822979728,,,,,,,0.323371748302263,0.0292313495320435,-0.0363603366544983,-0.167583356522488,0.234125923356384,0.334312695863392,,-0.00785194475962023,0.00777531968224867,0.00227193451805564,-0.000912169290326219,"Success",""
"grid_search",33,2,7,1365.64112901688,64,5649.81489920067,5723.4312283854,0.0343545905303769,0.023687780319238,0.144396476933617,0.12050135041817,,,,,,-0.201563580706141,0.630406715633907,-0.486061355307594,-0.088126516852179,0.479427152113143,0.315992422277047,0.075198273522346,-0.0115390079295188,0.0115930495442784,0.00173431674619557,-0.00778501962220437,"Success",""
"grid_search",34,2,6,1278.10071659088,64,5562.36638912248,5631.07496302823,0.14464775461763,0.01965701368302,0.174908158811647,0.0908869356763806,,,,,,-0.161533586955993,0.304120395610385,0.00777681721537691,-0.438111432693063,0.173162323877236,0.808526352902232,,-0.00787672220387924,0.00746210726642183,0.000410393595174866,-0.00429545767600936,"Success",""
"grid_search",35,1,2,1329.87282419205,64,5477.1736158269,5521.34341333774,0.0543137580793163,0.0289389338346631,0.150170542948329,,,,,,,0.0827247147551209,0.751380463855164,,,,,,-0.00263459952771951,0.00228322379499379,0.000446342508603998,-0.00443829094026619,"Success",""
"grid_search",36,1,4,1059.22028517723,64,5613.59927731155,5667.58458538035,0.024515892092596,0.0211861990037163,0.159094205009486,,,,,,,0.842733366476013,-0.172766056646191,-0.419923702561916,0.583932882720604,,,,-0.00800838474071309,0.00789910217297576,0.00251672052949847,-0.00506554290666063,"Success",""
"grid_search",37,1,6,1225.94053411484,64,5716.51167796661,5780.31249659338,0.0424514261188785,0.0229758966024109,0.221612705861668,,,,,,,0.53551164345474,-0.10356853144273,0.178656374594956,-0.515284933696668,0.427022379649437,0.244074800164334,,-0.00320203044081514,0.00301034897475472,0.000737231483145682,-0.00312715937436079,"Success",""
"grid_search",38,1,7,1107.39421868324,64,5720.71937929124,5789.42795319699,0.0271722007817739,0.027331055544621,0.280252741814523,,,,,,,0.263121591193019,0.176230429569392,-0.0491549657314947,-0.309235059995193,0.3514219946716,0.435951209938186,-0.15668569392788,-0.00992797132023062,0.00995871874364899,0.00346429333852475,-0.00687809486327953,"Success",""
"grid_search",39,1,6,796.534084558487,64,5645.01578063587,5708.81659926264,0.0383675508588513,0.0315342030689727,0.237777196823987,,,,,,,0.341237853577629,-0.0661936636182243,0.194293520287133,-0.536165454253223,0.522674432939716,0.295855240608162,,-0.00423651290171485,0.00386171412660012,0.00253714075493869,0.000481347370379522,"Success",""
"grid_search",40,1,7,1220.17759680748,64,5425.6102048442,5494.31877874995,0.0386105172468501,0.0239729585738958,0.218361739935427,,,,,,,0.435658684869851,-0.175526140646431,0.038636511890717,-0.105863282612305,0.164287005805133,0.369997723031969,0.0430393624759827,-0.00928450727992787,0.00903766622272763,-0.000625753400153719,0.00117799351826398,"Success",""
"grid_search",41,1,7,1141.59803199768,64,5694.74824851024,5763.45682241599,0.0547592791692059,0.0298918081452091,0.262815267624613,,,,,,,0.169238777971239,0.237072512029307,0.0667934634873037,-0.263227906867727,0.0623629420086542,0.660638109539281,-0.210450281206013,-0.00476832197276366,0.00464028911465508,-0.000187232137644961,-0.00499054683741669,"Success",""
"grid_search",42,1,6,1114.906062603,64,5596.88556550851,5660.68638413528,0.0441388432530045,0.0280089586196724,0.217831874232306,,,,,,,0.270148657188628,0.0416520807384836,0.134164621484869,-0.407674463611305,0.399190670342948,0.331354431433607,,-0.00687348610730519,0.00677591224592836,0.00215193741956851,-0.0063366752967988,"Success",""
