"method"     , "sim_id", "p_order", "q_order", "time"           , "n_models_tested", "aic"           , "bic"           , "intercept"         , "sigmasq"         , "beta1"          , "beta2"             , "beta3"             , "beta4"             , "beta5"             , "beta6"             , "beta7"            , "alpha1"            , "alpha2"             , "alpha3"            , "alpha4"             , "alpha5"            , "alpha6"            , "alpha7"            , "status" , "error_message"
"grid_search",      534,         2,         7, 163.252999999999 ,                64, 5780.61452703716, 5834.59983510597, 0.134142523593905   , 0.0635570966472108, 0.572893133135046, -0.0568806348067679 ,                     ,                     ,                     ,                     ,                    , 0.573416241108033   , -0.311244288887047   , 0.042107345517599   , -0.147607217853033   , 0.487383328303308   , -0.366168034085645  , 0.147510032605392   , "Success", ""
"grid_search",      535,         6,         0, 155.273000000001 ,                64, 5465.46606411801, 5504.72810634987, 0.316100875733074   , 0.061962108682351 , 0.600281336914402, 0.205703570503717   , 0.0364448159627372  , -0.15393310858614   , 0.0240255507559747  , 0.132287875383819   ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"grid_search",      536,         1,         4, 168.102000000001 ,                64, 5430.71060840792, 5465.06489536079, 0.0785415192636218  , 0.0686203646271776, 0.625717943228012,                     ,                     ,                     ,                     ,                     ,                    , 0.452367310655166   , -0.158480225208316   , -0.311431713790387  , 0.342289770110529    ,                     ,                     ,                     , "Success", ""
"grid_search",      537,         3,         4, 176.449999999999 ,                64, 5638.45527864861, 5682.62507615945, 0.140023096400185   , 0.0739905838155928, 0.584057474970222, 0.10924042039696    , -0.253180228611669  ,                     ,                     ,                     ,                    , 0.28879826012944    , 0.248651193205764    , -0.469354140429941  , 0.426189793746103    ,                     ,                     ,                     , "Success", ""
"grid_search",      538,         7,         3, 165.199000000001 ,                64, 5361.37620626987, 5420.26926961765, 0.305465748010804   , 0.064213658263978 , 0.600368858608863, 0.520365397675322   , 0.039281526642637   , 0.0129545788712015  , 0.0404998805161006  , 0.200745384901976   , 0.128375236876699  , -0.536436542900553  , 0.139775546083484    , -0.31992170014959   ,                      ,                     ,                     ,                     , "Success", ""
"grid_search",      539,         7,         2, 157.749          ,                64, 5685.58303370898, 5739.56834177778, 0.330298040178844   , 0.0716111960400548, 0.679736361145304, 0.675127775173208   , -0.041502067660982  , -0.174014633291265  , -0.160231617990612  , 0.129288068574805   , 0.194110683860214  , -0.718457245178248  , 0.261161466433917    ,                     ,                      ,                     ,                     ,                     , "Success", ""
"grid_search",      540,         1,         4, 164.513000000001 ,                64, 5736.41175586042, 5770.7660428133 , 0.15903879621316    , 0.064570250016127 , 0.661704317602658,                     ,                     ,                     ,                     ,                     ,                    , 0.3144576841904     , -0.0989037137064341  , -0.221481705960276  , 0.270126304461439    ,                     ,                     ,                     , "Success", ""
"grid_search",      541,         1,         5, 168.708000000001 ,                64, 5671.71416440123, 5710.97620663309, 0.0976800971429144  , 0.0660749892392165, 0.700842487695477,                     ,                     ,                     ,                     ,                     ,                    , 0.236572228937745   , -0.00779065875019682 , -0.183990442127659  , 0.0613786110848138   , 0.141848143549734   ,                     ,                     , "Success", ""
"grid_search",      542,         1,         5, 170.246000000001 ,                64, 5566.01516764904, 5605.2772098809 , 0.0736131909492719  , 0.0664135256836138, 0.638407486706382,                     ,                     ,                     ,                     ,                     ,                    , 0.352867449903653   , -0.111538166011289   , -0.219721843385409  , 0.221278201789677    , 0.0760378475786659  ,                     ,                     , "Success", ""
"grid_search",      543,         1,         5, 167.787          ,                64, 5682.42460179531, 5721.68664402717, 0.0988328103334326  , 0.0813438737063948, 0.662531138789665,                     ,                     ,                     ,                     ,                     ,                    , 0.369601956823574   , -0.0941626977657419  , -0.226301831025301  , 0.175164402555577    , 0.0607689082368466  ,                     ,                     , "Success", ""
"grid_search",      544,         3,         4, 162.263999999999 ,                64, 5818.95041082291, 5863.12020833375, 0.0447468672637508  , 0.0694364346797573, 0.567832921606292, 0.0677420745842146  , -0.309495507158101  ,                     ,                     ,                     ,                    , 0.426845745208696   , 0.314219238660845    , -0.536212562163306  , 0.447112744282301    ,                     ,                     ,                     , "Success", ""
"grid_search",      545,         2,         6, 163.632000000001 ,                64, 5450.32796567636, 5499.40551846618, 0.246413716731877   , 0.0700645096728009, 0.6947550595107  , 0.364205487420069   ,                     ,                     ,                     ,                     ,                    , -0.332772839682399  , 0.0957397291183004   , -0.205780978458865  , 0.0389273181940224   , 0.0441103854089533  , 0.170855192587312   ,                     , "Success", ""
"grid_search",      546,         6,         2, 162.438999999998 ,                64, 5661.40379760759, 5710.48135039741, 0.252752856685489   , 0.0566154140567113, 0.613912461773507, -0.052088426560142  , 0.265157236702282   , -0.0117829116770001 , -0.00315601222216871, 0.17891910646065    ,                    , 0.410896194454168   , -0.519964140070295   ,                     ,                      ,                     ,                     ,                     , "Success", ""
"grid_search",      547,         3,         4, 170.825999999999 ,                64, 5441.27690063112, 5485.44669814196, 0.13863419498761    , 0.0630415443399305, 0.642830402271643, 0.165351432002934   , -0.268229606169925  ,                     ,                     ,                     ,                    , 0.115809766922325   , 0.257804099068311    , -0.356809305061677  , 0.370290792526926    ,                     ,                     ,                     , "Success", ""
"grid_search",      548,         5,         4, 162.253999999999 ,                64, 5482.47495283996, 5536.46026090876, 0.123741790201073   , 0.0666593056501104, 0.637607019256699, 0.0137910842827608  , -0.259755791529873  , 0.271004150377911   , -0.0455447637801887 ,                     ,                    , 0.345645166686932   , 0.208145488107262    , -0.690415559807658  , 0.456483408627138    ,                     ,                     ,                     , "Success", ""
"grid_search",      549,         5,         6, 187.194          ,                64, 5708.92651306498, 5772.72733169175, 0.473308976779712   , 0.0649846803894282, 0.622278902567454, 0.334478722812947   , 0.0192709907783608  , -0.0760664134711206 , 0.366623243343108   ,                     ,                    , -0.0908225091007385 , -0.12200237270256    , -0.0360230432334607 , -0.53699977850926    , 0.429185090307512   , -0.122668110144776  ,                     , "Success", ""
"grid_search",      550,         4,         4, 166.974          ,                64, 5467.60522574536, 5516.68277853518, 0.111596980847421   , 0.0620333311023551, 0.669019511453662, 0.0123635790431809  , -0.108776994248143  , 0.153092250397897   ,                     ,                     ,                    , 0.288347396604585   , 0.140267023423471    , -0.607291297203277  , 0.387726428799202    ,                     ,                     ,                     , "Success", ""
"grid_search",      551,         7,         0, 175.763000000001 ,                64, 5738.86723875035, 5783.03703626119, 0.115556828093033   , 0.0839732504586276, 0.561487410656138, 0.276243119310203   , -0.012888033406169  , -0.147083752599532  , 0.0195170516885574  , 0.124577614999022   , 0.117431965734422  ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"grid_search",      552,         3,         4, 166.025          ,                64, 5587.55289475873, 5631.72269226956, 0.0643793235485771  , 0.0692020140029277, 0.593233807877839, 0.127284407094487   , -0.223000004849407  ,                     ,                     ,                     ,                    , 0.302595168276459   , 0.237032652439807    , -0.523611458611228  , 0.451946285257458    ,                     ,                     ,                     , "Success", ""
"grid_search",      553,         7,         6, 155.555          ,                64, 5803.47275615552, 5877.08908534025, 0.321348317659223   , 0.0620921364395718, 0.70668286794183 , 0.602612112260339   , 0.019608053182381   , 0.0204676460160817  , 0.0139752460339606  , -0.100985574842898  , 0.180372355752357  , -0.682864744184068  , 0.065660496948805    , -0.150224818478968  , -0.0679523976243941  , 0.347872493556437   , -0.0994387064655005 ,                     , "Success", ""
"grid_search",      554,         1,         4, 166.089          ,                64, 5498.17827933216, 5532.53256628504, 0.114225019499916   , 0.0738728070599951, 0.59194757762692 ,                     ,                     ,                     ,                     ,                     ,                    , 0.31271964338104    , 0.0628718384677204   , -0.408416447762856  , 0.380890774089775    ,                     ,                     ,                     , "Success", ""
"grid_search",      555,         2,         4, 171.351000000001 ,                64, 5412.3508730235 , 5451.61291525536, 0.0209920421478505  , 0.0893931174651591, 0.64243286026444 , -0.259844934278023  ,                     ,                     ,                     ,                     ,                    , 0.679650655451407   , -0.131823985577791   , -0.225482218360816  , 0.277605042682692    ,                     ,                     ,                     , "Success", ""
"grid_search",      556,         6,         7, 174.559999999999 ,                64, 5572.81446389798, 5646.43079308271, 0.127082030656827   , 0.0815268168395422, 0.610017657381455, -0.0539569618030513 , 0.035602092151773   , -0.130639836160567  , -0.255499026709958  , 0.328523982282382   ,                    , 0.513925014349204   , -0.342276987843649   , 0.212307152848353   , 0.446600372521622    , -0.714368820851091  , 0.594705031430623   , -0.312084134948481  , "Success", ""
"grid_search",      557,         1,         4, 159.369000000001 ,                64, 5549.78787615245, 5584.14216310532, 0.24903836798311    , 0.0633193283478865, 0.614686223611063,                     ,                     ,                     ,                     ,                     ,                    , 0.435982247172907   , -0.300508779661899   , -0.0602272367751302 , 0.19534081956595     ,                     ,                     ,                     , "Success", ""
"grid_search",      558,         5,         5, 164.190000000001 ,                64, 5760.24616186978, 5819.13922521757, 0.350322582287111   , 0.063972058517894 , 0.606082559671903, 0.266220673089636   , 0.200120608490737   , -0.219608077128218  , 0.246147949031373   ,                     ,                    , 0.0466134238439577  , -0.448089608483442   , 0.329053436445985   , -0.544112829251601   , 0.363756571741615   ,                     ,                     , "Success", ""
"grid_search",      559,         6,         5, 173.081          ,                64, 5494.91614620648, 5558.71696483325, 0.212707140259862   , 0.0637017398164103, 0.66806131112731 , 0.475946479974637   , -0.0362868744887905 , -0.174461533813879  , 0.297014254826449   , 0.0809925068776308  ,                    , -0.373479084181687  , 0.0156689948718611   , 0.033467308399558   , -0.434482809575473   , 0.326488371911251   ,                     ,                     , "Success", ""
"grid_search",      560,         7,         6, 173.181          ,                64, 5502.14554552875, 5575.76187471348, 0.222618116850329   , 0.0631831697079617, 0.630516469195325, 0.52018503956053    , 0.266361043905704   , -0.0670995635752808 , 0.115534404270706   , -0.0713651416245103 , -0.182237555043073 , -0.457175191023434  , -0.35317215550674    , 0.0809520378022571  , -0.300350470033831   , 0.384333255126045   , 0.316205448373075   ,                     , "Success", ""
"grid_search",      561,         2,         5, 167.944          ,                64, 5649.08519565935, 5693.25499317019, 0.337876020322108   , 0.0748093804087   , 0.584435323653956, 0.554245092688832   ,                     ,                     ,                     ,                     ,                    , -0.516481227315072  , 0.333205864155791    , -0.462192195788862  , 0.0150440870147375   , 0.327664258827776   ,                     ,                     , "Success", ""
"grid_search",      562,         3,         6, 176.527          ,                64, 5516.36737202795, 5570.35268009675, 0.452862985785156   , 0.0778739926406471, 0.606241310852845, 0.270879314082205   , 0.614500178510355   ,                     ,                     ,                     ,                    , -0.0474082649844048 , -0.990058277604174   , 0.0839414818541612  , 0.02388026665646     , -0.103332618261774  , 0.301614795895223   ,                     , "Success", ""
"grid_search",      563,         2,         4, 171.82           ,                64, 5307.54924988288, 5346.81129211474, 0.0146803020825234  , 0.0704615598946256, 0.609149747352085, -0.0999523570969042 ,                     ,                     ,                     ,                     ,                    , 0.594201856903785   , -0.243923020356642   , -0.211585980512974  , 0.332107099074094    ,                     ,                     ,                     , "Success", ""
"grid_search",      564,         4,         4, 164.74           ,                64, 5525.82865283769, 5574.90620562752, 0.103593873723825   , 0.0715124750644784, 0.640479649329917, -0.0211775625763453 , -0.263713771928946  , 0.213170630020981   ,                     ,                     ,                    , 0.363300234634176   , 0.219612095488563    , -0.59349828994863   , 0.388600910516499    ,                     ,                     ,                     , "Success", ""
"grid_search",      565,         6,         0, 153.329          ,                64, 5595.04218686319, 5634.30422909505, 0.192007586801524   , 0.0847090140682228, 0.62421627684177 , 0.173921570625195   , 0.053879239091641   , -0.141927863768722  , -0.0166546709633485 , 0.208319641480172   ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"grid_search",      566,         1,         5, 166.096          ,                64, 5560.5858980284 , 5599.84794026025, 0.107165531550183   , 0.0781894234767807, 0.636454134827183,                     ,                     ,                     ,                     ,                     ,                    , 0.42084662449745    , -0.239109882249856   , -0.067376953913425  , 0.0837158177873577   , 0.109807152398092   ,                     ,                     , "Success", ""
"grid_search",      567,         5,         7, 166.547          ,                64, 5544.15817874862, 5612.86675265437, 0.13735131285266    , 0.0604470872870175, 0.6283215496663  , 0.398317581466708   , -0.372698753639885  , -0.254486733198529  , 0.185502930594046   ,                     ,                    , -0.186810230131187  , 0.532687399556516    , -0.0515397593816283 , -0.179324268209434   , 0.398217817133143   , -0.192175615000896  , 0.0265937546907021  , "Success", ""
"grid_search",      568,         5,         4, 159.963          ,                64, 5441.72262535877, 5495.70793342757, 0.149809596391955   , 0.0730360090040522, 0.629652238883592, 0.120306075122857   , 0.00275606953302649 , 0.0973027521912525  , -0.354442933843149  ,                     ,                    , 0.155401721314794   , 0.0605132547997265   , -0.423423376191592  , 0.635696164159754    ,                     ,                     ,                     , "Success", ""
"grid_search",      569,         6,         5, 165.837          ,                64, 5531.28261438949, 5595.08343301626, 0.0825251548928454  , 0.0575940763923136, 0.613900344333911, 0.598246769884767   , -0.216881761752088  , -0.209115377248918  , -0.00793068934685685, -0.0909309833733672 ,                    , -0.648930710922132  , 0.558902116252575    , -0.0813844777814916 , -0.0163431199416888  , 0.456003826137094   ,                     ,                     , "Success", ""
"grid_search",      570,         6,         7, 169.371999999999 ,                64, 5509.58278820935, 5583.19911739409, 0.109066110994764   , 0.0677009034903661, 0.641573342276331, 0.631665041269259   , -0.511911481791658  , -0.703423990694453  , 0.129194549462707   , 0.282797329401998   ,                    , -0.625565983717032  , 0.997897548268523    , 0.408249901711569   , -0.397354933496354   , 0.300281985943651   , 0.133512306210981   , -0.342476171761707  , "Success", ""
"grid_search",      571,         7,         6, 172.040000000001 ,                64, 5748.9508042148 , 5822.56713339953, 0.52998404972034    , 0.0694894979209085, 0.6177555559461  , 0.482664533756969   , 0.492573382057144   , 0.225348879116278   , 0.00920468444048937 , 0.263804340167959   , -0.0669060142823709, -0.425942885180836  , -0.637271063085129   , -0.291145828338359  , 0.0509479260665697   , -0.397886337440207  , 0.438970881545165   ,                     , "Success", ""
"grid_search",      572,         4,         4, 160.316000000001 ,                64, 5583.30135659531, 5632.37890938513, 0.0766521504336262  , 0.0653062040092037, 0.622012952740069, -0.0822846915358027 , -0.242144350454841  , 0.195317220791305   ,                     ,                     ,                    , 0.504405408110973   , 0.209529135669426    , -0.634947164730074  , 0.389423327968754    ,                     ,                     ,                     , "Success", ""
"grid_search",      573,         5,         5, 169.32           ,                64, 5572.65867971913, 5631.55174306692, 0.136484219790553   , 0.0707629087665231, 0.603839147534908, 0.526148075351677   , -0.0591219064727118 , -0.133245959375426  , 0.186439602681639   ,                     ,                    , -0.441145960307186  , 0.251883287018822    , -0.125766953775913  , -0.313277547890862   , 0.427180769741318   ,                     ,                     , "Success", ""
"grid_search",      574,         1,         4, 160.954          ,                64, 5814.82059246124, 5849.17487941411, 0.171710160997248   , 0.069701482031248 , 0.603782462031877,                     ,                     ,                     ,                     ,                     ,                    , 0.459193287963875   , -0.313597761524927   , -0.0115956909880291 , 0.187338710046452    ,                     ,                     ,                     , "Success", ""
"grid_search",      575,         2,         4, 167.628999999999 ,                64, 5499.19905987827, 5538.46110211012, 0.033684095133965   , 0.0649803077520157, 0.616319519872329, -0.227058849145567  ,                     ,                     ,                     ,                     ,                    , 0.720130523415312   , -0.261481262640173   , -0.135537049190508  , 0.266440854248565    ,                     ,                     ,                     , "Success", ""
"grid_search",      576,         1,         5, 159.082          ,                64, 5694.98403251523, 5734.24607474709, 0.170706618686317   , 0.0766724427749214, 0.607625209030498,                     ,                     ,                     ,                     ,                     ,                    , 0.315307877725801   , -0.094183582343507   , -0.0686869720927668 , -0.0747946361666089  , 0.236552785504795   ,                     ,                     , "Success", ""
"grid_search",      577,         6,         6, 167.784          ,                64, 5833.74329357982, 5902.45186748557, 0.777367873140652   , 0.070787989993954 , 0.654380739993958, 0.764535316092374   , 0.147007488242117   , 0.0487002084141043  , 0.367835846665778   , 0.141442294794749   ,                    , -0.922690106469921  , -0.022786262383842   , -0.179006355318334  , -0.62698056178159    , 0.115114109977122   , 0.174651430657772   ,                     , "Success", ""
"grid_search",      578,         1,         4, 170.915999999999 ,                64, 5637.64461215452, 5671.9988991074 , 0.123047225097681   , 0.0688747331265917, 0.635349519676889,                     ,                     ,                     ,                     ,                     ,                    , 0.346587253144104   , -0.118747727488155   , -0.243835707019623  , 0.320285536607162    ,                     ,                     ,                     , "Success", ""
"grid_search",      579,         3,         5, 170.951000000001 ,                64, 5561.402109093  , 5610.47966188282, 0.209167018185217   , 0.0694437514267476, 0.648494087125403, -0.0706650954324917 , 0.394049523145259   ,                     ,                     ,                     ,                    , 0.44722794156775    , -0.809355176178099   , 0.226698644273135   , -0.163571567334459   , 0.218024743837996   ,                     ,                     , "Success", ""
"grid_search",      580,         1,         4, 181.107          ,                64, 5588.57057976215, 5622.92486671503, 0.112987678356733   , 0.0728830982035746, 0.63274428305439 ,                     ,                     ,                     ,                     ,                     ,                    , 0.432051471572905   , -0.160435775442049   , -0.255525812457517  , 0.291482925276466    ,                     ,                     ,                     , "Success", ""
"grid_search",      581,         1,         4, 160.775          ,                64, 5493.31419632156, 5527.66848327444, 0.205259631004993   , 0.0580737389697366, 0.628609193122453,                     ,                     ,                     ,                     ,                     ,                    , 0.295552203761796   , 0.0132569121001151   , -0.397518439830574  , 0.359679145945297    ,                     ,                     ,                     , "Success", ""
"grid_search",      582,         1,         4, 175.673999999999 ,                64, 5722.45677854111, 5756.81106549399, 0.130818413832291   , 0.0670784242029014, 0.594993771882148,                     ,                     ,                     ,                     ,                     ,                    , 0.474548980710442   , -0.186472775590138   , -0.252604299435996  , 0.306733701356976    ,                     ,                     ,                     , "Success", ""
"grid_search",      583,         1,         5, 166.316999999999 ,                64, 5486.72207315634, 5525.98411538819, 0.0868039028714477  , 0.055694562244648 , 0.668688878309961,                     ,                     ,                     ,                     ,                     ,                    , 0.432072502827493   , -0.284039274229846   , -0.100205652533224  , 0.154839757517166    , 0.0767132915073658  ,                     ,                     , "Success", ""
"grid_search",      584,         5,         7, 161.022000000001 ,                64, 5859.90570304632, 5928.61427695207, 0.028742609034464   , 0.0813815829379655, 0.663184059777118, -0.0480884148709217 , -0.532998065788263  , 0.0187185827013544  , -0.0724152027625387 ,                     ,                    , 0.44149182222286    , 0.451448279213353    , -0.220679990106492  , 0.405124907073266    , -0.0494439427589412 , 0.126450709917174   , -0.194983157267166  , "Success", ""
"grid_search",      585,         6,         6, 162.807999999999 ,                64, 5625.65334718337, 5694.36192108912, 0.14671672110862    , 0.0691006304070396, 0.655117763900355, -0.179289681729523  , 0.271744440409579   , 0.33505097104016    , -0.352530736123361  , 0.158716540236627   ,                    , 0.586100809673848   , -0.625627737465207   , -0.471473450493498  , 0.849606327447709    , -0.558904160688449  , 0.258196612615678   ,                     , "Success", ""
"grid_search",      586,         3,         4, 173.083999999999 ,                64, 5724.30849255126, 5768.4782900621 , 0.174903565919786   , 0.0755157210341993, 0.632221803287778, 0.25888709407046    , -0.293777537311005  ,                     ,                     ,                     ,                    , 0.098410032464998   , 0.275658410889712    , -0.415639179308461  , 0.362799799601222    ,                     ,                     ,                     , "Success", ""
"grid_search",      587,         4,         4, 174.771999999999 ,                64, 5394.64187731078, 5443.7194301006 , 0.25702753199827    , 0.0620404609843641, 0.581609320597516, 0.187218244176307   , -0.230642931793552  , 0.0786647731997283  ,                     ,                     ,                    , 0.17163739562885    , 0.257512522281518    , -0.549861098177035  , 0.373191261597498    ,                     ,                     ,                     , "Success", ""
"grid_search",      588,         1,         4, 165.159          ,                64, 5662.55218006648, 5696.90646701936, 0.143911815003204   , 0.0808738667641324, 0.653605332224759,                     ,                     ,                     ,                     ,                     ,                    , 0.427337886528758   , -0.247587172923526   , -0.151922722196008  , 0.250561481410218    ,                     ,                     ,                     , "Success", ""
"grid_search",      589,         6,         7, 171.98           ,                64, 5475.39932134233, 5549.01565052706, 0.221764050304953   , 0.0795140636819813, 0.684448284191596, 0.188987902983913   , -0.106098884476823  , -0.217817714593877  , -0.0729646922493045 , 0.38124562524666    ,                    , 0.0376394138758854  , 0.0805866521865882   , 0.137336632881553   , 0.0622023395561971   , -0.376193546354902  , 0.338732645567368   , -0.25721476748806   , "Success", ""
"grid_search",      590,         1,         4, 168.653          ,                64, 5686.77749701871, 5721.13178397158, 0.106814313061871   , 0.0676730916895856, 0.664296633431509,                     ,                     ,                     ,                     ,                     ,                    , 0.383632419752602   , -0.239114134097804   , -0.119991885910325  , 0.257882987181882    ,                     ,                     ,                     , "Success", ""
"grid_search",      591,         2,         4, 158.062          ,                64, 5774.01873731838, 5813.28077955024, 0.0469536191101058  , 0.0594587356088333, 0.62112837751254 , -0.221556246516388  ,                     ,                     ,                     ,                     ,                    , 0.846319150961533   , -0.530185457942523   , 0.155708976218936   , 0.103548464057583    ,                     ,                     ,                     , "Success", ""
"grid_search",      592,         1,         4, 157.939          ,                64, 5602.24000478065, 5636.59429173352, 0.076580433427221   , 0.0700242650955855, 0.651514844465658,                     ,                     ,                     ,                     ,                     ,                    , 0.345561634836487   , -0.119003495582712   , -0.230498231288439  , 0.310453119830948    ,                     ,                     ,                     , "Success", ""
"grid_search",      593,         4,         4, 167.708000000001 ,                64, 5623.38879326413, 5672.46634605395, 0.232052138810912   , 0.0816835087222474, 0.641992923395443, 0.115409052335297   , -0.255577541136143  , 0.209358595264237   ,                     ,                     ,                    , 0.20928850743753    , 0.205916086029015    , -0.615816211380321  , 0.380455641784319    ,                     ,                     ,                     , "Success", ""
"grid_search",      594,         3,         5, 154.355000000001 ,                64, 5513.38261015442, 5562.46016294424, 0.00017290748509244 , 0.0618255051657864, 0.592568889737445, 0.12976632837204    , -0.293887952735515  ,                     ,                     ,                     ,                    , 0.180488581843111   , 0.390201528886134    , -0.385850709287389  , 0.276995804850531    , 0.109658663745737   ,                     ,                     , "Success", ""
"grid_search",      595,         4,         6, 169.340999999999 ,                64, 5640.8702877922 , 5699.76335113999, 0.280858333346933   , 0.0728815769189458, 0.64709478591357 , 0.668151315896211   , 0.294350184538188   , -0.158915137567154  ,                     ,                     ,                    , -0.765907154509125  , -0.301134081566496   , 0.127571675927317   , -0.160469548785123   , 0.309652062737283   , 0.202002034786848   ,                     , "Success", ""
"grid_search",      596,         3,         5, 180.503999999999 ,                64, 5442.75198902923, 5491.82954181905, 0.219723089760458   , 0.0643902673103036, 0.602141440233216, 0.267485645299121   , -0.286057048749852  ,                     ,                     ,                     ,                    , -0.101683204684771  , 0.542160182923517    , -0.430319233477414  , 0.108748209421251    , 0.186878723570946   ,                     ,                     , "Success", ""
"grid_search",      597,         6,         6, 178.382000000001 ,                64, 5578.76788632851, 5647.47646023426, 0.272958743056632   , 0.0796481233154265, 0.616699167603089, 0.850219970458842   , 0.379605143617412   , -0.12997348490643   , 0.0283247025479199  , 0.196529155439155   ,                    , -0.957840338270956  , -0.253121452150421   , 0.0316551868962045  , -0.241178428894386   , -0.108837234813822  , 0.419096982084589   ,                     , "Success", ""
"grid_search",      598,         3,         6, 177.576999999999 ,                64, 5415.48370539886, 5469.46901346766, 0.142228649347831   , 0.0689140550963809, 0.598754743219053, 0.0311513026319382  , 0.493308605865383   ,                     ,                     ,                     ,                    , 0.421109327814552   , -0.999993051181344   , 0.145538568566055   , 0.215550312509169    , -0.289572926763531  , 0.296167409964237   ,                     , "Success", ""
"grid_search",      599,         6,         7, 172.323          ,                64, 5651.17764876988, 5724.79397795461, 0.234905788621713   , 0.0719064412655048, 0.628448920785972, 0.572353182545713   , 0.129779098092817   , -0.30542169462181   , -0.162386184830589  , 0.238881954395689   ,                    , -0.442281867550464  , -0.0941160158189836  , 0.189934000773627   , 0.104510149785123    , -0.204609988624328  , 0.382299114305819   , -0.150242181642821  , "Success", ""
"grid_search",      600,         4,         7, 170.092000000001 ,                64, 5661.15583698856, 5724.95665561533, 0.479612380746815   , 0.0596249653165352, 0.527844820872328, 0.0386923603094039  , 0.216087591021469   , 0.400759878009192   ,                     ,                     ,                    , 0.476490024522595   , -0.578577384045351   , -0.860386275802368  , 0.640718470885501    , -0.246825385547224  , -0.0869686909397228 , 0.252962003484844   , "Success", ""
"grid_search",      601,         6,         4, 176.478999999999 ,                64, 5484.27605396076, 5543.16911730855, 0.198133468350942   , 0.0650630560957053, 0.653562955333315, 0.21644539495509    , -0.0202778654871789 , 0.0303051302099063  , -0.185937772440802  , 0.0949047785786675  ,                    , -0.0413873822000435 , 0.127041987545855    , -0.391906927847587  , 0.415210260701404    ,                     ,                     ,                     , "Success", ""
"grid_search",      602,         7,         2, 156.192999999999 ,                64, 5580.94607882097, 5634.93138688977, 0.510257952056435   , 0.0844501038294326, 0.591085360201594, 0.703698105363064   , 0.0791714969486724  , -0.22434330521986   , -0.168323772171605  , 0.150730862710291   , 0.189212552900055  , -0.763411350403901  , 0.200584745874       ,                     ,                      ,                     ,                     ,                     , "Success", ""
"grid_search",      603,         6,         6, 164.547999999999 ,                64, 5649.50974674762, 5718.21832065337, 0.178516880239045   , 0.0837344169162492, 0.647012396053627, 0.113728078842954   , 0.550003833953179   , 0.0616970603452657  , -0.0957145947528685 , -0.0768074869491833 ,                    , 0.282953669044735   , -0.998648853260179   , -0.0166071166477726 , 0.364597890633029    , -0.278559530172157  , 0.346480720366329   ,                     , "Success", ""
"grid_search",      604,         1,         5, 170.884          ,                64, 5407.63818467145, 5446.9002269033 , 0.162019988040539   , 0.0764002356051528, 0.588328441627997,                     ,                     ,                     ,                     ,                     ,                    , 0.358813107273071   , -0.0680663752631817  , -0.153238746689174  , 0.0839742295478847   , 0.107129518945343   ,                     ,                     , "Success", ""
"grid_search",      605,         7,         4, 165.395          ,                64, 5660.6582312216 , 5724.45904984837, 1.22227437430834    , 0.0871291428107874, 0.618143807482281, 0.771552306528171   , 0.329649128530515   , 0.0138867154678862  , 0.202289680271043   , 0.164118033628698   , 0.128339446591314  , -0.967561158781533  , -0.252244074062431   , -0.0781526464662226 , -0.476997420401554   ,                     ,                     ,                     , "Success", ""
"grid_search",      606,         1,         4, 151.591          ,                64, 5831.10941259972, 5865.46369955259, 0.118084829621487   , 0.071433588198157 , 0.655720088218984,                     ,                     ,                     ,                     ,                     ,                    , 0.379063862328462   , -0.190314137756746   , -0.157964897441039  , 0.260815244891163    ,                     ,                     ,                     , "Success", ""
"grid_search",      607,         2,         4, 245.727999999999 ,                64, 5551.0151937041 , 5590.27723593596, 0.065181291175208   , 0.0695885383226144, 0.662959105685452, -0.315139992318056  ,                     ,                     ,                     ,                     ,                    , 0.73166170472675    , -0.255720704425094   , -0.109414720504565  , 0.253186070189497    ,                     ,                     ,                     , "Success", ""
"grid_search",      608,         4,         7, 182.588          ,                64, 5412.97284701453, 5476.7736656413 , 0.12045219756527    , 0.0684215307758975, 0.638891145658265, -0.25498317891504   , -0.00021116373909778, 0.50866341782796    ,                     ,                     ,                    , 0.839707350535942   , -0.385265683225359   , -0.90035960428691   , 0.762497041877485    , -0.427995891189797  , 0.0140640989007016  , 0.129578056696897   , "Success", ""
"grid_search",      609,         2,         4, 169.853000000001 ,                64, 5617.77884871261, 5657.04089094447, 0.00286750630022926 , 0.0839622599769842, 0.669582846480459, -0.440906346269772  ,                     ,                     ,                     ,                     ,                    , 0.986757101378885   , -0.396592008031127   , 0.0258527132010274  , 0.149863265856519    ,                     ,                     ,                     , "Success", ""
"grid_search",      610,         5,         4, 166.392          ,                64, 5501.02344863795, 5555.00875670676, 0.0636567755383202  , 0.0746362458871161, 0.685770261393712, -0.0646722458438156 , -0.117082943795712  , 0.323274460858438   , -0.19604903324313   ,                     ,                    , 0.396287880759451   , 0.0550781766201071   , -0.712562770628698  , 0.588666259705647    ,                     ,                     ,                     , "Success", ""
