"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"stepwise",956,2,6,138.128722906113,,5266.01195617729,5334.72053008304,0.284441661622741,0.0182901862812821,0.22572441710267,0.185367865904342,,,,,,-0.449905092282493,0.267211264256171,0.0887857649589173,-0.177012520008896,0.103598374493825,0.673172827251291,,-0.00594090782390053,0.00572283825058717,0.00151586595385232,-0.00483725524066765,"Success",""
"stepwise",957,1,6,93.327588558197,,5570.18923222107,5633.99005084783,0.105506407586523,0.0206262013348018,0.242296160265825,,,,,,,-0.0183315233750302,0.253890188690927,-0.0451118465816977,-0.259929638329268,0.172995199677611,0.623821534518814,,-0.00818244605412065,0.00822304397529534,0.00209818924824235,-0.00445387818194766,"Success",""
"stepwise",958,1,5,68.8716530799866,,5409.43183323257,5468.32489658036,0.0730250797471993,0.0274168764899634,0.179295916914397,,,,,,,0.633668622520412,-0.339574265048484,0.386704532538612,-0.614310208460205,0.733505426321354,,,-0.00684911398793966,0.00688608815326593,0.0019930493265201,-0.00394767605695053,"Success",""
"stepwise",959,2,6,95.1249935626984,,5487.06615096268,5555.77472486843,0.106047343098863,0.0241150736779904,0.224992596470662,0.210281767990985,,,,,,-0.294771337673916,0.196853414487318,0.140893216860108,-0.31035844718168,0.149335766100614,0.651515773301337,,-0.0108070332583111,0.0108200849147707,0.00081548686289914,-0.00181446140075228,"Success",""
"stepwise",960,3,6,126.417792320251,,5553.22520566297,5626.8415348477,0.171827221110557,0.0250037296641423,0.226771458398258,0.132638418076191,-0.0293475967420084,,,,,-0.0587439039165338,0.213675838562519,-0.0397557477717679,-0.0724357728892145,-0.102918634725995,0.67739810389785,,-0.00759935614986857,0.00752366273346561,0.0027898509626861,-0.00341817730654341,"Success",""
"stepwise",961,2,7,115.49053478241,,5621.91739139557,5695.5337205803,0.143966887958314,0.0341883168033714,0.195999658556237,0.138378406920881,,,,,,-0.417524318800087,0.256854941324714,0.0837461588487189,-0.244478173673409,0.0554259101672986,0.800082023582352,0.0903406959231001,-0.00471957863464352,0.00463575703837538,-1e-04,-0.00164839679174489,"Success",""
"stepwise",962,2,6,102.765436172485,,5408.5326648192,5477.24123872495,0.07762763371526,0.0173315365792508,0.187595163170823,0.129956353333525,,,,,,-0.244661125431281,0.244793439642283,0.0232564742559941,-0.222609473099706,0.083213552921895,0.776713637563659,,-0.00893531695441776,0.00904165219794139,0.00390051141649909,-0.00855747525119241,"Success",""
"stepwise",963,2,7,74.5895869731903,,5559.71699281845,5633.33332200319,0.207352409981792,0.0141056711765184,0.189367043029,0.167306257829144,,,,,,-0.366933958894098,0.0727471147317611,0.284788236105422,-0.419369179301458,0.119369849098305,0.590089009085491,0.301842967163702,-0.0120335983093208,0.0118548739118509,0.00484314652271055,-0.00163638239679356,"Success",""
"stepwise",964,2,7,135.453902959824,,5528.5860682694,5602.20239745413,0.118660050025721,0.0133966284932403,0.206464064587149,0.165381920284799,,,,,,-0.561516468292495,0.157010387489349,0.253714794264105,-0.203585086029594,-0.0724800368646089,0.705953817473254,0.314037295399248,-0.0084806365359816,0.00850649846601759,0.00530832867580048,-0.00842351398662535,"Success",""
"stepwise",965,1,3,54.781641960144,,5646.02022418359,5695.09777697341,0.00464617336696456,0.0287500358159859,0.164938326966733,,,,,,,0.0746095219121111,0.144477069808998,0.614612501166239,,,,,-0.0017098542402873,0.00169035689311368,0.000991312449454538,-0.000765224465412888,"Success",""
"stepwise",966,1,7,194.47048830986,,5659.90369902359,5728.61227292934,0.0413861733481328,0.0190780328056909,0.203982054839041,,,,,,,0.38603852675149,0.00858983327381045,-0.327100652105709,0.394058210675086,-0.146919698126531,0.321660950665608,0.147297867614534,-0.00627042455079267,0.00634899905953304,0.00239550885663317,-0.00422424725480075,"Success",""
"stepwise",967,1,3,94.3848314285278,,5360.03428576026,5409.11183855008,0.0534914584429118,0.0172218007136032,0.180013486304761,,,,,,,0.00280377244135751,0.142380676697412,0.658056375663693,,,,,-0.00429607305804827,0.00432491070917009,-0.000511507821799601,-0.000700851570155172,"Success",""
"stepwise",968,1,5,77.7385532855988,,5587.77608451561,5646.66914786339,0.0615435567709441,0.0207112840266941,0.178049214650495,,,,,,,0.618856659941972,-0.271577543146048,0.329235700034227,-0.633071552964912,0.759118451551753,,,-0.00499978971047826,0.00507640623892117,0.00202324063776296,-0.00465065344528838,"Success",""
"stepwise",969,1,3,105.755599737167,,5731.84371063759,5780.92126342741,0.0506230140247007,0.0330090956488553,0.146018371451982,,,,,,,0.668955580592544,-0.34756350969023,0.518699779606756,,,,,-0.0031819355421791,0.00316046403328857,0.00167308373422401,-0.0019979352857803,"Success",""
"stepwise",970,1,5,88.8859624862671,,5559.25687618325,5618.14993953103,0.0846750036807542,0.0200709887651857,0.176224829505003,,,,,,,0.702443509345692,-0.377100344391807,0.422475773509231,-0.759561737132653,0.812415132460106,,,-0.00420207050238821,0.00418538426248766,0.00158903482153715,-0.00327635458235515,"Success",""
"stepwise",971,3,7,105.451394557953,,5540.24262370638,5618.7667081701,0.139641914997266,0.024342627532361,0.236999597803464,0.293175763523246,0.110312662285338,,,,,-0.998673617082779,-0.0152446154463331,0.206423427163458,-0.140606300489547,0.0179404550667467,0.785071907783158,0.461921732121949,-0.00932828224568844,0.00933853436342883,0.000752268813126437,-0.00360407357171577,"Success",""
"stepwise",972,1,2,39.3039450645447,,5582.2261771269,5626.39597463774,0.0462101929815183,0.0269171564903469,0.1671394540108,,,,,,,0.101543970442949,0.717465315240058,,,,,,-0.00509416633781076,0.00515863258210959,0.00271650483202732,-0.00477664075194599,"Success",""
"stepwise",973,2,6,109.554616928101,,5470.97605971653,5539.68463362228,0.0501365512310565,0.0164173430736852,0.141971000972509,0.0809190394952052,,,,,,-0.17057508114623,0.354066833184695,0.107934167283869,-0.332313820268232,-0.0537329813133919,0.855942579702754,,-0.0053151804249361,0.00540810882517849,0.000987949188113737,-0.00411714606894091,"Success",""
"stepwise",974,1,5,117.792085886002,,5489.61167901332,5548.50474236111,0.0492661103138801,0.0202471924901596,0.170268219377072,,,,,,,0.704420205430382,-0.384640183580789,0.381820652241248,-0.680570893420072,0.793493433670332,,,-0.00195844975942653,0.00191950982897429,0.000967904781217486,-0.00127433923466123,"Success",""
"stepwise",975,2,3,47.3789658546448,,5483.02962600223,5537.01493407104,0.031386151226147,0.0282472688197026,0.180286324065762,0.0520521075525327,,,,,,-0.267563972271614,0.179973457767933,0.846034264056702,,,,,-0.00473484562947948,0.00471881280865613,0.0029349280134394,-0.00301242624024479,"Success",""
"stepwise",976,2,6,94.3404216766357,,5600.52265496241,5669.23122886817,0.0852906370442819,0.0284317628674298,0.198213791787513,0.16216927978537,,,,,,-0.286476625289014,0.346366439800382,0.0652489551603262,-0.353152504023757,0.0317552801572663,0.808538736243081,,-0.0106925373572615,0.0108232408529131,0.00279549108983843,-0.00566118473518434,"Success",""
"stepwise",977,1,7,67.1642994880676,,5597.04589413597,5665.75446804172,0.141610394795082,0.025202020518101,0.197843295364875,,,,,,,0.163059973646451,0.33072034450127,-0.0418515502268435,-0.304822310190819,0.166760091389952,0.752117659581628,-0.304779147879084,-0.00639027944045817,0.00634409086642755,0.00292389790084075,-0.00425294237317368,"Success",""
"stepwise",978,2,2,59.1426556110382,,5777.91627732118,5826.99383011101,0.0562712463954125,0.0272522599385842,0.214903674150978,-0.18241436450821,,,,,,0.737990862429993,0.214071824620995,,,,,,-0.00241421565396134,0.00240119960175623,0.000934647952435297,-0.00140870973343734,"Success",""
"stepwise",979,2,3,70.0875191688538,,5621.70678161921,5675.69208968801,0.170819370478927,0.0289697443478646,0.18169966171343,0.135533229685536,,,,,,-0.349740057853604,0.154796428780371,0.82192689407194,,,,,-0.00765465541209427,0.00762242561715024,0.00245194686513917,-0.00271282344889475,"Success",""
"stepwise",980,1,6,81.7801311016083,,5409.04515212486,5472.84597075163,0.058218997472099,0.0166154422195534,0.245263661415841,,,,,,,0.354959988424281,-0.140401334651693,0.285373710650356,-0.498125184077717,0.516483532107844,0.219768976956755,,-0.00373124585820628,0.00369474714924476,0.00290363257253855,-0.0039656633381494,"Success",""
"stepwise",981,0,1,66.2647745609283,,5702.1613719,5736.51565885288,0.00577847817099364,0.035209045691757,,,,,,,,0.998240572422486,,,,,,,-0.00155999834384588,0.00159079052977804,0.000288817470176679,-0.000828889171372069,"Success",""
"stepwise",982,1,2,42.8100385665894,,5418.21278014166,5462.3825776525,0.0466738407821722,0.0316774482567759,0.142402097268098,,,,,,,0.334039674017876,0.507121974511584,,,,,,-0.00227238290365194,0.00227085242330467,0.000431672121864894,-0.000972706539246883,"Success",""
"stepwise",983,3,1,50.728912115097,,5529.57363106469,5578.65118385451,0.0380819302106463,0.0302854085053857,0.226972291350374,-0.147134065855683,-0.030202196419614,,,,,0.938619552372765,,,,,,,-0.000873900583365574,0.000836545913751477,0.000575061256927767,-0.000374215699571389,"Success",""
"stepwise",984,1,3,47.1219696998596,,5582.62979070514,5631.70734349496,0.104810468843101,0.0255197463473375,0.16798185213035,,,,,,,-0.166211186272585,0.284029518085156,0.685320302903029,,,,,-0.00528518722370076,0.00521449485879781,0.00172403748614256,-0.00181586235361064,"Success",""
"stepwise",985,1,3,50.2473974227905,,5488.68433102405,5537.76188381387,0.0426144412146823,0.0241468912782501,0.133032355221493,,,,,,,-0.0559794170199662,0.13224547614481,0.777881459636232,,,,,-0.0071403507064309,0.00721637759585308,0.00303515506438196,-0.0046092038907202,"Success",""
"stepwise",986,1,2,64.3061571121216,,5585.08765416478,5629.25745167561,0.0215120625779441,0.035741374900193,0.130910618557218,,,,,,,0.445788739827809,0.416827099613647,,,,,,-0.00278919172656241,0.00282071788421799,0.000769754452925683,-0.00184877779571238,"Success",""
"stepwise",987,2,6,103.538069009781,,5530.74254520586,5599.45111911161,0.12985002226569,0.0209707206417489,0.184317325031796,0.13966183980736,,,,,,-0.242210238721756,0.247953379540994,0.0890262981254748,-0.272046520076115,-0.0156482876029912,0.83256688437745,,-0.00392750798782915,0.00379371449606076,0.00289479299767887,-0.00369614461273795,"Success",""
"stepwise",988,1,7,91.143501996994,,5537.8087772672,5606.51735117295,0.0619080582625362,0.0231724378888476,0.212943552036358,,,,,,,0.0818272676318588,0.283342235922425,-0.00843803742800989,-0.259152605393712,0.165318601884023,0.695339813962681,-0.191440295378403,-0.00762403470940907,0.00766566799028539,0.0026112864466407,-0.00306951384335565,"Success",""
"stepwise",989,2,1,46.6618161201477,,5532.9436169696,5577.11341448044,0.00911451103391066,0.0261807415148883,0.252392393688673,-0.187736901279436,,,,,,0.932621680885765,,,,,,,-0.000876745246193376,0.000891815897646178,0.000595342115242085,-0.0013672051598226,"Success",""
"stepwise",990,1,3,51.922810792923,,5850.72911482861,5899.80666761843,0.039113463836028,0.0230522923574785,0.1309108234044,,,,,,,-0.228364439422208,0.227789754510772,0.857189945955209,,,,,-0.00611041629915832,0.00614868283818178,0.00223703806585926,-0.00185683664582871,"Success",""
"stepwise",991,2,6,108.444978713989,,5800.61181826989,5869.32039217564,0.106077829011776,0.0263226068881365,0.157081125383937,0.119193225547655,,,,,,0.0948065252627147,-0.125200511495737,0.286734072338901,-0.431449259467723,0.497716538360587,0.370850492787647,,-0.00623691142224963,0.00626988526182806,0.00332212367985122,-0.00610186989892953,"Success",""
"stepwise",992,1,1,32.4152579307556,,5696.9935215798,5736.25556381165,0.00665373986131612,0.0339249188744658,0.0621684716426716,,,,,,,0.935783084258407,,,,,,,-0.00109937276203696,0.00109678489854457,0.000158065047744221,-1e-04,"Success",""
"stepwise",993,1,6,89.0904612541199,,5600.91411187546,5664.71493050223,0.0518927420862647,0.0252558484001666,0.229608482871007,,,,,,,0.340803259094193,-0.109761750343741,0.246726164573819,-0.40413401077393,0.325404578401264,0.356481100684907,,-0.00687082846691585,0.00697899063863708,0.00190023656770463,-0.00523882010472559,"Success",""
"stepwise",994,2,7,96.3690309524536,,5861.245632024,5934.86196120874,0.1809548270427,0.0302305080089903,0.245046951658569,0.207401835580153,,,,,,-0.44680264348721,0.226436550717506,0.0982468922764309,-0.225756585858927,0.0378953066281251,0.682941093038055,0.124377042471209,-0.0066303617418709,0.00669352163353673,0.00188639609705181,-0.00809918188573704,"Success",""
"stepwise",995,1,3,83.232946395874,,5633.79081155348,5682.8683643433,0.0570924243999316,0.0247023421976022,0.165068869749813,,,,,,,-0.0760442951078617,0.214647617013788,0.679505048801647,,,,,-0.00232229665783618,0.00236285320642413,0.00122675814450816,-0.00406437885659901,"Success",""
"stepwise",996,1,3,48.1899545192719,,5374.06349643699,5423.14104922681,0.0478476522554869,0.020669856597509,0.0757188699927479,,,,,,,-0.274988241431515,0.25363930844526,0.928434412288978,,,,,-0.00420915669035266,0.0041291969916308,0.00258701476510159,0.000314777254929863,"Success",""
"stepwise",997,1,6,88.3751094341278,,5663.49700021948,5727.29781884625,0.0462719118418528,0.0205779306665189,0.214731985357339,,,,,,,0.461386913361096,-0.135768391689258,0.275749325736547,-0.621543012080342,0.540965005626502,0.250476821463536,,-0.00484965874041135,0.0048339485254765,0.00245212871921603,-0.00203108053632435,"Success",""
"stepwise",998,2,1,55.5632040500641,,5531.46236854271,5575.63216605354,0.0233558599173258,0.0218360587328119,0.240674539022517,-0.196422194144055,,,,,,0.948666760761719,,,,,,,-0.00108451688345247,0.00107571217590713,0.000927422989831626,-0.00119565466833318,"Success",""
"stepwise",999,2,6,138.387469530106,,5574.54739840238,5643.25597230813,0.0375187026866746,0.0205111667111409,0.221028591583582,0.178867988620701,,,,,,-0.277101581361308,0.311694802757814,-0.028690864471916,-0.214346106051207,0.130636872801927,0.666546123150189,,-0.00870324254956389,0.00875929601626871,0.00350267005626893,-0.00452159614643288,"Success",""
"stepwise",1000,2,2,38.1144788265228,,5414.31057195624,5463.38812474606,0.0167487956380801,0.0363905500171951,0.274020422267207,-0.233162793183968,,,,,,0.99997305603521,-0.0459355856554592,,,,,,-0.00140679139689209,0.00142578369439315,0.000615624638219491,-0.00147394336951006,"Success",""
"grid_search",1,2,6,304.887244939804,64,5581.45832395442,5650.16689786017,0.111613897042632,0.0369123963417354,0.273840729820894,0.103001617881073,,,,,,-0.193710078430916,0.312212647504704,0.0408913521317549,-0.283857395324847,0.106867236158886,0.609481336630384,,-0.00198339100956249,0.00185009498969783,0.0032374804343117,-0.0045633947766084,"Success",""
"grid_search",2,3,7,328.488512277603,64,5598.76775520465,5677.29183966836,0.274883610027238,0.0291769446340336,0.195622061972824,0.156325292055848,0.184774144383103,,,,,-0.222279001521385,-0.738964566933635,0.610814213426273,-0.472925999095963,0.487399761829505,0.0839351526295327,0.64309108729981,-0.000273789213157311,0.000161506462684214,-0.00410837298924506,-0.00606107871611113,"Success",""
"grid_search",3,3,7,511.388402462006,64,5643.47262486473,5721.99670932845,0.293249965997155,0.018684216671587,0.198715256572033,0.194602317370926,0.0596485929951349,,,,,-0.750093116498789,0.14456345306389,0.167381067922178,-0.271543652976967,-0.0710737230836201,0.804723712685964,0.438321903427611,-0.0121215532814638,0.0120092388642491,0.00637595518504868,-0.00861905264829151,"Success",""
"grid_search",4,1,6,365.460191965103,64,5814.80540478181,5878.60622340858,0.056040016782193,0.0181205175592919,0.204486026898148,,,,,,,0.160686131456975,0.134606942942843,0.114871486834173,-0.403361196555592,0.191594987594928,0.58032427178071,,-0.00689620678104608,0.00687383043003329,0.0027633849112565,-0.00106252154704475,"Success",""
"grid_search",5,1,7,342.326189756393,64,5606.57744715199,5675.28602105774,0.0537509088278189,0.0215427967451597,0.154410190541326,,,,,,,0.815725854539109,-0.546500351756244,0.582805023024773,-0.834145969328854,0.996700255298022,-0.247877034198471,0.0643331007941083,-0.00480634507216153,0.00486299129651107,0.000623497771287167,-0.00286294978370263,"Success",""
"grid_search",6,6,6,948.754437685013,64,5627.44740303126,5715.78699805294,0.126461268034052,0.0213653287414552,0.133094941490506,0.167472663934812,0.0193250828138632,-0.0960951814664824,-0.176463374558129,-0.121075803380298,,-0.330714685550882,0.282428817471935,0.194493095401664,-0.0620054607270549,0.157742664352901,0.794243761479564,,-0.00932869977784065,0.00949545411405776,0.00353910005761917,-0.00851660873194337,"Success",""
"grid_search",7,1,6,308.355509519577,64,5281.80856834954,5345.60938697631,0.0351884360024202,0.0233472426406822,0.2122311320654,,,,,,,0.257765885860112,0.038824967365741,0.15320724134564,-0.44028892699763,0.26273422364828,0.505280156247348,,-0.00514413912738449,0.00515951706479931,0.000640496917721621,-0.00166531740043622,"Success",""
"grid_search",8,5,7,982.876918077469,64,5647.28747257506,5735.62706759674,0.281773183408792,0.0167156275146801,0.192672231724817,0.142434754015475,0.0733231072704624,-0.0477352513127792,0.0155616014821595,,,-0.309995361818126,-0.313168471082684,0.477453936385954,-0.525000778863231,0.322848642626908,0.405185418272159,0.486750076255121,-0.00283854415330856,0.00259109251250295,0.000660024172063119,-0.00182583607076726,"Success",""
"grid_search",9,1,5,421.826327562332,64,5600.78501107212,5659.67807441991,0.0459653181763701,0.0252446676298574,0.14185721493197,,,,,,,0.675264051554223,-0.348307677173905,0.452256139359607,-0.706777185972717,0.772724328283486,,,-0.0030906300317361,0.00306622087718148,0.00251603589048601,-0.00303331264165465,"Success",""
"grid_search",10,3,7,1012.0550904274,64,5531.57857377578,5610.10265823949,0.326585870757385,0.0255828771530756,0.243797920331642,0.359387097241311,0.170403930382295,,,,,-0.999679728255432,-0.168452539655194,0.284514629819368,-0.235602047855574,0.0690200862113564,0.537011719142249,0.65017213939046,-0.00947942558000143,0.00926958926470331,0.000942658418619583,-0.00610664616275728,"Success",""
"grid_search",11,2,7,360.868772745132,64,5523.63467060025,5597.25099978498,0.0455047875439673,0.0287345627572669,0.198501995662282,0.111146339474935,,,,,,-0.166398521570828,0.416073910204298,0.0429933664331352,-0.334404104901859,0.0835419519304277,0.683801584795571,-0.0486368288424921,-0.00828670557392067,0.00849613029820245,0.00298241592641711,-0.00940069533688837,"Success",""
"grid_search",12,3,6,376.183254003525,64,5666.95836776344,5740.57469694817,0.0240046556057486,0.027676790037443,0.226487662655149,0.0815193933080546,0.0241407809412871,,,,,-0.112822887841993,0.193361082424718,0.0383244072724809,-0.281794810361258,0.19001839824889,0.633406559036634,,-0.00726678395132105,0.00729782495854023,0.00318388200407263,-0.00342194342394927,"Success",""
"grid_search",13,1,7,273.081321716309,64,5491.16883549904,5559.87740940479,0.0347283219027611,0.0271610305499264,0.216793744490164,,,,,,,0.314724940213402,0.369802640665142,-0.138405514933265,-0.344309249653041,0.202655916448727,0.768736288850428,-0.40019459353185,-0.00575120980755235,0.00576890848514445,0.00168753361194718,-0.00199903696404717,"Success",""
"grid_search",14,1,5,352.980774402618,64,5626.30966337561,5685.20272672339,0.0465073205738614,0.0230715560081162,0.184949235509244,,,,,,,0.616302403102896,-0.318984020043722,0.408610425510543,-0.684570506066772,0.780487394032012,,,-0.00485425072991923,0.00493760729946166,0.00245193179722118,-0.00564843894084987,"Success",""
"grid_search",15,2,7,329.403841257095,64,5638.05113153144,5711.66746071617,0.0455134873898605,0.0272889141753379,0.180561551746832,0.136288904074434,,,,,,-0.167936054144022,0.29823980405698,0.0747550158521944,-0.285145856591695,0.00496994698446617,0.78886840796547,-0.0432967754684192,-0.0064752155049657,0.00646126332238432,0.00326527557109684,-0.00358412083511076,"Success",""
"grid_search",16,2,7,309.530890226364,64,5666.08978184082,5739.70611102556,0.165502391366922,0.0261334372988705,0.238330793593482,0.169207049183063,,,,,,-0.432835393751058,0.24390608280336,0.044797637292977,-0.251437412059872,-0.0413740810308548,0.785029635732135,0.199932472701943,-0.00827322969357778,0.00816719912809245,0.00395513689371285,-0.00526616767255271,"Success",""
"grid_search",17,2,6,316.458660364151,64,5556.11880414484,5624.82737805059,0.108206681419737,0.0251341365856278,0.196062245417387,0.161708727064099,,,,,,-0.302993665427389,0.258659280551448,0.0674459652531914,-0.257233603495108,0.0535981691923542,0.791950583080493,,-0.00595197214430681,0.00587197832725943,0.00209096170393209,-0.00255816027214838,"Success",""
"grid_search",18,7,5,361.373731851578,64,5579.33527863834,5667.67487366001,0.0957545511338207,0.0227330893460862,0.199835148247924,-0.0621172161532139,-0.0058619592549807,0.0592985871348398,0.0388790712718433,-0.149626571603962,0.0943054888549308,0.555516727132171,-0.156127053301574,0.1017498977915,-0.518510122760328,0.813551691768042,,,-0.0039832623608705,0.00393188533395495,0.00302676915954504,-0.00340352618362582,"Success",""
"grid_search",19,2,7,301.513981342316,64,5603.54488597012,5677.16121515485,0.0441597209594394,0.0240661560165735,0.241926187086554,0.212045832586666,,,,,,-0.787725588100551,0.217749437377751,0.0924130737934724,-0.160577610094101,-0.0874897650747527,0.693408110981372,0.562939095381893,-0.0094402205243276,0.00943956192093486,0.0054282805545542,-0.00434255098708569,"Success",""
"grid_search",20,3,7,488.178460597992,64,5338.41685415598,5416.9409386197,0.252431834523627,0.0230221674692714,0.222607534204146,0.278578938971751,0.0992313394704729,,,,,-0.999991675356875,0.133165601258934,0.324815766801771,-0.174853943092316,-0.211366429148085,0.682519008265184,0.574053250162293,-0.0116324713564457,0.0114471089503516,0.00441432054678514,-0.00742565530890268,"Success",""
"grid_search",21,2,6,391.551137208939,64,5368.18849249046,5436.89706639621,0.104463258828615,0.0204535721503085,0.221458268034168,0.168771009462424,,,,,,-0.346996881844212,0.254660871496936,0.0708302833524523,-0.210511948317722,0.0625437234213361,0.749056423777778,,-0.00592108160636683,0.00593235432211926,0.0012501953824837,-0.00526493750761941,"Success",""
"grid_search",22,2,7,339.303709506989,64,5670.89123004457,5744.5075592293,0.0403629892497043,0.0222364706125083,0.179591960272692,0.0951990169716387,,,,,,-0.108870448032805,0.328654022008483,0.00296978406388828,-0.317618694650148,0.089874117149161,0.790557572684962,-0.072829505955414,-0.00504602693528438,0.00504624501958524,0.00352948888681496,-0.00393974753110608,"Success",""
"grid_search",23,2,6,329.222549915314,64,5680.93409689991,5749.64267080566,0.187724808080945,0.020455602435935,0.188816401877279,0.117130008213925,,,,,,-0.283197456615279,0.270425921686046,0.0447164255423721,-0.199298596895328,0.0766922361072381,0.725288285798922,,-0.00634358383866764,0.00628085308640288,0.00266304974243315,-0.00298469743390517,"Success",""
"grid_search",24,2,6,299.595342636108,64,5358.65935220191,5427.36792610766,0.0509779647301197,0.0170622139274487,0.213740268242714,0.148767510217487,,,,,,-0.37149932887716,0.240695756818773,0.0429112164750362,-0.217083042402781,0.13885602867762,0.786211186478047,,-0.00825870328044087,0.00832377631823854,0.00524663896691915,-0.00736700483996735,"Success",""
"grid_search",25,6,5,310.495398044586,64,5532.52213795123,5615.95397769393,0.0438014046672791,0.0212663602443866,0.216565752882743,-0.0903256490348179,0.0428631285243531,-0.0446765608193208,0.121222707695941,-0.103099039053023,,0.673509168520791,-0.326350270448205,0.355562048501316,-0.752645776877586,0.894925870082018,,,-0.00466411689340343,0.00466453702967413,0.00257906704107933,-0.00299507534726911,"Success",""
"grid_search",26,5,7,367.838933944702,64,5443.46835327158,5531.80794829326,0.0502898906608882,0.0259490460885026,0.253738014335773,0.0275741977652455,0.210019257491583,-0.116437619487998,0.0600774028651679,,,0.117120935541813,-0.674790116492718,0.624360243819179,-0.48159995693041,0.351128344666844,-0.000864703671808154,0.613121334331857,-0.00384417924065971,0.00367046947842703,0.00168670667457583,0.00208349503764922,"Success",""
"grid_search",27,5,7,656.980432748795,64,5633.28355853121,5721.62315355288,0.0125306529848004,0.0239484120937067,0.200056438287954,0.0167715593078658,-0.197938858938574,-0.101095674276628,0.0743676314446847,,,0.415675954735156,0.770440255443001,-0.0123395400235648,-0.408021957188771,0.258007149978171,0.639882088312099,-0.659763163577928,-0.0010434370319749,0.00105783378521274,0.000362729603769014,-0.000649129726703032,"Success",""
"grid_search",28,2,7,311.657947778702,64,5547.4034995524,5621.01982873713,0.144417394734856,0.0211782644991495,0.189363909476977,0.144810153377968,,,,,,-0.402556241445451,0.210278358285014,0.15242643115487,-0.20106990772988,0.0170830781616773,0.595827078381044,0.249291510422012,-0.0123684667389525,0.0124971437941262,0.00405914985231679,-0.00818130610448225,"Success",""
"grid_search",29,2,7,294.701666593552,64,5789.89588752674,5863.51221671147,0.015499690062632,0.0235864495488362,0.22907001205037,0.158619765961764,,,,,,-0.261105608888019,0.235758027144347,-0.0686634567314427,-0.0755606332047594,-0.0204468161652392,0.618763986318292,0.179037308043805,-0.00852415506305427,0.00861111873615422,0.00485899489325624,-0.00641090737269571,"Success",""
"grid_search",30,2,5,297.49373292923,64,5550.9968845615,5614.79770318827,0.0737128967528072,0.0231648626525597,0.173735271365879,0.0538274374208715,,,,,,0.590727430356987,-0.346621843492994,0.377337816551429,-0.670113643793676,0.798503971103951,,,-0.00417178264086578,0.00419644882391477,0.00239647085843065,-0.00448760999105118,"Success",""
"grid_search",31,3,6,375.379366874695,64,5715.96469595945,5789.58102514418,0.111845965459258,0.0203385344143059,0.242862842796079,0.112437161517675,-0.0967933121652056,,,,,-0.229104823330191,0.4463681158472,0.0410186367905395,-0.263945232008925,0.0738771821055575,0.640116920359441,,-0.00900355695435489,0.00905116635585712,0.00318092761716822,-0.00460216133410115,"Success",""
"grid_search",32,4,7,307.864361286163,64,5728.93133045232,5812.36317019502,0.0433551908729925,0.0163463072736434,0.261569231819779,0.162467278360301,0.182782365119363,-0.0158304621496699,,,,-0.151015257473067,-0.421818952718408,0.298870227637799,-0.21788931001589,0.107585547632407,0.333563382960641,0.445768572348113,-0.00758429010042887,0.00751558783816923,0.00243797684071653,0.000322118421138244,"Success",""
"grid_search",33,2,6,317.532215356827,64,5640.60576656506,5709.31434047081,0.0514989586016019,0.0227097845734593,0.18609746445263,0.10518500576601,,,,,,-0.190889336904354,0.290541974642529,0.0505754264411382,-0.196207880629365,0.00598664527967362,0.733490538606544,,-0.00783594252891646,0.00784760722247638,0.00333529639553625,-0.00341985766792136,"Success",""
"grid_search",34,4,7,307.878971576691,64,5546.80663982079,5630.23847956349,0.28852666109506,0.0181344187208424,0.165039651070686,0.224215536104766,0.0817616685581135,0.0128617301026408,,,,-0.918368845223924,-0.0149178577155912,0.362162359167241,-0.500573657586572,-0.0908224909250254,0.761632767374563,0.832228185268189,-0.0105294682863509,0.0104373867452914,0.00123881598671917,-0.00449055226914401,"Success",""
"grid_search",35,3,6,369.076672554016,64,5445.55064977434,5519.16697895907,0.116075266803341,0.0241606417068933,0.195839289316402,0.0449487227512468,0.118906684205909,,,,,-0.00650437365419291,0.0444624112065367,0.0449910351979973,-0.13420221573418,-0.0736572171375664,0.729972347594652,,-0.00467629902569506,0.0046532323773853,0.000314133450279115,-0.00293321282007039,"Success",""
"grid_search",36,4,6,380.685925245285,64,5578.54481691155,5657.06890137527,0.0821336327923183,0.0172565195506074,0.19891188528861,0.147096945517002,-0.007019461074221,-0.0325175028047902,,,,-0.313208278495206,0.326287485070097,0.101607637869859,-0.31001647684471,0.0800527510236411,0.785197142374504,,-0.00877193840930468,0.00880921317384254,0.00188770276687587,-0.0032170978822467,"Success",""
"grid_search",37,2,7,335.448023796082,64,5693.91272112213,5767.52905030687,0.0607486323965768,0.0206317366553442,0.20086450259825,0.143459729854375,,,,,,-0.0475521913293211,0.349349752159945,0.00043294786327727,-0.336965733935663,0.0316302512500733,0.809727429815534,-0.168638580380044,-0.00447872256789199,0.00448904420674966,0.00185269802612054,-0.00346222427199646,"Success",""
