"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"grid_search",250,4,6,176.971,64,6688.02282235492,6746.9158857027,0.151841104963289,0.0223008269168461,0.186325843227856,0.119007400350389,0.0221673766030662,-0.0641871120409285,,,,-0.271985099621827,0.266647951489405,0.164125948666205,-0.277733605648528,0.0709724380467759,0.738802120919053,,"Success",""
"grid_search",251,7,5,173.425,64,6851.84943880153,6920.55801270728,0.0245636131504151,0.0223658442871837,0.198017367168044,0.102224830135169,-0.0466048475502157,0.131272970640273,0.00478666606609421,-0.119972331624895,0.0164089557094792,-0.0456609328823916,0.720014181058431,-0.7814321462514,-0.11189144652726,0.925430482847106,,,"Success",""
"grid_search",252,5,5,189.284,64,6801.54969178396,6860.44275513174,0.0549228327068316,0.023385787849412,0.183584508933042,0.148322485209856,-0.0481648760211214,-0.0737560986964911,0.0282742077149396,,,0.161366735072012,0.331088239570869,-0.100031406176914,-0.397903920392813,0.751337453948897,,,"Success",""
"grid_search",253,4,6,179.654,64,6475.98437617893,6534.87743952672,0.186731664899771,0.0181077208497622,0.161156475996428,0.228170827228981,0.0936257637639185,-0.0292854216496908,,,,-0.670435478231981,0.251141790801259,0.193293820581823,-0.254849962271599,0.239920211859707,0.729446500916297,,"Success",""
"grid_search",254,1,7,173.096,64,6836.56003330744,6885.63758609727,0.0436624271763228,0.0225304335908236,0.217942959942334,,,,,,,0.215168377862988,0.219383487398486,-0.0378098085963483,-0.282127103008642,0.187165238581187,0.700605912180239,-0.233058559336649,"Success",""
"grid_search",255,1,5,175.893,64,6961.60090218993,7000.86294442179,0.0213008089669128,0.0207240417943753,0.174329896066634,,,,,,,0.690386129075149,-0.296480674235431,0.366548793821254,-0.706098606149792,0.764993708892737,,,"Success",""
"grid_search",256,4,6,175.099,64,6800.1639603382,6859.05702368599,0.0440319919849019,0.0229701475546698,0.240422344166044,0.196817411727393,0.0275346915489068,0.0183293907207443,,,,-0.350108807923116,0.272786607008629,0.0790994150524851,-0.238327050304895,0.0284035532350213,0.711030240118712,,"Success",""
"grid_search",257,5,7,167.27,64,6745.78316886656,6814.49174277231,0.29760005898549,0.0254715143133367,0.242325619488366,0.261338322126679,0.187482892576819,0.0101440286984618,0.057626803803345,,,-0.733300809808041,-0.416521316669675,0.53802370307585,-0.457666480645764,0.189213674555632,0.346768014695672,0.685172012841123,"Success",""
"grid_search",258,1,7,180.971,64,6634.85050055484,6683.92805334466,0.179759163364347,0.0212385136647415,0.223008880445689,,,,,,,0.253673832145704,0.293293626890594,-0.042135692611862,-0.280126491395333,0.150500373790237,0.718249196102532,-0.370704476959465,"Success",""
"grid_search",259,1,6,161.053,64,6722.47845393369,6766.64825144453,0.0586329478583972,0.0200554975424713,0.175453764057769,,,,,,,0.946708062965352,-0.558647618908141,0.583865868966754,-0.898043130816442,0.964423101619977,-0.231293246213354,,"Success",""
"grid_search",260,1,7,164.704,64,6715.27037420568,6764.3479269955,0.100890439763082,0.025635250888944,0.236560986894799,,,,,,,0.237007445150217,0.351713074435993,-0.0757027237375067,-0.312746073522695,0.191925169785831,0.690393745420512,-0.349729329781802,"Success",""
"grid_search",261,6,6,186.809,64,6934.02114125504,7002.72971516079,0.0181549768974949,0.0214158429038581,0.199260690865922,0.192747266270059,0.081796228555548,0.101992311412692,-0.0135902288355225,-0.146889443269154,,-0.500967818932649,0.0254739034213672,0.00447210898621231,0.00612333514263828,0.35273107071545,0.691114978265043,,"Success",""
"grid_search",262,5,6,179.364,64,6815.00762653056,6878.80844515733,0.763044140564357,0.0193670757375301,0.217498997389865,0.158686297024493,-0.0505891784754369,0.0817432516377449,0.135045746231087,,,-0.297657904884718,0.393838703377233,-0.191647937090287,-0.472851719154306,0.104702314171724,0.701712687530858,,"Success",""
"grid_search",263,5,7,183.263,64,6531.78074603039,6600.48931993614,0.220366090164918,0.0195868013759214,0.236236320408356,0.272825621591644,0.124785539785956,-0.0121590341410617,0.0490571953905212,,,-0.778741367935685,-0.223567666943347,0.425119277744593,-0.512642452328888,0.112718597994959,0.511741373022331,0.726191879490673,"Success",""
"grid_search",264,1,5,181.231,64,6804.14809559291,6843.41013782477,0.000322695784655791,0.0231120793368622,0.178669219123619,,,,,,,0.712968648649558,-0.342630304058943,0.36158305467408,-0.702184020071434,0.791505975019649,,,"Success",""
"grid_search",265,5,6,171.729,64,6837.20675448923,6901.007573116,0.000286136995275355,0.0239800350374948,0.227537064390717,0.105250661628943,-0.0149070999460914,-0.109101033652389,0.0314003779640926,,,-0.167064932259437,0.24488500138919,0.296779789058711,-0.321377063586313,0.13255360279799,0.573965336155246,,"Success",""
"grid_search",266,1,6,176.052,64,6650.05010226321,6694.21989977405,0.176294077474292,0.0205250447028742,0.244717018428947,,,,,,,0.314200508611391,-0.0794641817564721,0.292623599227478,-0.556408584780127,0.434833747951064,0.296045881267946,,"Success",""
"grid_search",267,1,6,176.592,64,6553.73114877252,6597.90094628336,0.230718251126164,0.0210240985080441,0.211178073279954,,,,,,,0.166182633136231,0.384993282701634,-0.443852989584747,0.00761931511887289,0.258612071288955,0.344135152178992,,"Success",""
"grid_search",268,3,7,159.552,64,6730.07073973435,6788.96380308214,0.468182052584685,0.0244391406638029,0.201675806054159,0.273637519208656,0.158424444218258,,,,,-0.832344683648877,-0.294280483909339,0.535471874640308,-0.395255986301139,0.0919610558579003,0.421540796651496,0.70029572972654,"Success",""
"grid_search",269,1,6,172.663,64,6936.90015739394,6981.06995490478,0.252841644337108,0.0237264991929813,0.224315008706301,,,,,,,0.204799105518239,0.0266025422257473,0.236249067967335,-0.46111151842075,0.398970595316118,0.298179163194981,,"Success",""
"grid_search",270,1,5,177.93,64,6670.21244879066,6709.47449102252,0.00217584594427586,0.025490828785922,0.182148900231545,,,,,,,0.719667758130643,-0.41500271733808,0.4832280109382,-0.818945113003912,0.848306827547173,,,"Success",""
"grid_search",271,1,5,182.641,64,6583.66439488123,6622.92643711308,0.069198817594377,0.0200595163553541,0.191181638198854,,,,,,,0.589703513902821,-0.153349368992546,0.311901330927716,-0.59080501214919,0.62983517968729,,,"Success",""
"grid_search",272,1,7,163.515,64,6661.45927672784,6710.53682951766,0.0281101842473261,0.0234831250630663,0.232984494749498,,,,,,,0.239556912329544,0.283877292671264,-0.0533920573342203,-0.262315345815171,0.159190765064478,0.764931576706694,-0.373186512886315,"Success",""
"grid_search",273,1,7,170.376,64,6948.20895216587,6997.28650495569,0.107610150084114,0.0201623400706958,0.247658161734755,,,,,,,0.290184258123987,0.174629378200116,0.0834670723674058,-0.409813739728381,0.218952573315121,0.580165173807387,-0.215798057706162,"Success",""
"grid_search",274,1,6,165.437,64,6709.79286698727,6753.96266449811,0.0319662254693916,0.0226533419805737,0.258079778043485,,,,,,,0.346525928875897,-0.14308123754155,0.254902805631651,-0.361732258331767,0.324744072213306,0.310100512854211,,"Success",""
"grid_search",275,5,7,178.093,64,6772.63517987599,6841.34375378174,0.85274420460684,0.0211494374823727,0.236432796410976,0.266022458859024,0.068183651121409,0.0390108111054441,0.114733117673432,,,-0.824035380628456,0.147120451448464,0.0335889407831025,-0.451078319572408,-0.0288150014114842,0.754614855702284,0.394498134783902,"Success",""
"grid_search",276,1,6,175.64,64,6774.9001508461,6819.06994835694,0.105131325844773,0.0234708581915848,0.258648558023069,,,,,,,0.197389738909808,0.147953738763698,0.0786607094731031,-0.44199584732793,0.254303931011202,0.473811503926225,,"Success",""
"grid_search",277,1,5,179.273,64,6742.26231436849,6781.52435660034,0.152499214832157,0.0176424289989599,0.192163018497179,,,,,,,0.660538910416196,-0.357626979403199,0.363778250261221,-0.674527535959599,0.771357204726553,,,"Success",""
"grid_search",278,7,6,176.643,64,6730.19415267588,6803.81048186062,0.266604598572112,0.0254360567038195,0.271702964420782,0.181620021748773,0.0556616931805878,0.0671741694062611,0.021061068239401,-0.102667147144697,-0.120402682814579,-0.441173812470961,0.116587305005904,0.0849725032145172,-0.141721153995134,0.124145818884251,0.802388744991385,,"Success",""
"grid_search",279,1,6,175.147,64,6678.61857685959,6722.78837437043,0.0743684513533706,0.0211895159640101,0.190166664677937,,,,,,,0.785070301593302,-0.445897022815887,0.471132203403948,-0.75209354649842,0.961667253446723,-0.232665709319772,,"Success",""
"grid_search",280,2,7,168.384,64,6509.94961296026,6563.93492102906,0.249566910230902,0.0225561230897182,0.274009202084856,0.227758489635616,,,,,,-0.676733899146288,0.0955052011615588,0.267352589371069,-0.319363665066104,0.112496906843283,0.510900537745406,0.430511890312881,"Success",""
"grid_search",281,2,7,171.547,64,6675.60999820189,6729.5953062707,0.391686428119019,0.0201345303865895,0.202425939270916,0.141091808987849,,,,,,-0.323951126286477,0.27848207590349,0.0721793396427182,-0.287204338742911,0.0128496891408878,0.767176601855326,0.0207940006149559,"Success",""
"grid_search",282,1,5,190.439,64,6988.751277758,7028.01331998986,0.0401262216940049,0.0206313871473682,0.162445990939337,,,,,,,0.706277331097542,-0.320072046627553,0.362355858639158,-0.696730535613595,0.774336217304295,,,"Success",""
"grid_search",283,2,6,189.982,64,6801.34658459962,6850.42413738945,0.235941697210531,0.0201670972535645,0.18252675053873,0.108937861297886,,,,,,-0.153674004706578,0.188651582017751,0.071514824456862,-0.307320900677969,0.0257993828661789,0.815545562837318,,"Success",""
"grid_search",284,2,6,172.823,64,6997.36420628647,7046.44175907629,0.150008036174045,0.0223415818971889,0.221527178701729,0.149954516164069,,,,,,-0.295739937660172,0.344324610410456,0.0625951018750038,-0.323146362725044,0.0367048377969512,0.761074767751267,,"Success",""
"grid_search",285,4,6,180.834,64,6556.16550170076,6615.05856504855,0.0391764753026696,0.0230270520289835,0.238419009136229,0.144018463764826,-0.085260828399048,-0.113619391557734,,,,-0.266787446812961,0.354031144916464,0.23494434416234,-0.270507539043193,0.0457191999756142,0.706648344045366,,"Success",""
"grid_search",286,1,5,169.71,64,6641.61402717597,6680.87606940782,0.0969614579740899,0.0233740494002618,0.199858340469504,,,,,,,0.658749210139755,-0.348861214504028,0.446750893171958,-0.683925511366759,0.698108787643205,,,"Success",""
"grid_search",287,1,5,187.057,64,6578.29522331218,6617.55726554404,0.0197400013752699,0.0225270551903215,0.158620065438064,,,,,,,0.709769657634279,-0.336730970657947,0.465561541462493,-0.751039191465322,0.747388099803592,,,"Success",""
"grid_search",288,2,6,178.295,64,6704.45232759404,6753.52988038386,0.241297116749783,0.0195374204283564,0.21018864495766,0.146834210872879,,,,,,-0.210916593869328,0.290235064556917,-0.0146682645383468,-0.287125303962921,0.0213681872782581,0.77237559875065,,"Success",""
"grid_search",289,4,7,169.775,64,6754.64018601535,6818.44100464212,0.678177109104982,0.0167707379757362,0.202291407469218,0.348825392447277,0.263597705871233,0.111167386567712,,,,-0.903556519718688,-0.15467064084701,-0.261857374282818,0.156126797511867,-0.178246318920581,0.434808184936786,0.784814593547174,"Success",""
"grid_search",290,2,6,167.821,64,6913.85122576676,6962.92877855658,0.0553702204268308,0.0252513869560815,0.221829354600706,0.131652936879403,,,,,,-0.269484968147482,0.276130080494948,0.0442888405902004,-0.270290275201786,0.0725902992871372,0.777178403918351,,"Success",""
"grid_search",291,2,6,174.381,64,6715.4428607665,6764.52041355632,0.074552900989482,0.0195110542771434,0.245546442788076,0.159403967654295,,,,,,-0.27843258711875,0.367217135212893,0.0330733604013753,-0.377930718361459,0.0631563095718997,0.765032530018616,,"Success",""
"grid_search",292,1,5,183.945,64,6840.70148571885,6879.9635279507,0.217476445061894,0.0218313973119845,0.178868086576115,,,,,,,0.637436065090257,-0.315753731691909,0.294604927225606,-0.626180992587418,0.768045297844963,,,"Success",""
"grid_search",293,1,7,176.372,64,6575.44799793004,6624.52555071986,0.120223104163159,0.0232835370951301,0.19833906489797,,,,,,,0.329356571612284,0.341827669680362,-0.100749803783509,-0.321648849027963,0.279411586137057,0.631360024324849,-0.395295022082704,"Success",""
"grid_search",294,1,6,169.6,64,6544.8070016386,6588.97679914944,0.204313664874085,0.0175660562547901,0.229527544628634,,,,,,,0.337547383102613,-0.165455651568214,0.253774380438808,-0.465023615296715,0.485053410791303,0.262354576811791,,"Success",""
"grid_search",295,3,6,171.287,64,6833.78215688714,6887.76746495594,0.219882361970987,0.0211387962690115,0.199762481326901,0.190188257427157,0.0801738820724681,,,,,-0.461404969401434,0.205948446178578,0.0738961219593578,-0.246797236358146,0.121062220468135,0.773520172416301,,"Success",""
"grid_search",296,7,7,171.524,64,6965.34597578031,7043.87006024402,0.300647169158576,0.022410647371453,0.192622196647161,0.345886198984309,0.160347093226211,-0.0430286956726636,0.059715699750928,0.147502217733794,0.124864238825356,-0.999589151987197,0.0731093170402458,0.351956529681214,-0.407936765757947,-0.340081644115573,0.667413615384969,0.583206958386489,"Success",""
"grid_search",297,4,6,175.555,64,6714.11254020212,6773.0056035499,0.10584494461432,0.0175380480952715,0.24358657717127,0.207197669452881,-0.0661379429901151,-0.0964161901221342,,,,-0.331573681865367,0.333318059854672,0.245826696561152,-0.213459988410703,-0.0390610647412096,0.685381646222553,,"Success",""
"grid_search",298,2,6,173.295,64,6660.56136219036,6709.63891498018,0.0828974618482153,0.0244153159822269,0.268433808078743,0.118231492614952,,,,,,-0.184496410694895,0.156486716063625,0.141813099468626,-0.249463972171501,0.0829926194962001,0.639840118397654,,"Success",""
"grid_search",299,1,7,180.746,64,6886.01828754467,6935.09584033449,0.0865198819721436,0.0241382375081973,0.235869626857692,,,,,,,0.371751258566488,-0.105241260902618,0.058313888406087,0.0285207820010913,-0.263277519161922,0.81884083277473,-0.169974914095578,"Success",""
"grid_search",300,3,5,182.649,64,6763.8467529776,6812.92430576742,0.126841526335975,0.0201011797065442,0.167432636758374,0.0444843358593392,-0.0287231538441578,,,,,0.615203833874996,-0.251513145740809,0.317146224430849,-0.737916152386182,0.836673545168842,,,"Success",""
"grid_search",301,6,6,167.817,64,6971.7634606536,7040.47203455936,0.478345369445127,0.0245951166289145,0.163933241521139,0.192854678434303,0.140728694668301,0.103349171145229,-0.0179962257957625,-0.108086975269869,,-0.515656884122032,-0.0651857673014049,-0.0903816483887587,0.00533846357399826,0.348785688906961,0.706197153089083,,"Success",""
"grid_search",302,7,6,168.726,64,6501.57589078023,6575.19221996496,0.0190136377701629,0.021396551641031,0.245635486705737,0.195219640602672,-0.0683305071250132,-0.0209950480850299,0.106030150001075,-0.0309780281401919,-0.107618005379179,-0.321410486669733,0.434482451117611,-0.0184197726938954,-0.465328227469571,0.177793676126704,0.867992598837733,,"Success",""
"grid_search",303,1,5,176.721,64,6661.24555839921,6700.50760063107,0.131413246032682,0.0194792246489961,0.204873917238112,,,,,,,0.746647480139198,-0.474234388095876,0.475971868320981,-0.756830147374171,0.76420521797409,,,"Success",""
"grid_search",304,4,6,171.295,64,6617.16805852749,6676.06112187527,0.029536202069786,0.0247914009361543,0.238330211439187,0.099733675109263,0.0131328103715066,-0.0783216680946104,,,,-0.152716094084248,0.278107472880893,0.137748199362,-0.357005694439736,0.0830355784368189,0.728406116884437,,"Success",""
"grid_search",305,1,7,176.197,64,6640.96160858925,6690.03916137907,0.0806425823521198,0.0190554857445867,0.211987147899721,,,,,,,0.209761793616736,0.30928823230416,-0.159578188165361,-0.225599675433188,0.136466716800723,0.69961650417799,-0.206105530919683,"Success",""
"grid_search",306,2,6,166.606,64,6906.19303951454,6955.27059230436,0.306629839412147,0.0254624596335343,0.236241532502697,0.126625966696631,,,,,,-0.270145146330801,0.329897288687275,0.0567535439926699,-0.306578371414391,0.0309956987864759,0.708008725939109,,"Success",""
"grid_search",307,6,6,184.565,64,6785.38595355929,6854.09452746504,0.117339631353641,0.0219865780403561,0.215387339818929,0.123375370378652,-0.0763468257911763,-0.0949096489847491,0.0362384768356729,0.0997689619505385,,-0.104694255838551,0.349190567852113,0.27407479068108,-0.432173959244732,-0.0408025113814179,0.615604820463598,,"Success",""
"grid_search",308,4,6,178.701,64,6519.10413008722,6577.99719343501,0.184513127356273,0.0243762068362441,0.212187755163391,0.149687800777487,0.0240298022259448,0.0311993005301836,,,,-0.329588221317134,0.228176033783024,0.0292948461340588,-0.295442692234019,0.0621755651172709,0.829677238360305,,"Success",""
"grid_search",309,6,6,175.1,64,6594.31237330815,6663.0209472139,0.134145125747377,0.0247364553431346,0.228382296853063,0.0938885052534595,0.0188027811333962,-0.0695035553470565,0.0392773637876693,-0.000699421424708098,,-0.14778194629446,0.192095723901513,0.106796968299512,-0.286967776921903,-0.00150426547373886,0.785178558078404,,"Success",""
"grid_search",310,1,5,174.261,64,6682.73750310582,6721.99954533768,0.00763761764229428,0.0225786960347442,0.183743325115149,,,,,,,0.722250390370821,-0.398408874563019,0.440333835651538,-0.767704188839263,0.81712565395597,,,"Success",""
"grid_search",311,3,7,173.982,64,6662.27938630457,6721.17244965235,0.268441858499148,0.0154158063861008,0.182183888915548,0.154554949701411,0.160117054545789,,,,,-0.250129934238179,-0.601129884849406,0.683653089850448,-0.572176235273882,0.400975416484977,0.0875346577385105,0.676147159075844,"Success",""
"grid_search",312,1,5,179.602,64,6760.42745751662,6799.68949974848,0.221444309563529,0.0237962059262915,0.208260420858402,,,,,,,0.662148749536903,-0.453046777325708,0.516008354952508,-0.65377866622699,0.654663543174205,,,"Success",""
"grid_search",313,1,5,172,64,6676.54562262502,6715.80766485688,0.0812236869439777,0.0232042206562818,0.20202396320002,,,,,,,0.66277941064156,-0.319661242908493,0.36254135448994,-0.657746611142099,0.725369817974738,,,"Success",""
"grid_search",314,1,7,175.774,64,6762.55128170427,6811.62883449409,0.0209981191903626,0.0234146026980258,0.242921791856729,,,,,,,0.17168550799117,0.304066824789761,-0.109058248084304,-0.296009424717611,0.212075854132176,0.685532959208607,-0.217975953743153,"Success",""
"grid_search",315,2,6,182.436,64,6915.43395289469,6964.51150568451,0.141938908628975,0.0198304699243424,0.190909663096079,0.159308617315592,,,,,,-0.246477103535058,0.211010961675687,0.0578179219322708,-0.197919130446896,-0.0112370384087878,0.796485804041858,,"Success",""
"grid_search",316,3,6,174.747,64,6660.30678160353,6714.29208967234,0.119154478094288,0.0248115996204559,0.277470522488997,0.0852034032432373,-0.097304602269753,,,,,-0.212384958763409,0.501715821453967,0.0623220065330633,-0.348824667269338,-0.00384173873983488,0.69910165026056,,"Success",""
"grid_search",317,2,6,201.551,64,6622.09865105196,6671.17620384178,0.655962373771889,0.0182353455898692,0.197645451638022,0.174422373641363,,,,,,-0.379899876917838,0.260349490706637,0.0278581101462827,-0.386235075249946,0.0908476787895077,0.819255678247653,,"Success",""
"grid_search",318,2,6,171.957,64,6826.91284736739,6875.99040015721,0.0896388507852868,0.0230265079076504,0.250588508000309,0.153606056930321,,,,,,-0.24732514702512,0.313364622817748,-0.00159439246332674,-0.315288740257206,0.118189225344043,0.701273810060054,,"Success",""
"grid_search",319,2,6,172.6,64,6585.37280316664,6634.45035595646,0.0841636351322857,0.0236706478643588,0.248831779007657,0.15119972584256,,,,,,-0.25108736647785,0.311580404011436,-0.00126171585565506,-0.278906701910292,0.0624347832039802,0.730466290866085,,"Success",""
"grid_search",320,1,7,178.054,64,6817.0727385975,6866.15029138732,1e-04,0.0232996942440004,0.136382047390874,,,,,,,0.687750357954195,0.0757789179518869,-0.00426761597403655,-0.532518236698208,0.617941368019758,0.451185494293292,-0.432277663747405,"Success",""
"grid_search",321,6,5,179.639,64,6675.79972842665,6739.60054705342,0.000439316301647465,0.0223487710705897,0.233682589275722,0.0869163877124609,0.0220673249867953,0.0569906027461288,-0.0269866352983859,-0.212387952579582,,-0.0297996629965582,0.234304691218237,-0.274966250615952,-0.0525841503482419,0.962638688791935,,,"Success",""
"grid_search",322,2,6,174.998,64,6659.43149512791,6708.50904791774,0.355813782932557,0.0193304089547349,0.220078081488117,0.166105034469542,,,,,,-0.398082943922151,0.227082580480554,0.102287382595232,-0.159132997631729,0.0487079465271879,0.687188167671572,,"Success",""
"grid_search",323,3,7,184.991,64,6693.9747739215,6752.86783726929,0.0212888459561536,0.0189061932290139,0.131076874241788,-0.00919084041571389,0.168520570936361,,,,,0.553762869433929,-0.998964473753002,0.770677118439213,-0.855589288086907,0.992156192128131,-0.308837831495906,0.550196993259436,"Success",""
"grid_search",324,1,6,171.684,64,6679.00000884981,6723.16980636065,0.00761403272554968,0.0243232600707581,0.196662000498442,,,,,,,0.447796193770812,-0.167612129171077,0.327340301085884,-0.58127199580471,0.493660111424072,0.28109645068964,,"Success",""
"grid_search",325,7,6,166.828,64,6920.75207774284,6994.36840692757,0.0184732516244089,0.0246360246647216,0.258620678356062,0.376724352308105,0.287488686372105,0.0883007554158068,-0.186826901550215,-0.33267593536592,-0.134464395443909,-0.999691595859555,-0.307758144597126,0.253784183370943,0.538693824669142,0.637049996055751,0.515581724914435,,"Success",""
"grid_search",326,1,7,179.23,64,6766.97931281774,6816.05686560756,0.0165850659224998,0.0221805231076743,0.169954870930265,,,,,,,0.306273249852391,0.295956417990101,-0.109063079483223,-0.240701782474232,0.297251861380276,0.711120807379029,-0.43599130107288,"Success",""
"grid_search",327,1,7,168.618,64,6770.6936634274,6819.77121621722,0.0226219190230049,0.0191294601806431,0.255200930203927,,,,,,,0.227410893540696,0.180916314968655,0.0537464533781437,-0.350400890946821,0.226750605333125,0.552646577771448,-0.152684677263273,"Success",""
"grid_search",328,1,7,176.586,64,6815.64333813401,6864.72089092383,0.0374729449989337,0.0208761319350346,0.225318909687807,,,,,,,0.452659294773869,-0.0401139170690065,0.150817249285722,-0.42548976394475,0.490900735583425,0.365106794033017,-0.230201887344217,"Success",""
"grid_search",329,5,6,169.793,64,6767.72337932684,6831.52419795361,0.212829791203876,0.0235936686828449,0.199938663909935,0.185288319632611,0.0816178593175068,-0.0617224294410459,-0.0275339284325456,,,-0.216474192666993,0.089439375900628,0.119610598325445,-0.281910005047016,0.129104540754472,0.719497322507106,,"Success",""
"grid_search",330,1,5,170.678,64,6756.83060877999,6796.09265101185,0.0331623501353235,0.0230415120320146,0.189005747850959,,,,,,,0.645175013519319,-0.234843747328842,0.197775651587383,-0.415855185670247,0.609110821943161,,,"Success",""
"grid_search",331,2,6,167.73,64,6938.0273951652,6987.10494795502,0.000106052398921894,0.020694920537156,0.231764128625321,0.183602324667563,,,,,,-0.29162292318513,0.258292200284883,0.042218149549965,-0.231285143199288,0.0942247783378128,0.71277902280747,,"Success",""
"grid_search",332,7,6,183.006,64,6893.69530038487,6967.3116295696,0.199364207021192,0.0221519113656274,0.260106402028023,0.191805950267852,0.0370049830713269,-0.0352895556967147,0.012437085733148,-0.035551099778867,-0.0647080502448641,-0.395148463536098,0.179702438490762,0.0679554754086347,-0.230951256409853,0.12553688521071,0.829269726788619,,"Success",""
"grid_search",333,1,5,160.627,64,6681.24779022066,6720.50983245252,1e-04,0.0220660864819216,0.209659764516831,,,,,,,0.530545159460929,-0.175250050843213,0.467807097377846,-0.541416900837501,0.508649650424278,,,"Success",""
"grid_search",334,1,7,168.8,64,6801.35943823727,6850.4369910271,0.147882717571227,0.027511232985111,0.283989649346581,,,,,,,0.318631729424036,0.146173344468749,-0.0226677199465813,-0.266356101110099,0.358433109124071,0.397784642852143,-0.259608718225506,"Success",""
"grid_search",335,4,6,174.369,64,6808.01933911208,6866.91240245986,0.175638725987731,0.0219612329679741,0.244819946758217,0.189880992520118,0.0213859150291722,-0.134252620367592,,,,-0.379110805443053,0.273274871227303,0.278926782420279,-0.273149699170517,0.112523800487959,0.614904248935028,,"Success",""
"grid_search",336,1,6,177.844,64,7057.29050461667,7101.46030212751,0.000126382325618802,0.025372609547844,0.224047301623258,,,,,,,0.392226904532337,-0.195771204373868,0.263613206958028,-0.445140515407286,0.469326851005816,0.291663667544679,,"Success",""
"grid_search",337,2,5,178.286,64,6618.94100180598,6663.11079931682,0.089330411248177,0.0223925740791835,0.167418860264306,0.0876049785971302,,,,,,0.0908603703264351,0.778442739352572,-0.779481415406989,-0.209100668409055,0.836958257570924,,,"Success",""
"grid_search",338,3,7,208.361,64,6831.55028135906,6890.44334470684,0.307354537254075,0.0222073370430233,0.171256787728107,0.124035865378741,0.151751723443779,,,,,0.0244621575086596,-0.876963287827388,0.908522568830697,-0.803599543660224,0.698739591055647,-0.255114060685703,0.767116008469958,"Success",""
"grid_search",339,2,5,175.265,64,6586.09112557745,6630.26092308829,0.0704414156339891,0.0256137681844898,0.210762164590131,-0.0573376771350322,,,,,,0.78787259184588,-0.430723082393905,0.33898963405537,-0.528615747350374,0.657048890270075,,,"Success",""
"grid_search",340,1,5,162.925,64,6710.73338008583,6749.99542231769,0.167884791031791,0.0250452018659786,0.28092906200708,,,,,,,0.62290870349258,-0.30462866062304,0.283513765888134,-0.64085197603651,0.707648823522211,,,"Success",""
"grid_search",341,2,6,177.679,64,6720.1217492277,6769.19930201752,0.255115799667407,0.0213452253976404,0.219373118265087,0.131995148782022,,,,,,-0.267030833467451,0.318597809606604,0.00513531079337465,-0.2945462385556,0.0438760173426285,0.766078650285117,,"Success",""
"grid_search",342,4,5,173.096,64,6545.24837588937,6599.23368395817,0.00015884158681314,0.0188743469653144,0.21389580252281,0.129813139403354,-0.0765996482063972,-0.0522418673317278,,,,-0.0203703421825018,0.709089363306027,-0.381208138806578,-0.253666824774983,0.731245156686835,,,"Success",""
"grid_search",343,1,5,170.05,64,6848.70381803147,6887.96586026332,0.0312780212652275,0.0255836578094878,0.161882831586975,,,,,,,0.669624067374207,-0.39654975832367,0.404184165012527,-0.651763017204324,0.803495570711241,,,"Success",""
"grid_search",344,1,5,166.175,64,6632.76519890776,6672.02724113962,0.0761611792133373,0.0213740657846672,0.210860819613858,,,,,,,0.690962506734883,-0.309441520372505,0.460753375038266,-0.775656217183511,0.699303057580614,,,"Success",""
"grid_search",345,2,6,188.187,64,6889.41014999941,6938.48770278923,0.040981767098051,0.0214056579885244,0.191834648454305,0.104965222014635,,,,,,-0.224499963787357,0.328622435143473,0.0270580767487914,-0.335080283681495,0.0518496123485268,0.84304848031303,,"Success",""
"grid_search",346,3,7,164.025,64,6739.15600360509,6798.04906695288,0.411828003405575,0.0200404559327159,0.224353532109859,0.292528510004465,0.144732950848653,,,,,-0.999582249769795,-0.0345939643341438,0.255797100869186,-0.1340024741126,-0.101509393730478,0.71685033279698,0.514605049565095,"Success",""
"grid_search",347,1,7,192.101,64,6810.21384282917,6859.29139561899,0.125684585157397,0.0255002839221897,0.208735126301778,,,,,,,0.289045877013918,0.291064140227306,-0.0697914958034746,-0.196349009221335,0.152333896026725,0.673547095934155,-0.385533790735698,"Success",""
"grid_search",348,1,7,160.35,64,6678.31774601904,6727.39529880886,0.0337326423871134,0.0240504201971395,0.163565247931884,,,,,,,0.628387603196438,-0.0639945872497475,0.174858023040583,-0.55813832126203,0.625159574521782,0.280703397843249,-0.260837328936462,"Success",""
"grid_search",349,2,6,178.037,64,6847.54753481518,6896.62508760501,0.121600179852349,0.0233887618614407,0.221045285510696,0.0992007260468181,,,,,,-0.171049290867936,0.292141188585466,-0.0301903132501271,-0.300534467393051,0.0945692920500588,0.758978501563502,,"Success",""
"grid_search",350,3,6,171.214,64,7034.46088577426,7088.44619384307,0.350291318684148,0.0225374011886073,0.214775389912696,0.152683769654305,0.0588311916592288,,,,,-0.279084139691568,0.19152088938541,0.0640184485987656,-0.293828455479587,0.0339390827449473,0.760035467582141,,"Success",""
"grid_search",351,3,7,174.884,64,6680.86133227582,6739.7543956236,0.0491337387250346,0.0193578902166253,0.177954572004855,0.179346692587348,0.200746878182394,,,,,-0.263800585301379,-0.680998466162128,0.588265492152142,-0.581116076936321,0.476733932017929,0.163772665911498,0.72295322533677,"Success",""
