"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"grid_search",58,1,5,127.83,64,6678.14416194649,6717.40620417835,0.00136728620277592,0.02175880478196,0.193126415297931,,,,,,,0.693304905713282,-0.31007012834442,0.401367837130362,-0.743144200422346,0.765026661178813,,,"Success",""
"grid_search",59,2,6,126.39,64,6782.26678185449,6831.34433464431,0.157085325212407,0.0189351368057124,0.18847451224861,0.0984473440928705,,,,,,-0.232806948084055,0.309120090992065,0.0364064376376827,-0.286910210204524,0.0441142813505737,0.797677896720993,,"Success",""
"grid_search",60,6,5,119.56,64,6603.79846555292,6667.59928417969,0.205693719450898,0.0233413076574441,0.244801418524284,-0.106457426348411,0.0494554905358424,-0.17869858453808,0.131788964908366,-0.0260090601667621,,0.843250112611595,-0.532107221088021,0.799893468150684,-0.934472604721058,0.645433011021658,,,"Success",""
"grid_search",61,1,5,118.82,64,6692.9891156187,6732.25115785055,0.0668956222907881,0.0200213293298832,0.190986310267712,,,,,,,0.661193917399816,-0.327057236113142,0.413945922195216,-0.683794097276013,0.724835429356658,,,"Success",""
"grid_search",62,4,6,122.34,64,6892.00020380312,6950.8932671509,0.339122578471319,0.0199634548056555,0.218116492528939,0.161892979364121,-0.0464225801930004,-0.0748044094667712,,,,-0.326903890743069,0.356153435958986,0.117012543528881,-0.318280122067958,0.0402452438384932,0.776573067430549,,"Success",""
"grid_search",63,5,7,125.86,64,6702.7516333003,6771.46020720605,0.787972395129212,0.022700670868405,0.226223361090363,0.214278963555447,0.204701645294388,0.155285023379952,-0.00988914912567779,,,-0.380743467053483,-0.239478480582783,-0.654618963660263,0.65371223625537,-0.0494177293621422,0.0673374892776977,0.577029564037221,"Success",""
"grid_search",64,2,7,116.02,64,6443.0195543953,6497.0048624641,0.134946415454395,0.0171953623932173,0.261926479228142,0.165737890508861,,,,,,-0.154868477438253,0.295356549589027,-0.0745621215949948,-0.199603716969974,0.144861381844208,0.674405331342324,-0.156616839643499,"Success",""
"grid_search",65,5,6,119.8,64,6642.92801803556,6706.72883666233,0.464090669616977,0.0254233459474021,0.230727292345633,0.149922222509775,-0.0126460053092538,0.0504718832821837,0.0960482174149479,,,-0.275317936095908,0.287562252330526,-0.0445374986200338,-0.418537324818456,0.0188547314125877,0.775033804795441,,"Success",""
"grid_search",66,1,5,119.03,64,6760.30603740043,6799.56807963229,0.0663525363539633,0.021423418694384,0.188168996388738,,,,,,,0.717429708026532,-0.411789717955059,0.408921613742026,-0.662134922388784,0.739765173658678,,,"Success",""
"grid_search",67,1,7,126.75,64,6782.65015426827,6831.72770705809,0.0151354591219887,0.0262958011641472,0.198792619979907,,,,,,,0.576159829792038,-0.536676592509971,0.683202578910039,-0.80511265983012,0.763445298194304,-0.153651636895355,0.269352500513552,"Success",""
"grid_search",68,1,7,114.62,64,6600.07418520829,6649.15173799812,0.0887067137230551,0.0219133436190457,0.223819677367624,,,,,,,0.32738796007079,0.252451028648438,-0.140102308411636,-0.22454566542872,0.189862732626662,0.692872544149026,-0.349390370095234,"Success",""
"grid_search",69,1,6,125.69,64,6924.99141939193,6969.16121690277,0.123789852111046,0.0214859820510107,0.213490376880843,,,,,,,0.432472516285285,-0.1801434743759,0.263249630801997,-0.507733228415912,0.504271396552825,0.238993291002654,,"Success",""
"grid_search",70,2,6,120.96,64,6846.77799391902,6895.85554670885,0.267302805699101,0.0216572462573264,0.20656996734509,0.143990273020729,,,,,,-0.299580812884464,0.335858572704031,0.0618549902872125,-0.320784587982652,0.0328432057033022,0.762152838752507,,"Success",""
"grid_search",71,7,6,122.95,64,6746.5950465409,6820.21137572563,0.120895148254561,0.0242076057175392,0.218504566174159,0.0936769446942027,-0.00717230006746908,0.000321167770723528,0.0382744926386967,0.0187927201741202,-0.0718039504442741,-0.192867389462024,0.281770115042655,0.0336702975668643,-0.320305244559131,-0.00625010556050364,0.877580796898197,,"Success",""
"grid_search",72,1,5,133.69,64,6730.13502024682,6769.39706247868,0.00327374639826961,0.0237340207098121,0.172037190682401,,,,,,,0.661257977168918,-0.308231169938707,0.316534039313917,-0.681823321223489,0.839299574780253,,,"Success",""
"grid_search",73,2,7,130.25,64,6758.72313150882,6812.70843957762,0.0341833811565314,0.0223676003515496,0.198087202804898,0.120149314962155,,,,,,-0.0779692102497027,0.23640285934162,0.00368102480854751,-0.199179875881913,0.0749507807808532,0.789903163499782,-0.155843365076151,"Success",""
"grid_search",74,1,5,138.8,64,6940.31471788882,6979.57676012068,0.0432813672756485,0.0280189935847372,0.210960099635559,,,,,,,0.645604941526916,-0.347083042932656,0.369140220770942,-0.615341250627293,0.724358325391463,,,"Success",""
"grid_search",75,7,5,150.27,64,6615.45713250227,6684.16570640802,0.00751483932348022,0.0189841266894866,0.27218157837592,0.0460755158786957,-0.210047412257317,0.252213829816768,0.0101884941779962,-0.241404104463514,0.0561095672111701,0.164593567847782,0.783536841242623,-0.999953584992605,0.0750163932702149,0.789244862667759,,,"Success",""
"grid_search",76,1,7,137.36,64,6915.44034410203,6964.51789689185,0.0261216337739483,0.0250725538935832,0.145544375746087,,,,,,,0.456566098392483,0.334479945723071,-0.08650847874163,-0.414765074223993,0.328577058529191,0.734146683641443,-0.505492360469759,"Success",""
"grid_search",77,3,7,149.6,64,6779.54204085219,6838.43510419997,0.432098932354931,0.0211813497586078,0.143362293696318,0.121381770130425,0.12590223225764,,,,,-0.207926925748327,-0.204159028038404,0.0829572162424974,-0.064317592532056,0.0415801208390702,0.745975079355462,0.0891197203806043,"Success",""
"grid_search",78,2,7,142.82,64,6964.2681286259,7018.25343669471,0.130148842874096,0.0243550686803639,0.220298765986644,0.0810286540241895,,,,,,0.0256318730625305,0.351678972171015,-0.0325324962358572,-0.309335975034975,0.119948149344334,0.755857008893909,-0.249641766567498,"Success",""
"grid_search",79,5,6,148.35,64,6800.98627470498,6864.78709333175,0.398401608698409,0.0232871886798789,0.184208564761592,0.181516324656031,0.0511187851410794,-0.0263276631532302,0.0571011368828343,,,-0.422188222336701,0.28769104749674,0.0566911559726915,-0.441968420877967,0.185561094115418,0.769436971477304,,"Success",""
"grid_search",80,1,5,143.08,64,6677.24447411368,6716.50651634554,0.188305326984698,0.0206869847735048,0.184902322313449,,,,,,,0.690695488460892,-0.379465824330961,0.389870981024248,-0.671862677541189,0.729688486977472,,,"Success",""
"grid_search",81,3,6,140.91,64,6822.65921806176,6876.64452613057,0.0324343560287178,0.0270981996931875,0.161392326904935,0.207951762680263,0.0834826803629802,,,,,-0.442218377437023,0.207140509634686,0.0760675200247523,-0.26121162882783,0.146305329274494,0.811644580066698,,"Success",""
"grid_search",82,1,7,135.78,64,6634.18310157148,6683.2606543613,0.0445282079717831,0.0203270574651424,0.261373202664242,,,,,,,0.251652566298255,0.27192056695464,0.0016389320829825,-0.336692210071498,0.20031252016983,0.57133811198315,-0.235590245365931,"Success",""
"grid_search",83,1,6,135.95,64,6876.66691893321,6920.83671644405,0.0465666849495514,0.0223455065036613,0.306231557172651,,,,,,,0.119966947540655,0.00795566726225145,0.163028767768254,-0.255254720762499,0.162296114999264,0.481616577483789,,"Success",""
"grid_search",84,1,5,152.25,64,6990.94178796967,7030.20383020153,0.0684018376702887,0.0228002927131373,0.151236668468088,,,,,,,0.688286865247663,-0.353051143031289,0.408386574537103,-0.731024822984345,0.816679121577416,,,"Success",""
"grid_search",85,1,6,140.2,64,6652.4505771903,6696.62037470114,1e-04,0.0216845125212367,0.278600491183772,,,,,,,0.302596766769424,0.0140501874416086,0.126217772147054,-0.334413672039899,0.293813037687305,0.319122653052347,,"Success",""
"grid_search",86,4,6,157.63,64,6814.53754194021,6873.430605288,0.0170071251608206,0.0223141415952615,0.182626791889858,0.134880068168443,0.0096811279868266,-0.0521898916909713,,,,-0.235849318809445,0.293466111193386,0.0864336637464613,-0.273826602858954,0.0205880147115442,0.829199916055173,,"Success",""
"grid_search",87,3,7,143.39,64,6580.99934436339,6639.89240771117,0.000104233378703881,0.0229006202824995,0.21057333646474,0.312756185702794,0.160705141942187,,,,,-0.952033341684117,0.0352782567868499,0.284826206582,-0.276520598578217,-0.0765748123426273,0.783438584848579,0.517523873931338,"Success",""
"grid_search",88,3,6,155.35,64,6839.93465035384,6893.91995842265,0.0603320585105645,0.0192750512059026,0.194811128792665,0.15237283030743,0.0336158501853761,,,,,-0.263157601236694,0.205347143772445,0.0946957607066501,-0.298682032499671,0.114541972701017,0.748335145824893,,"Success",""
"grid_search",89,1,6,149.29,64,6773.22883158267,6817.39862909351,0.181290949015043,0.0229755258495437,0.276443743584806,,,,,,,0.111501647365663,0.169745143462819,-0.0866686616697316,-0.167300484821581,0.0978420970918082,0.544439470633314,,"Success",""
"grid_search",90,1,7,142.58,64,6818.90073141125,6867.97828420107,0.0292951325343571,0.0215616367549659,0.182475035833054,,,,,,,0.443745207250389,0.32768164707298,-0.12631888068952,-0.322305578736191,0.237932334955694,0.766877780864237,-0.518462082284549,"Success",""
"grid_search",91,3,7,141.46,64,6828.86366306146,6887.75672640925,0.0726810259901928,0.0239121666337968,0.212681543029191,0.159078143096669,0.193435486000716,,,,,-0.142932454055132,-0.815991315973562,0.749406549132968,-0.673762735210006,0.603523639857297,-0.0452162225857578,0.737617817720546,"Success",""
"grid_search",92,2,6,141.33,64,6865.168145553,6914.24569834283,0.0623235523749479,0.024414832941762,0.244634832279757,0.145918245213351,,,,,,-0.258362262483289,0.224557563488156,0.0151100528342023,-0.261648791054948,0.142898000861235,0.727787004223227,,"Success",""
"grid_search",93,4,7,154.33,64,6734.6497948844,6798.45061351117,0.117824066392336,0.0301622944148816,0.214726588230134,0.14588105409569,0.149547675099042,-0.0576559347965078,,,,-0.237990927621352,-0.457354349260821,0.540745488861746,-0.473868454559875,0.303765000709045,0.297082892610554,0.5387347968254,"Success",""
"grid_search",94,1,5,145.84,64,6646.61785425724,6685.8798964891,0.172625062238227,0.0178053999260877,0.256325076132585,,,,,,,0.643683694997052,-0.370282439468148,0.354166192551535,-0.547645508599569,0.612205904859997,,,"Success",""
"grid_search",95,3,7,146.42,64,6645.94534522246,6704.83840857024,0.253669924257309,0.021692362316167,0.194676632370937,0.313299987971837,0.20243401672781,,,,,-0.938537880704153,-0.328842096511405,0.404736339832465,-0.459796397724311,0.102810267565891,0.620759789021327,0.810544443064529,"Success",""
"grid_search",96,1,5,145.82,64,6897.58662919439,6936.84867142624,0.075226243533492,0.023786430356424,0.170369471040025,,,,,,,0.648007519116701,-0.359457085779275,0.432531830504864,-0.656484008177898,0.743548390407342,,,"Success",""
"grid_search",97,1,5,146.26,64,6769.14987298023,6808.41191521209,0.180472056940978,0.0250270983571169,0.182504804791874,,,,,,,0.662439214396312,-0.383049739721369,0.467883472283605,-0.786885983634035,0.803616077788233,,,"Success",""
"grid_search",98,1,5,148.08,64,6804.74349382298,6844.00553605484,0.463651994265114,0.0206699113443213,0.208215331620599,,,,,,,0.556726698385246,-0.25750589659984,0.251969225650619,-0.608798246620196,0.715005615941463,,,"Success",""
"grid_search",99,1,7,150.49,64,6732.46367434152,6781.54122713134,0.0666935975580022,0.021644010886646,0.187177321569924,,,,,,,0.251252542642829,0.385783205815879,-0.167372142620241,-0.299630463482499,0.236557370723494,0.736160523288858,-0.349608908472465,"Success",""
"grid_search",100,2,6,136.37,64,6613.71289083662,6662.79044362644,0.292061164945708,0.024282321225927,0.256494285922932,0.165136013597009,,,,,,-0.35809975415871,0.226110460767669,0.0454965755536143,-0.210306483083829,0.0727548367386706,0.713376347180439,,"Success",""
"grid_search",101,1,5,133.23,64,6671.5103117672,6710.77235399906,0.0293650957973386,0.0241151889297554,0.186059174587594,,,,,,,0.752984434100704,-0.430075335595086,0.453035831872621,-0.760038473358798,0.788852385002655,,,"Success",""
"grid_search",102,4,6,146.61,64,6625.56653316421,6684.459596512,0.153050553583412,0.0185302231003326,0.241620166212381,0.120550693417003,-0.00584129937927435,-0.0642220317333158,,,,-0.258025220748028,0.272965103638994,0.176217742999423,-0.235219490820584,0.00402249138530149,0.70155238155097,,"Success",""
"grid_search",103,7,7,138.75,64,6957.44127744635,7035.96536191007,0.19814444106046,0.0227264376671131,0.239807254485756,0.331584748717102,0.126009362373887,-0.120585247205139,-0.0503930983585027,0.0662828317943284,0.1258682062428,-0.999926142964886,-0.0776940045178339,0.535708427775868,-0.21622941056778,-0.100233579825254,0.471943661615666,0.610823240714627,"Success",""
"grid_search",104,6,6,146.7,64,6887.893782497,6956.60235640275,0.0530516573609909,0.0210577738960814,0.21184392418527,0.138921754273904,0.0434673529244505,-0.0585149754474044,0.00497443478264092,-0.0644973618344337,,-0.319563905996515,0.250305048475979,0.0944686458383387,-0.277623779546548,0.130614755180978,0.829964495141695,,"Success",""
"grid_search",105,2,6,137.99,64,6554.92933494348,6604.0068877333,0.183474520231676,0.0260014177809797,0.251371580446739,0.149630755169085,,,,,,-0.301508883967808,0.251590332512757,0.135352039484319,-0.197305300875764,0.0152253806738758,0.637193128045723,,"Success",""
"grid_search",106,1,7,143.31,64,6627.08631045106,6676.16386324088,0.0334380511677701,0.0240355746052799,0.195202302893891,,,,,,,0.282775863734864,0.35484691862229,-0.135978036606835,-0.297064763435666,0.187618770829128,0.83314184107352,-0.431311970690833,"Success",""
"grid_search",107,5,6,149.56,64,6623.00098609146,6686.80180471823,0.137167640160243,0.0219206481618923,0.202764364871273,0.188220922640703,0.0641034033769411,-0.079857117740828,-0.0630678239010128,,,-0.272933274485899,0.258099949292663,0.109528814843388,-0.2713559172946,0.0307391680788883,0.792145451884553,,"Success",""
"grid_search",108,7,7,139.9,64,6815.76767326864,6894.29175773235,0.120996250993416,0.0186290441314033,0.262962307470181,0.213201036288185,0.010536845218917,-0.0580129658868766,-0.184652633657589,-0.0284062774850293,0.155137341227162,-0.404246559951308,0.195766019678885,-0.0212611012883129,0.722000996297014,-0.00662613200771472,-0.296616048119276,0.405236226023315,"Success",""
"grid_search",109,2,6,137.44,64,6881.93443257715,6931.01198536697,0.0773272751617468,0.0216301923596012,0.188261644184697,0.132887885287348,,,,,,-0.207671631527174,0.371188100803737,0.0798703296904111,-0.268486087747327,-0.0259433866451277,0.706987779561479,,"Success",""
"grid_search",110,1,5,136.75,64,6690.18743358631,6729.44947581816,0.0423429903468783,0.0207384771932689,0.154996832457356,,,,,,,0.743350127415693,-0.397661510756845,0.317855365996197,-0.605142935875117,0.774095553791461,,,"Success",""
"grid_search",111,2,7,139.9,64,6857.91465111061,6911.89995917941,0.0744351602272681,0.0185678763405115,0.157508268003991,0.212126320326397,,,,,,-0.635647945666358,0.153984863823591,0.190128892553803,-0.283727772705551,0.0375644488920465,0.74006420262656,0.406241971822134,"Success",""
"grid_search",112,3,6,125.19,64,6802.06183758239,6856.04714565119,1.91538214306613,0.0237885264485035,0.162698624190736,0.248150016812965,0.113284002927974,,,,,-0.591418316511321,0.181038417149858,0.0117285310568469,-0.434380160065999,0.0372466353802439,0.712352568845881,,"Success",""
"grid_search",113,3,5,123.91,64,6877.71218657495,6926.78973936477,0.12884669689051,0.0278172588313432,0.175772010009241,-0.035193967352673,0.0672166421748819,,,,,0.739913906848465,-0.495596609988152,0.459525468398909,-0.731990355642551,0.78283098267351,,,"Success",""
"grid_search",114,3,5,123.73,64,6651.03172518294,6700.10927797276,0.013286267860397,0.0209261385093878,0.196742316964018,-0.0580999044462093,0.0757670017920722,,,,,0.683060355854973,-0.459606442774025,0.438615035422123,-0.678473087939043,0.797509104830603,,,"Success",""
"grid_search",115,4,7,125.08,64,6614.84089584911,6678.64171447588,0.38085403016079,0.019217635049551,0.214958680654926,0.276186749471412,0.221969983426623,0.0838863212777016,,,,-0.617659251644967,-0.390403514594066,0.35664328352126,-0.470702272118204,0.186157169974194,0.40925952707781,0.614304586764066,"Success",""
"grid_search",116,4,6,123.52,64,6559.09838626257,6617.99144961036,0.0399877552036816,0.0216430814650523,0.203228042339851,0.171069238935692,0.0602754654739145,-0.047205767816889,,,,-0.290971039266558,0.12831343412227,0.244397482727338,-0.245513143785499,0.155680996074544,0.607138428600186,,"Success",""
"grid_search",117,2,6,132.16,64,6732.03034758565,6781.10790037547,0.0339271427947999,0.0264392494161243,0.167565512893998,0.095503886997985,,,,,,-0.182099702857215,0.352459691467126,0.0083126385025956,-0.368565961695607,0.0357380943513605,0.880955800372817,,"Success",""
"grid_search",118,1,5,126.83,64,6931.64570359053,6970.90774582239,0.0858021015478947,0.0199858408684047,0.176472288628255,,,,,,,0.774743260658231,-0.425575883518125,0.430462841560876,-0.745751228139426,0.765353381678601,,,"Success",""
"grid_search",119,1,5,124.18,64,6677.19375056606,6716.45579279792,0.0713636769171888,0.0236102979660573,0.200220508548717,,,,,,,0.70091242522988,-0.304433193460997,0.279364497840259,-0.627726180004875,0.730018683381262,,,"Success",""
"grid_search",120,6,7,122.6,64,6755.52774998464,6829.14407916937,0.224852872449744,0.0212236176968962,0.229748068990087,0.268047571207448,0.142311484584867,0.0288957005987391,-0.0108865086619101,-0.0513013966532153,,-0.947267352019314,-0.152064049201744,0.353500100077978,-0.367196499527986,0.0579539858330813,0.628579395086453,0.753078520129665,"Success",""
"grid_search",121,4,6,131.23,64,6854.28139107186,6913.17445441964,0.276548832274076,0.022476725668586,0.196386254514952,0.149431937370628,0.0260394650350678,-0.0828649705501894,,,,-0.279211802840944,0.278993843562162,0.222079659600585,-0.258316586846852,-0.0260596457696858,0.693933560301241,,"Success",""
"grid_search",122,2,6,138.99,64,6737.75727760538,6786.8348303952,0.0151627373333008,0.023852758268783,0.222197715465553,0.117244176659088,,,,,,-0.208644011317625,0.322727702702863,0.0459082886571314,-0.265722703405749,0.0138645598795325,0.747315995894876,,"Success",""
"grid_search",123,7,7,136.61,64,6580.7752322434,6659.29931670711,0.0903972815162014,0.0196213265419827,0.217635398182645,0.199441734167034,0.161018319796637,-0.0784487648126256,-0.0104501916416317,0.0366069559450299,0.0854307477339501,-0.340789513330029,-0.581761766859298,0.775218197424208,-0.577148337819644,0.383902802355175,-0.0234126235175116,0.726690812662237,"Success",""
"grid_search",124,5,6,125.58,64,6727.1917754632,6790.99259408997,0.0546260844794541,0.0276596819471078,0.222909680277845,0.131759184875515,-0.0558235371601688,-0.0163935858677045,0.088432035595711,,,-0.298987220656707,0.452400664435411,0.0777569047681133,-0.428392218654985,0.143601246617472,0.66654051369331,,"Success",""
"grid_search",125,2,5,129.64,64,6967.36863086479,7011.53842837563,0.204283772813278,0.0204848206776082,0.145124713300895,0.134795497258474,,,,,,-0.111322226144948,0.941826138021033,-0.861831334595152,-0.12495834356935,0.818859199319407,,,"Success",""
"grid_search",126,1,6,127.65,64,6776.85036645481,6821.02016396565,0.0260168583053431,0.0226936401730932,0.19818405181883,,,,,,,0.585050628176583,-0.38069350775169,0.527245737827569,-0.739083568736881,0.675385481180101,0.126129711598827,,"Success",""
"grid_search",127,1,5,134.3,64,6804.83047352323,6844.09251575509,0.0493425248428439,0.0249555021760608,0.176323896936841,,,,,,,0.71184403412733,-0.399192020831974,0.421758694648978,-0.696171521465669,0.770538925047869,,,"Success",""
"grid_search",128,2,5,133.49,64,6385.50284425086,6429.6726417617,0.0336839584424985,0.0207909062099043,0.204761167341246,-0.0904985553949478,,,,,,0.760142427434321,-0.367326645452976,0.376896587283686,-0.604681475623563,0.70985699342767,,,"Success",""
"grid_search",129,5,7,132.89,64,6989.46493300973,7058.17350691548,0.122180155129153,0.0241110605315801,0.200617641410348,0.281593013191025,0.183757009480938,0.0461529113551925,-0.00984534980115029,,,-0.877662401917165,-0.317737714845757,0.317052011375595,-0.312655181791633,0.10614806784399,0.544021560808249,0.803033864654125,"Success",""
"grid_search",130,3,5,137.69,64,6719.92513203047,6769.00268482029,0.0305765352644895,0.0188929705454864,0.204281000318949,-0.0975130899031622,0.0812369340433801,,,,,0.83908629952607,-0.513460101821143,0.417305364263665,-0.76020823901324,0.819860823858017,,,"Success",""
"grid_search",131,1,5,135.48,64,6690.29334115424,6729.5553833861,0.0315339037690988,0.0240900689884933,0.218194894687626,,,,,,,0.650345620347056,-0.317982224690645,0.411024995942986,-0.643203715247467,0.671545269683998,,,"Success",""
"grid_search",132,1,7,127.14,64,6709.87727222706,6758.95482501689,0.000151686697235893,0.0185418669789025,0.179912200185205,,,,,,,0.37053750234791,0.40209388068427,-0.16525345968617,-0.336829312160756,0.150347874296387,0.738494242733801,-0.339344584100694,"Success",""
"grid_search",133,3,6,126.33,64,6828.30674731055,6882.29205537935,0.494424114994994,0.0224769000648888,0.187474025582705,0.266903644746804,0.14716744271074,,,,,-0.597933779574359,0.137772743898235,0.0704010041185443,-0.273499294832245,0.170655507624693,0.747959336470669,,"Success",""
"grid_search",134,2,7,124.21,64,6867.22664428933,6921.21195235813,0.0440490375104072,0.0221610548895868,0.232111928335591,0.150213771394667,,,,,,-0.114863591096881,0.288624138116149,-0.0309379419327763,-0.185819128797256,0.151142302324929,0.67555651956387,-0.179717419706561,"Success",""
"grid_search",135,1,7,130.869999999999,64,6797.76674613179,6846.84429892161,0.142832396069288,0.0247254770206818,0.260815910968547,,,,,,,0.181622216867309,0.357928354006593,-0.141417848665614,-0.25614459476662,0.201044914705761,0.681231192321672,-0.327443885317842,"Success",""
"grid_search",136,1,7,128.2,64,6664.48908276303,6713.56663555285,0.000128349420510654,0.0220722673954005,0.229141159620623,,,,,,,0.303251427922498,0.238835204317311,0.0274216348510795,-0.40417950544346,0.282397090945167,0.593812218763736,-0.270714601444073,"Success",""
"grid_search",137,1,6,128.68,64,6739.14830511005,6783.31810262089,0.18791308329516,0.0260844413444406,0.278563642848937,,,,,,,0.0623993359680939,0.0657204464503831,0.118575677707408,-0.335167597749754,0.293099905986222,0.460766721220803,,"Success",""
"grid_search",138,5,5,138.92,64,6658.77510317229,6717.66816652008,0.129346725583023,0.0182096889601443,0.243632503868013,-0.0863246434069054,0.0123022805088776,-0.0953592926326712,0.126799183073961,,,0.710566396482224,-0.272598832775899,0.504170173291732,-0.839754983566339,0.657908689917278,,,"Success",""
"grid_search",139,2,7,134.75,64,6975.26629913478,7029.25160720359,0.0126212271219207,0.0209266739259301,0.238219168279356,0.146251978466202,,,,,,-0.2689510275095,0.284161531446844,0.0587762991288417,-0.289726328751473,0.10018580718698,0.782169733425733,-0.0550969744726875,"Success",""
"grid_search",140,6,7,131.16,64,6686.19482358656,6759.81115277129,0.388422747811896,0.0218551443770848,0.249634710612629,0.240742189425832,0.157532993885326,0.0614905464249562,0.0498991072814559,-0.0527683373936067,,-0.791861712257439,-0.197684976657096,0.280180822759376,-0.431736980542343,0.198288293775369,0.510942767767958,0.607797369057055,"Success",""
"grid_search",141,1,6,135.219999999999,64,6630.76373843161,6674.93353594245,0.125741230497033,0.0242059267559056,0.207935324892041,,,,,,,0.313410266278346,-0.1585080009158,0.34088664898979,-0.486593861087358,0.455129805695851,0.289267766049795,,"Success",""
"grid_search",142,7,5,130.92,64,6767.86057465456,6836.56914856031,0.0396222920145968,0.0210752436490095,0.247477884432743,-0.0774490227441288,0.166511321559623,-0.0767748676441477,0.0709476600014596,-0.0262661760574289,-0.0776974179876852,0.78215399139993,-0.690169824188349,0.539639366692147,-0.708933018039067,0.838852837660018,,,"Success",""
"grid_search",143,1,5,131.55,64,6924.27104325692,6963.53308548878,0.262188993108974,0.022490933271197,0.214650822819061,,,,,,,0.561444005732209,-0.16659976247598,0.190277892817775,-0.611759638820608,0.737711475213849,,,"Success",""
"grid_search",144,2,6,134.900000000001,64,6545.28333853544,6594.36089132526,0.285017095423622,0.0220740795829292,0.200722159243548,0.103561666436879,,,,,,-0.256009923731809,0.337900076453798,0.0494829487835412,-0.314395919409861,0.0487101471487308,0.741975819546467,,"Success",""
"grid_search",145,1,5,131.21,64,6778.37128182242,6817.63332405428,0.0248468092430638,0.0212835753633651,0.189398376678142,,,,,,,0.663890908644022,-0.350738756621471,0.397385383517564,-0.668517237917127,0.761351377524934,,,"Success",""
"grid_search",146,3,7,135.429999999999,64,6766.4799852316,6825.37304857939,0.329005477193774,0.0213898556554991,0.239333501312335,0.340340506642848,0.14495507206939,,,,,-0.999280143725618,-0.00248363392067979,0.412537791194263,-0.238808932490956,-0.140733043164435,0.476850211281443,0.669753911531952,"Success",""
"grid_search",147,6,5,142.139999999999,64,6884.90847451868,6948.70929314545,0.0452509117174363,0.0212673017234309,0.167157833369991,0.0971042584040342,0.219365203578818,0.0281169706354503,-0.0264837062770649,-0.170479099619846,,-0.13197709237684,-0.463657686938561,0.618099465657836,-0.0538037261711139,0.703608855833813,,,"Success",""
"grid_search",148,1,5,127.78,64,6774.13789474405,6813.39993697591,0.000129312129691077,0.0243413910270937,0.181860175123187,,,,,,,0.687918578099191,-0.377159629295254,0.408492178148547,-0.725401565701005,0.824254503106764,,,"Success",""
"grid_search",149,1,5,130.87,64,6756.82925925504,6796.0913014869,0.110771420563496,0.0268852915582041,0.218405060425168,,,,,,,0.675528055056419,-0.40709254434342,0.414032869810744,-0.67437808733126,0.739964151488699,,,"Success",""
"grid_search",150,2,6,128.07,64,6963.31830304968,7012.3958558395,0.256491991255676,0.0261906656767926,0.21683359359066,0.103913534655062,,,,,,-0.124448108857419,0.162519438924197,0.131254704361826,-0.411166623873715,0.155215577595398,0.692265554276427,,"Success",""
"grid_search",151,3,6,123.04,64,6929.06631390659,6983.05162197539,0.116257922551038,0.0221081623635575,0.203614938293263,0.148689023883745,0.0569875542088705,,,,,-0.214126894409081,0.142627703588298,0.110277527776172,-0.29933145146967,0.0875794438048081,0.729507712991765,,"Success",""
"grid_search",152,6,5,124.15,64,6474.33350185717,6538.13432048394,0.351287563383916,0.0179096305441636,0.265204497498152,-0.012260203808149,-0.0209198731243428,-0.0506171545365552,0.0665182458674732,-0.044363994227845,,0.565470962140842,-0.276697983181199,0.423215374391809,-0.751658840874962,0.727483321506225,,,"Success",""
"grid_search",153,2,6,121.66,64,6645.83199478279,6694.90954757261,0.298851838806862,0.0183214890669751,0.224596674800926,0.154830169297668,,,,,,-0.323795940915084,0.225602204361278,0.0876369678997859,-0.291982395241236,0.062858857797831,0.770875181173698,,"Success",""
"grid_search",154,1,5,129.09,64,6874.20827539978,6913.47031763164,0.00984183102164605,0.0254097166437502,0.188165115576364,,,,,,,0.641213370122744,-0.318572191904007,0.431125687194375,-0.686190904359484,0.741160128932302,,,"Success",""
"grid_search",155,3,6,132.009999999999,64,6622.85135956745,6676.83666763626,0.285550149631154,0.0229915109857439,0.209683060087388,0.17326998969013,0.0303663411905806,,,,,-0.293030982758681,0.285538369292609,0.0643764950380698,-0.311272554931493,-0.0284749899149445,0.781804375983108,,"Success",""
"grid_search",156,4,5,124.36,64,6581.35174535716,6635.33705342596,0.0808252062531182,0.0221395042230311,0.190426732516052,0.00857081790279598,0.0366127746504928,-0.0543957618664733,,,,0.604268885611337,-0.436174916537109,0.519696379225527,-0.706889425560637,0.813274255159996,,,"Success",""
"grid_search",157,4,7,127.95,64,6731.7082556944,6795.50907432117,0.285848485897588,0.0197926906959506,0.213135530371624,0.277750849691345,0.182644101484158,-0.00201119342353873,,,,-0.87032714205453,-0.347359193212053,0.500721886674633,-0.40550939914361,0.0896861089242663,0.491206223338928,0.786935567527105,"Success",""
"grid_search",158,1,5,123.45,64,7044.17560738471,7083.43764961657,0.0251364173970631,0.0241766741518879,0.230708914530775,,,,,,,0.618581909587775,-0.389413423093887,0.452016124626486,-0.639279237571801,0.71981816681081,,,"Success",""
"grid_search",159,1,6,125.08,64,6709.09590431186,6753.26570182269,0.363403941340189,0.0221295863360261,0.226323315731174,,,,,,,0.364173867454889,-0.173617572611393,0.265431177975577,-0.526392271928061,0.430137886558577,0.306020455004778,,"Success",""
