method,sim_id,p_order,q_order,time,n_models_tested,aic,bic,intercept,sigmasq,beta1,beta2,beta3,beta4,beta5,beta6,beta7,alpha1,alpha2,alpha3,alpha4,alpha5,alpha6,alpha7,mean.Temp.Lag5,mean.DTemp.Lag0,PM25.Lag0,mean.NO2.Lag2,status,error_message
grid_search,197,2,7,342.2859781,64,5692.710657,5766.326986,0.120034278,0.019644768,0.198986407,0.173247709,,,,,,-0.363610277,0.320041327,0.035364432,-0.233647214,0.079679156,0.714193819,0.040826784,-0.010504402,0.010570846,0.002466403,-0.004576895,Success,
grid_search,198,2,6,301.200321,64,5499.184099,5567.892673,0.080492978,0.017342366,0.197172728,0.150159434,,,,,,-0.258048305,0.211110427,0.085397177,-0.249665163,0.099939108,0.740140126,,-0.00866152,0.008757444,0.003267342,-0.007118702,Success,
grid_search,199,1,6,337.423357,64,5571.087735,5634.888554,0.107556697,0.023061809,0.247764848,,,,,,,0.430009214,-0.126550907,0.216861456,-0.511140216,0.524911932,0.184716259,,-0.001123684,0.001037522,0.001286139,-0.002072394,Success,
grid_search,200,6,6,304.309756,64,5683.278155,5771.61775,0.122449663,0.023653621,0.238340186,0.124934554,-0.042541788,0.03838265,-0.063593629,-0.101001059,,-0.27910283,0.379305344,-0.108114771,-0.210613118,0.288532748,0.698630491,,-0.007902733,0.007841706,0.003259416,-0.001959377,Success,
grid_search,201,4,7,297.3280892,64,5592.482209,5675.914049,0.052377526,0.023122305,0.19070577,-0.018212962,-0.081776995,-0.061342395,,,,0.564776171,0.422462305,-0.123708909,-0.278975953,0.340621011,0.718743182,-0.689095598,-0.003450851,0.003476417,0.001079332,-0.001954481,Success,
grid_search,202,1,7,326.5037286,64,5434.367431,5503.076005,0.050165532,0.022031024,0.23634379,,,,,,,0.160321558,0.370698041,-0.111690236,-0.268668527,0.129111295,0.742140276,-0.273808083,-0.004157702,0.004067754,0.001178274,0.000764969,Success,
grid_search,203,2,6,395.2587144,64,5465.422458,5534.131032,0.167516646,0.021117861,0.174929195,0.188385644,,,,,,-0.18058982,0.214120515,0.086894819,-0.38223769,0.143736567,0.70581648,,-0.007303916,0.007214615,0.00148245,-0.002752687,Success,
grid_search,204,2,6,306.8711021,64,5415.889744,5484.598318,0.110566941,0.028836124,0.228738334,0.155449082,,,,,,-0.286816343,0.272819271,0.074958655,-0.296108651,0.049473619,0.767164305,,-0.008693534,0.008796008,0.002708952,-0.007768948,Success,
grid_search,205,5,6,365.7724993,64,5660.931379,5744.363219,0.135631154,0.030038679,0.174271762,0.170447625,0.029231642,-0.10172109,-0.07335253,,,-0.154837079,0.163274598,0.128522542,-0.097139348,-0.094726685,0.816838091,,-0.002033023,0.001879437,0.001270305,-0.000920504,Success,
grid_search,206,3,7,487.4255528,64,5637.875309,5716.399394,0.398952688,0.017593574,0.206746844,0.298689452,0.155922275,,,,,-0.923330097,-0.002571908,0.202537486,-0.258430569,-0.08425832,0.839990141,0.449512258,-0.009570632,0.009264604,0.002799953,-0.003037364,Success,
grid_search,207,2,6,435.0113215,64,5628.216601,5696.925175,0.208721518,0.01927763,0.140825194,0.101474921,,,,,,-0.330917596,0.226460226,0.17027661,-0.169485877,0.017543473,0.781896879,,-0.010481438,0.010321789,0.002915798,0.000251203,Success,
grid_search,208,1,5,351.3098402,64,5655.379585,5714.272648,0.08019934,0.025377088,0.209666907,,,,,,,0.729594388,-0.43266562,0.431157888,-0.683180657,0.722947722,,,-0.00457813,0.004542082,0.002472194,-0.002995928,Success,
grid_search,209,7,7,438.4972641,64,5544.694783,5642.849889,0.1603406,0.031121741,0.13560284,0.044980229,0.082032246,-0.004401592,0.020256069,-0.079628169,0.219931796,0.25161924,-0.037966707,-0.096495372,-0.004069253,0.235822024,-0.151084786,0.33491374,-0.007440905,0.00751533,0.000115018,-0.005680235,Success,
grid_search,210,2,7,409.3345704,64,5458.065813,5531.682142,0.049590573,0.024434647,0.178227538,0.132368002,,,,,,-0.068576168,0.311751527,-0.023044488,-0.325188842,0.190760177,0.815298154,-0.226057365,-0.001454513,0.001388057,0.001625388,-0.00280536,Success,
grid_search,211,3,7,424.6617095,64,5567.377694,5645.901778,0.088637775,0.023249497,0.200249533,0.113328497,-0.052077806,,,,,0.112851975,0.382535079,-0.078715744,-0.324788421,0.189071254,0.809190623,-0.376519194,-0.005025311,0.005104512,0.002166165,-0.006959778,Success,
grid_search,212,2,6,383.1715493,64,5686.909082,5755.617656,0.02814397,0.020932414,0.21803891,0.182870839,,,,,,-0.218365141,0.309386344,-0.02499975,-0.272017844,0.031340703,0.765264659,,-0.00790501,0.007917147,0.003128522,-0.002685001,Success,
grid_search,213,2,6,343.1104009,64,5530.760688,5599.469262,0.035542725,0.015542034,0.223753367,0.177758912,,,,,,-0.264029802,0.391304358,0.020531773,-0.342801795,0.029655787,0.751865325,,-0.001589982,0.001517014,0.002581436,-0.002443321,Success,
grid_search,214,7,6,594.9974961,64,5579.117597,5672.364948,0.241044303,0.02465687,0.265713855,0.151450548,0.090753352,-0.061112144,-0.00673165,0.009293031,-0.057194985,-0.182364291,-0.000148773,0.055340972,-0.040163812,-0.110205857,0.811124452,,-0.0079947,0.007947426,0.000223782,-0.002585628,Success,
grid_search,215,2,6,294.3676343,64,5634.805141,5703.513715,0.116154011,0.029094141,0.301070441,0.174726482,,,,,,-0.325858972,0.267187083,0.043810626,-0.245317161,0.075401203,0.67681581,,-0.010198481,0.01021879,0.003068044,-0.00541902,Success,
grid_search,216,5,5,334.454659,64,5492.14096,5570.665045,0.052157391,0.023190653,0.212256008,0.023053288,0.091749844,-0.070209381,-0.080750817,,,0.508223901,-0.506968848,0.605389547,-0.495203276,0.697911074,,,-0.003352273,0.003374698,0.001250051,-0.003522385,Success,
grid_search,217,3,6,351.5694118,64,5744.355304,5817.971633,0.014851928,0.025001024,0.186433929,0.079845029,0.046163817,,,,,-0.206293122,0.209943813,0.019948086,-0.230695017,0.123021333,0.767149678,,-0.00831761,0.008454501,0.002427379,-0.005053438,Success,
grid_search,218,4,6,456.5951021,64,5505.786089,5584.310174,0.11085986,0.026548038,0.122456868,0.080493515,0.03258701,0.063052076,,,,0.46102551,-0.587737159,-0.039921873,0.524592727,-0.579952073,0.892924749,,-0.004810224,0.004744345,0.002148417,-0.004113417,Success,
grid_search,219,2,7,337.9779444,64,5754.488786,5828.105115,0.078666134,0.021012031,0.203647761,0.094705379,,,,,,-0.013436131,0.371437506,-0.074030555,-0.303049628,0.165945268,0.768468793,-0.234660693,-0.007677523,0.007677822,0.002743206,-0.003303791,Success,
grid_search,220,3,6,390.262692,64,5497.093186,5570.709515,0.039841357,0.016250203,0.196081707,0.159839352,0.029389668,,,,,-0.310839675,0.303166904,0.067512829,-0.317726955,0.054968314,0.805852446,,-0.004847688,0.004930423,0.001656142,-0.005610551,Success,
grid_search,221,3,7,303.2857673,64,5494.224076,5572.748161,0.059612683,0.019381977,0.176088083,0.235097134,0.13783661,,,,,-0.615940145,-0.34204388,0.469356332,-0.498868128,0.257938095,0.399608542,0.762475962,-0.002210924,0.002198655,-0.000653532,-0.002536789,Success,
grid_search,222,5,7,527.5216539,64,5699.888682,5788.228277,0.169725829,0.015308645,0.231893486,0.127319206,-0.102741483,-0.137151158,-0.030822663,,,-0.232829618,0.386833811,0.287578397,-0.181084036,0.043747002,0.681088298,-0.121875639,-0.008306165,0.008358032,0.002511019,-0.005737364,Success,
grid_search,223,1,5,369.6056387,64,5565.160779,5624.053842,0.018132168,0.016554337,0.198884214,,,,,,,0.648168286,-0.34614693,0.432327015,-0.679447962,0.741184418,,,-0.003906383,0.003864926,0.00239946,-0.00134279,Success,
grid_search,224,3,5,367.3961372,64,5604.276864,5672.985438,0.058604011,0.027045525,0.190498316,0.027737473,-0.12116979,,,,,0.48712964,0.064704985,0.140772756,-0.532481999,0.726607711,,,-0.004192262,0.004240175,0.001966325,-0.004495734,Success,
grid_search,225,2,6,304.5760145,64,5392.623916,5461.33249,0.106233618,0.030188942,0.18643806,0.148090336,,,,,,-0.220464424,0.259262121,0.014549591,-0.307485447,0.090687571,0.79712517,,-0.008428874,0.008501897,0.003442594,-0.008081696,Success,
grid_search,226,1,6,346.1290774,64,5606.892985,5670.693803,0.135695317,0.019379562,0.184491632,,,,,,,0.368082432,-0.112281918,0.265032178,-0.565991487,0.497740904,0.323849038,,-0.002449856,0.002368527,0.001406058,-0.00288987,Success,
grid_search,227,1,6,289.9111147,64,5514.13272,5577.933538,0.200329273,0.018599571,0.226278151,,,,,,,0.247224481,-0.083090665,0.254210041,-0.489930708,0.476733619,0.314030048,,-0.008264919,0.008184349,0.003216159,-0.005701763,Success,
grid_search,228,1,5,477.8771276,64,5633.905075,5692.798138,0.042322702,0.023889747,0.172102517,,,,,,,0.63776908,-0.285682078,0.428830876,-0.700373787,0.735326081,,,-0.004288144,0.004360366,0.000167088,-0.002571027,Success,
grid_search,229,1,6,365.2746038,64,5456.490187,5520.291006,0.052375087,0.017619621,0.216701481,,,,,,,-0.038548541,0.309300987,-0.039452212,-0.13801326,-0.044423364,0.71827953,,-0.006424394,0.0064898,0.002728194,-0.004821844,Success,
grid_search,230,3,6,308.2561817,64,5654.135734,5727.752063,0.147932132,0.021738446,0.199159345,0.123168922,0.080582308,,,,,-0.201664297,0.145675596,0.011491786,-0.212099911,0.055081293,0.754627638,,-0.009574649,0.009487524,0.00434551,-0.003185675,Success,
grid_search,231,4,7,328.3905969,64,5609.051006,5692.482846,0.005751712,0.017686413,0.223100349,-0.10134548,-0.180861109,0.062631008,,,,0.762221355,0.62945029,-0.400703099,-0.338484778,0.38053204,0.698812734,-0.737253666,-0.000395465,0.000398934,0.0003611,-0.000458407,Success,
grid_search,232,1,6,351.8368609,64,5670.243922,5734.044741,0.089639861,0.024285056,0.188557789,,,,,,,0.461548668,-0.149611713,0.27973395,-0.631640148,0.618204039,0.207986601,,-0.0036293,0.003615111,0.001466267,-0.003351602,Success,
grid_search,233,6,7,390.0823801,64,5627.705492,5720.952842,0.097974599,0.016771464,0.274533435,0.098919063,-0.043108714,-0.028510649,0.00482215,-0.096263089,,-0.150777931,0.360864984,0.061847358,-0.327836812,0.186632717,0.742250994,-0.109965139,-0.007991385,0.008057713,0.003655337,-0.007097372,Success,
grid_search,234,7,5,357.5581195,64,5729.995294,5818.334889,0.027325175,0.02475552,0.231554853,-0.043323768,0.096144422,-0.100544939,0.048688918,-0.096595471,0.075241124,0.492860878,-0.350884892,0.444615108,-0.622123033,0.816229949,,,-0.005714302,0.005831097,0.001566694,-0.004337828,Success,
grid_search,235,6,5,320.0687346,64,5445.366306,5528.798146,0.091787808,0.01932507,0.223184649,0.111419289,-0.101274232,-0.035427328,0.038204629,-0.036916874,,0.032201054,0.679643036,-0.458675541,-0.281539831,0.801040499,,,-0.006294293,0.006312653,0.003050969,-0.00481456,Success,
grid_search,236,7,3,381.8193276,64,5594.210854,5672.734938,0.064419525,0.014526592,0.267875617,0.175411406,-0.001583211,-0.228321154,-0.101184275,-0.044370845,0.113330425,-0.35307719,0.27375178,0.879354003,,,,,-0.004241431,0.004202834,0.001886933,-0.001614788,Success,
grid_search,237,3,5,280.5178728,64,5474.60919,5543.317764,0.13572333,0.0212714,0.187655745,-0.049963801,0.06841646,,,,,0.706875287,-0.48183342,0.47061819,-0.670662246,0.729022028,,,-0.006212745,0.006221188,0.001413027,-0.004250571,Success,
grid_search,238,2,6,294.8878531,64,5433.079641,5501.788215,0.074997393,0.022385833,0.221879496,0.159344214,,,,,,-0.277100418,0.353971049,0.056783345,-0.314181556,0.049304001,0.728728059,,-0.010727533,0.010778665,0.004493706,-0.0065877,Success,
grid_search,239,2,6,294.1578083,64,5491.242706,5559.95128,0.134049284,0.013354333,0.200713208,0.107064721,,,,,,-0.230332742,0.361094924,-0.033611055,-0.279550323,0.098747632,0.737346851,,-0.00816352,0.008130077,0.0035219,-0.00515164,Success,
grid_search,240,2,6,457.2418618,64,5456.774866,5525.483439,0.031732656,0.014114705,0.26917903,0.111376285,,,,,,-0.200595367,0.235572535,0.070064462,-0.256062864,0.021565623,0.738862518,,-0.006922747,0.006998879,0.002973611,-0.005464441,Success,
grid_search,241,2,6,419.9161553,64,5630.115028,5698.823602,0.152377998,0.026240674,0.216529222,0.13420075,,,,,,-0.30446763,0.313502735,0.109112409,-0.240908318,0.027715007,0.700252108,,-0.01086551,0.010911823,0.003989316,-0.006990224,Success,
grid_search,242,4,6,564.1877785,64,5469.081937,5547.606021,0.098617873,0.031478793,0.219607175,0.180681358,0.025545502,-0.06245723,,,,0.096682953,0.021657669,0.146784006,-0.479054175,0.674502618,0.145589418,,-0.004994877,0.004964878,0.003047775,-0.005028961,Success,
grid_search,243,2,7,322.9296286,64,5476.385066,5550.001396,0.148779189,0.016475876,0.224246752,0.221425227,,,,,,-0.561886945,0.149001189,0.124939855,-0.244536552,0.026279436,0.654240153,0.364839853,-0.009606113,0.009494719,0.006466265,-0.007315543,Success,
grid_search,244,3,7,303.6481175,64,5560.813392,5639.337476,0.183485338,0.028744658,0.20993123,0.078099859,0.182718024,,,,,0.051656799,-0.771166661,0.661317873,-0.687650787,0.628653206,-0.132982592,0.727157034,-0.009701479,0.00971349,0.001270083,-0.005963115,Success,
grid_search,245,3,7,310.0602541,64,5591.412846,5669.936931,0.054515038,0.02747115,0.23623431,0.290172141,0.125294739,,,,,-0.709078534,0.08265066,0.162994073,-0.280198243,-0.015998479,0.791438169,0.300611356,-0.008566889,0.008580245,0.003312177,-0.005244755,Success,
grid_search,246,1,5,364.1455393,64,5398.443674,5457.336737,0.078918217,0.024050378,0.190095751,,,,,,,0.700241671,-0.366877689,0.44406088,-0.751461956,0.760415831,,,-0.005122977,0.005176046,0.001934278,-0.005200199,Success,
grid_search,247,4,6,320.4728966,64,5590.435142,5668.959227,0.09226035,0.026575437,0.271119736,0.169901869,-0.091340199,-0.152516275,,,,-0.332863663,0.469635724,0.32238003,-0.199650594,-0.086663074,0.603715536,,-0.005863209,0.005897599,0.002071998,-0.004951913,Success,
grid_search,248,6,6,387.055156,64,5696.235815,5784.57541,0.038400218,0.018592064,0.223832603,0.122084618,-0.034135185,-0.025346055,-0.053648474,-0.044661106,,-0.261147078,0.411795906,0.047667685,-0.289529423,0.11112972,0.78074044,,-0.003759783,0.003716586,0.00314558,-0.002680643,Success,
grid_search,249,2,7,319.9677877,64,5699.567786,5773.184115,0.07304086,0.024637347,0.206484345,0.138961705,,,,,,-0.226491947,0.279811216,0.118946104,-0.310883293,0.063246256,0.710955611,-0.002038786,-0.010756406,0.010849925,0.003043887,-0.004853499,Success,
grid_search,250,5,6,339.3054447,64,5675.251789,5758.683629,0.060806147,0.017365203,0.235859926,0.158401688,-0.022338572,-0.059590769,-0.072973989,,,-0.234775703,0.293843432,0.087360563,-0.236084332,0.045804886,0.786696981,,-0.009701431,0.00977678,0.002615385,-0.003574656,Success,
grid_search,251,2,7,357.9447219,64,5709.163958,5782.780287,0.19720205,0.027291272,0.238981961,0.188648786,,,,,,-0.351172321,0.291015004,0.000485176,-0.270411021,-0.003334142,0.744081953,0.1065113,-0.008523657,0.008464882,0.000951214,-0.002786904,Success,
grid_search,252,3,7,309.2342408,64,5657.424677,5735.948762,0.320206735,0.0181859,0.224318324,0.385307881,0.197307102,,,,,-0.999878301,-0.023440086,0.245180636,-0.253256674,-0.075677919,0.798713099,0.412394801,-0.011921265,0.011733372,0.001797544,-0.003899989,Success,
grid_search,253,7,7,432.9395587,64,5602.932782,5701.087887,0.206234335,0.023926919,0.183107322,0.15801442,0.168690412,-0.046711645,-0.024413153,-0.027355656,0.001755046,-0.036771752,-0.85771136,0.883785446,-0.776815189,0.703190509,-0.190822499,0.805360695,-0.001331511,0.000990299,0.003018026,-0.001748965,Success,
grid_search,254,1,5,348.5186975,64,5398.298539,5457.191602,0.013471877,0.016965245,0.179496567,,,,,,,0.668097823,-0.277472584,0.275528657,-0.588679703,0.73922584,,,-0.002241515,0.002256885,0.001391212,-0.002767323,Success,
grid_search,255,1,7,440.6416047,64,5702.199742,5770.908316,0.041327673,0.022728696,0.168328298,,,,,,,0.555070298,0.005305814,0.112919144,-0.54143044,0.578960403,0.422894166,-0.313589639,-0.003156263,0.003185697,0.001379663,-0.003163463,Success,
grid_search,256,3,7,573.7869961,64,5409.696174,5488.220259,0.054526999,0.016750885,0.276217545,0.232186416,0.045586994,,,,,-0.857547977,0.153197981,0.254820846,-0.026116313,-0.07500763,0.586998817,0.394307619,-0.006104496,0.006122827,-0.00099243,-0.002053601,Success,
grid_search,257,6,6,343.0349805,64,5484.588032,5572.927627,0.089665806,0.027466449,0.244400913,0.143859247,0.031529108,0.003523519,-0.017990774,-0.114418421,,-0.287325817,0.170619981,0.069979905,-0.249119241,0.300120818,0.678412286,,-0.007409261,0.007545175,0.000304973,-0.005737414,Success,
grid_search,258,5,7,408.6514671,64,5232.950174,5321.289769,0.193190096,0.026518262,0.235061154,0.335891919,0.139318637,-0.11068875,-0.083012835,,,-0.852232446,-0.39152837,0.668793168,-0.293937578,0.169356192,0.372369263,0.750730487,-0.003367211,0.003127959,-0.000538405,-0.000624379,Success,
grid_search,259,1,6,399.0564952,64,5528.216014,5592.016833,0.093866097,0.028453427,0.258510822,,,,,,,0.458689962,-0.279410379,0.34622511,-0.564313646,0.546009647,0.207646659,,-0.004125825,0.004045525,0.001788568,-0.002163827,Success,
grid_search,260,2,5,295.6289155,64,5586.558593,5650.359412,0.127772404,0.020868775,0.150591051,0.098339604,,,,,,0.172949108,0.405036952,-0.357164723,-0.357328292,0.853183211,,,-0.005527754,0.005546581,0.000689173,-0.004716617,Success,
grid_search,261,2,6,422.5257568,64,5475.034633,5543.743207,0.202595909,0.021605085,0.203269466,0.175489061,,,,,,-0.333132618,0.354766715,0.083399921,-0.29621931,0.019545353,0.730341318,,-0.006196326,0.006092687,0.001543682,-0.003131867,Success,
grid_search,262,3,7,470.0217497,64,5556.532807,5635.056891,0.198101481,0.017543107,0.177039191,0.27450652,0.174236417,,,,,-0.642186989,-0.179584485,0.297608356,-0.267250027,0.06273945,0.604931413,0.43785752,-0.008333157,0.008175822,0.00257211,-0.001538063,Success,
grid_search,263,2,6,361.610703,64,5640.567887,5709.276461,0.182453188,0.024106078,0.167326434,0.066070882,,,,,,-0.177496872,0.304716398,0.029228287,-0.35814779,0.170531738,0.743204016,,-0.010001773,0.01006413,0.005183855,-0.009183331,Success,
grid_search,264,4,5,299.987731,64,5657.896918,5731.513247,0.060096473,0.03155232,0.186921315,0.040147536,-0.049988505,-0.034595081,,,,0.595312066,-0.318397262,0.453610399,-0.70545338,0.813157966,,,-0.004747201,0.004798982,0.002078564,-0.003761965,Success,
grid_search,265,2,6,324.309675,64,5619.263637,5687.972211,0.123020277,0.02495144,0.201444504,0.119770101,,,,,,-0.168281107,0.364723794,0.067005244,-0.310384442,-0.084850075,0.774923449,,-0.007971603,0.008045732,-0.00097126,-0.00258041,Success,
grid_search,266,2,5,776.6946275,64,5699.648469,5763.449288,0.077383783,0.024467365,0.154246798,0.032220249,,,,,,0.598281493,-0.257773141,0.293683026,-0.700235162,0.857369436,,,-0.004493112,0.004444224,0.001476389,-0.001007521,Success,
grid_search,267,2,6,320.3001645,64,5597.437233,5666.145807,0.112050881,0.03248232,0.168999652,0.151482318,,,,,,-0.282777407,0.311663213,0.050738923,-0.305279733,0.057260891,0.816154427,,-0.006995874,0.007008841,0.002845165,-0.005962034,Success,
grid_search,268,1,6,347.4434352,64,5431.120217,5494.921036,0.136313453,0.018071434,0.248094628,,,,,,,0.331657824,-0.082946926,0.198609199,-0.542620926,0.523427972,0.282229449,,-0.008465073,0.008540888,0.001141643,-0.004965786,Success,
grid_search,269,6,7,419.0395079,64,5710.360347,5803.607698,0.168074955,0.020609431,0.180730195,0.131317609,-0.018157501,-0.015719203,-0.066619272,-0.086606183,,-0.419487408,0.322802086,0.089772036,-0.228498343,0.133828355,0.779528166,0.148051412,-0.014331499,0.014491067,0.0065061,-0.01099971,Success,
grid_search,270,1,5,501.4307444,64,5596.514653,5655.407717,0.050386278,0.029927684,0.197199429,,,,,,,0.690356064,-0.299434321,0.303764306,-0.680077912,0.773508833,,,-0.002634693,0.002614925,0.001184572,-0.002076528,Success,
grid_search,271,2,6,496.2499959,64,5517.489642,5586.198216,0.12064787,0.022305695,0.247223979,0.107068431,,,,,,-0.14400337,0.171341219,0.047640977,-0.199903494,0.057909413,0.676197994,,-0.00626045,0.006251826,0.000799348,-0.002936594,Success,
grid_search,272,2,7,474.3764808,64,5606.942793,5680.559122,0.103960002,0.02280116,0.213273451,0.113548698,,,,,,-0.13946915,0.289184595,0.010513946,-0.307505595,0.115095436,0.832145195,-0.158060921,-0.007015034,0.007058412,0.003273118,-0.006311243,Success,
grid_search,273,7,6,380.0905247,64,5689.50267,5782.750021,0.098332457,0.034759516,0.170390118,0.049699605,0.129453675,0.042016989,0.04257845,0.029234485,-0.057466298,0.09713271,-0.13264099,-0.052253821,-0.030943349,-0.199813188,0.881764201,,-0.006276327,0.006196289,0.003342645,-0.00230315,Success,
grid_search,274,5,7,343.5367317,64,5555.440909,5643.780504,0.125067215,0.024993453,0.266589747,0.048330909,0.194184523,-0.079996376,0.009428194,,,0.230369747,-0.999968454,0.9983108,-0.808659432,0.828229467,-0.4165918,0.69308226,0.001918426,-0.002163287,0.001194192,-0.000806653,Success,
grid_search,275,1,6,345.1291783,64,5591.840837,5655.641655,0.063480631,0.021903619,0.218192253,,,,,,,0.354941245,-0.113568607,0.254754654,-0.528857909,0.553406535,0.243429512,,-0.006524274,0.006548781,0.003260635,-0.004685163,Success,
grid_search,276,5,6,479.79533,64,5535.125631,5618.557471,0.263156161,0.013346814,0.213146814,0.20126624,0.080461444,-0.023644822,-0.038486386,,,-0.411476417,0.058268368,0.15769285,-0.073848503,0.034530728,0.721740204,,-0.003811412,0.003528529,0.000612016,0.001591291,Success,
grid_search,277,3,6,356.2679617,64,5144.422932,5218.039262,0.112471511,0.043315769,0.201701444,0.044240409,0.048490309,,,,,0.180004914,-0.061747008,0.178034427,-0.500815132,0.435551536,0.439035188,,-0.008167369,0.008281111,0.000220922,-0.006526565,Success,
grid_search,278,2,7,336.394346,64,5511.58145,5585.19778,0.157456274,0.026953777,0.224348993,0.174740401,,,,,,-0.487302047,0.547355662,-0.252602516,-0.268552204,0.33443346,0.475396648,0.204183751,-0.010232289,0.010209572,0.004071162,-0.00562817,Success,
grid_search,279,1,6,361.6824715,64,5592.1053,5655.906119,0.011394557,0.020851178,0.158913984,,,,,,,0.603964881,-0.286951509,0.402925439,-0.701904756,0.707457676,0.112139904,,-0.005620593,0.005697403,0.001347754,-0.002496405,Success,
grid_search,280,2,7,332.4638383,64,5581.917405,5655.533734,0.150204873,0.023985464,0.20514507,0.137767895,,,,,,-0.048321226,0.312473763,-0.085047947,-0.222190298,0.137426233,0.712277467,-0.192634376,-0.007017691,0.006963911,0.004508811,-0.006551628,Success,
grid_search,281,1,5,370.2779586,64,5605.031386,5663.924449,0.045434213,0.024174243,0.190614246,,,,,,,0.673302684,-0.367644426,0.418654045,-0.671539557,0.742724492,,,-0.00467703,0.004706383,0.001020064,-0.001892291,Success,
grid_search,282,1,6,380.1460843,64,5530.39092,5594.191739,0.146671325,0.025230564,0.162085479,,,,,,,-0.108384596,0.242044674,0.019258089,-0.227731665,0.055051327,0.814709913,,-0.003838719,0.003872112,0.000359197,-0.005558605,Success,
grid_search,283,1,6,386.8593228,64,5579.824476,5643.625294,0.005289533,0.018392489,0.22071106,,,,,,,0.259215337,-0.005763549,0.215250158,-0.512158452,0.475275951,0.3458502,,-0.004569709,0.004658296,0.001998342,-0.004318608,Success,
grid_search,284,2,6,269.3672771,64,5531.651104,5600.359677,0.231462476,0.021614264,0.286427927,0.164504158,,,,,,-0.279410327,0.311089032,0.007482349,-0.332834873,0.066580027,0.709669056,,-0.009246044,0.009020899,0.004593014,-0.003216964,Success,
grid_search,285,2,6,293.3001111,64,5430.103981,5498.812555,0.05681566,0.018474357,0.212300836,0.145469724,,,,,,-0.276528455,0.238058411,0.03069522,-0.236662758,0.080044953,0.787014819,,-0.012339399,0.012463674,0.001800868,-0.002833135,Success,
grid_search,286,5,5,305.1193519,64,5621.344299,5699.868383,0.115116727,0.018759944,0.219900371,-0.138728073,0.016471387,0.153337907,-0.178349018,,,0.705538695,0.031229678,-0.54853853,0.319612686,0.385823346,,,-0.006126988,0.006161949,0.001307246,-0.003190855,Success,
grid_search,287,2,7,326.7834556,64,5301.180165,5374.796494,0.168805076,0.028822387,0.201542277,0.196227825,,,,,,-0.605942155,0.221478054,0.108773053,-0.241051624,-0.025005817,0.778551844,0.317263145,-0.00818171,0.008256966,0.002354796,-0.011103329,Success,
grid_search,288,2,6,349.5615561,64,5456.537927,5525.246501,0.116556091,0.020567871,0.196238475,0.157097128,,,,,,-0.30891251,0.356950933,0.086723794,-0.297269904,0.021698112,0.753057421,,-0.009497349,0.009461835,0.004275187,-0.004882174,Success,
grid_search,289,3,7,320.4429767,64,5687.183947,5765.708031,0.261251965,0.026167567,0.180463455,0.148646898,0.101220148,,,,,-0.48533513,-0.094294588,0.130894882,-0.162942797,0.076169609,0.648646298,0.376887379,-0.011923351,0.011908979,0.005770914,-0.008709914,Success,
grid_search,290,2,6,348.7468529,64,5576.32458,5645.033154,0.150231587,0.02687261,0.208649535,0.159860899,,,,,,-0.361444362,0.329866225,0.101586166,-0.346168109,0.099953583,0.764503552,,-0.007088362,0.007114897,0.002280817,-0.006869056,Success,
grid_search,291,2,6,317.4681387,64,5555.446078,5624.154652,0.064469813,0.021286178,0.207091587,0.125878741,,,,,,-0.2457868,0.283504873,0.029571155,-0.330959714,0.127260229,0.784589133,,-0.008003617,0.008087244,0.000717822,-0.003383276,Success,
grid_search,292,3,7,391.0515022,64,5678.836438,5757.360523,0.332965948,0.023690973,0.205006607,0.209212467,0.063915641,,,,,-0.809656795,0.093735936,0.196214219,-0.30075633,-0.075097359,0.768614121,0.552847121,-0.013043297,0.013127449,0.001935108,-0.010565865,Success,
grid_search,293,7,7,423.6631298,64,5430.748577,5528.903683,0.19104357,0.020569859,0.170724117,0.143611211,0.080638778,0.012778309,-0.074694436,0.058050634,0.099415641,-0.289654093,0.004631622,-0.268876716,0.246038236,0.096622193,-0.037397611,0.700840272,-0.011246793,0.011109001,0.006267057,-0.006383714,Success,
grid_search,294,1,6,369.862174,64,5644.418202,5708.21902,0.043587594,0.018900401,0.214360266,,,,,,,0.370345054,-0.136108067,0.381346358,-0.59486802,0.556281114,0.195298322,,-0.00472372,0.004854117,0.001247768,-0.005306287,Success,
grid_search,295,2,6,328.7745883,64,5633.405645,5702.114219,0.254003413,0.022364168,0.22731026,0.098798313,,,,,,-0.147669788,0.283967336,0.044327135,-0.251028529,0.023247384,0.642471515,,-0.007766694,0.007703542,0.003798758,-0.005963888,Success,
grid_search,296,5,7,386.5990553,64,5615.252773,5703.592368,0.224304633,0.021063831,0.163721873,0.209052646,0.163130534,0.011754167,-0.050474383,,,-0.640679309,-0.200757311,0.230016716,-0.184855886,0.076467365,0.345042497,0.815084121,-0.012521282,0.012645113,0.000855758,-0.008922033,Success,
grid_search,297,2,5,321.5371315,64,5639.737875,5703.538693,0.054970277,0.02530833,0.145884063,0.039808619,,,,,,0.551705235,-0.187762157,0.251177308,-0.66433377,0.848357516,,,-0.0022178,0.002219843,-1.00E-04,-0.001816324,Success,
grid_search,298,4,6,332.4034083,64,5447.035894,5525.559979,0.077276198,0.01630685,0.205937434,0.258695553,0.095951119,-0.038167055,,,,-0.430795539,0.177051499,0.054492868,-0.294655873,0.159959792,0.788360822,,-0.007370384,0.007240923,0.001373424,0.000836987,Success,
